,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
4496,11.5,7.37,84.755,132.25,11.03,7.41,-0.25988090652811524,10.665674275466886,0.11949774411531694,0.15146720318482576,0.9820638998074711
4497,10.96,7.45,81.65200000000002,120.12160000000002,11.5,7.37,-0.2736829093113516,10.810845882117274,0.10603329435324645,0.08613780355394104,0.9900040585564621
4498,10.53,7.37,77.6061,110.88089999999998,10.96,7.45,-0.2935150568126826,11.014448829696718,0.19243619309936283,0.12077279645242772,1.0110255814483151
4499,10.83,7.41,80.2503,117.2889,10.53,7.37,-0.3173972326258882,11.269378559243691,0.23511371621236135,0.31045590394247696,0.9922080091525409
4500,11.34,7.4,83.916,128.5956,10.83,7.41,-0.3108630649854811,11.183759072488208,0.10526775003298489,0.16574024461972797,0.9763343398898842
4501,10.88,7.49,81.4912,118.37440000000002,11.34,7.4,-0.30564506528151136,11.107357593072056,0.07045737176985481,0.0582462277822303,0.975322799880605
4502,10.6,7.48,79.288,112.36,10.88,7.49,-0.2953514372888482,10.969688366014738,0.09557922048398318,0.07089690554309988,0.9784599847909359
4503,10.52,7.41,77.9532,110.67039999999999,10.6,7.48,-0.27008953729861956,10.660120549883382,0.12965290868894214,0.10059773156107289,0.97345459842537
4504,10.57,7.43,78.5351,111.7249,10.52,7.41,-0.24314618043259048,10.335049234049537,0.12299356065762641,0.1348001621964092,0.973212466273082
4505,10.62,7.32,77.7384,112.78439999999998,10.57,7.43,-0.22569920935731505,10.114713453412389,0.11896753029574356,0.08944454598370005,0.9821694602726486
4506,10.55,7.35,77.5425,111.30250000000001,10.62,7.32,-0.2183047305453972,10.011883367137543,0.13399540196634463,0.13949263533850093,1.0042630082380388
4507,11.12,7.4,82.288,123.65439999999998,10.55,7.35,-0.19312436761279253,9.71655535413229,0.05562083985394246,0.10830238418818018,0.988034677892289
4508,11.12,7.38,82.06559999999999,123.65439999999998,11.12,7.4,-0.17919180901496812,9.546159085519903,0.026647349484022607,0.023576426098553382,0.9902638066762656
4509,10.89,7.4,80.58600000000001,118.59210000000002,11.12,7.38,-0.18468316648620883,9.592991110964768,0.028961974020875213,0.025381046069186324,0.9977573797384598
4510,11.13,7.41,82.47330000000001,123.87690000000002,10.89,7.4,-0.1756641533828215,9.482548406189952,0.019908103751632943,0.028752552339960262,0.9960339453092675
4511,10.97,7.46,81.8362,120.34090000000002,11.13,7.41,-0.19937384248194928,9.736879237492362,0.009679195572874447,0.011631271055799799,0.9945959131015538
4512,10.57,7.48,79.06360000000001,111.7249,10.97,7.46,-0.19646733957765716,9.693995013111806,0.010814915907723498,0.006201294429219845,0.9984225209694949
4513,10.47,7.41,77.5827,109.62090000000002,10.57,7.48,-0.18869350834813103,9.595232675636014,0.02530899031666964,0.01457870117310609,1.0014858440888956
4514,10.49,7.37,77.3113,110.04010000000001,10.47,7.41,-0.18445853984501065,9.535859479755274,0.0449261280946201,0.03786081896071101,1.0023592712138525
4515,10.59,7.43,78.6837,112.1481,10.49,7.37,-0.17702873166812275,9.442116360191411,0.029548822411031624,0.046261542165955696,1.0001794450588257
4516,10.72,7.53,80.72160000000001,114.91840000000002,10.59,7.43,-0.15335695625981027,9.171045420391835,-0.00034410067358344387,0.01368788936503219,0.9972502809153052
4517,10.6,7.48,79.288,112.36,10.72,7.53,-0.13439545630487773,8.953400772625955,-0.0008452984800841066,0.000299931099048751,0.995755629184465
4518,10.39,7.44,77.30160000000001,107.95210000000002,10.6,7.48,-0.1075399358586591,8.649601866356484,0.0027382000397078296,0.0008808161077921967,0.996586768603622
4519,10.39,7.46,77.5094,107.95210000000002,10.39,7.44,-0.0954943475993091,8.510774903729391,0.00460440046330404,0.006176173106755392,0.9940561502133487
4520,10.95,7.61,83.3295,119.90249999999999,10.39,7.46,-0.09051871889808022,8.453527919618004,-0.007831233080532999,0.0028130750851822106,0.9924228812135697
4521,11.2,7.73,86.576,125.43999999999998,10.95,7.61,-0.08913164209590198,8.437945193240319,0.042982160012276616,0.02191770330465521,0.9999383741234208
4522,11.38,7.74,88.08120000000001,129.5044,11.2,7.73,-0.10548270304382545,8.616968257225956,0.09522858716557667,0.08669374577532893,1.0010071747415792
4523,11.73,7.74,90.79020000000001,137.59290000000001,11.38,7.74,-0.13078682401723038,8.896436045553862,0.12536324243955804,0.11016956653218493,1.0024102878263819
4524,11.26,7.73,87.0398,126.7876,11.73,7.74,-0.14209382358572129,9.024709427673052,0.11662761005696576,0.14596306057597855,0.9876058684490141
4525,10.97,7.77,85.2369,120.34090000000002,11.26,7.73,-0.16272504836079546,9.252174876455623,0.09393792933656674,0.0961676961315705,0.990637532788689
4526,11.88,7.69,91.3572,141.13440000000003,10.97,7.77,-0.16799841713603206,9.313804750344195,0.11128421284925398,0.08948347462401902,0.9987882731023005
4527,11.85,7.82,92.667,140.42249999999999,11.88,7.69,-0.1932619625095931,9.600372315114129,0.1965616184546519,0.14867178178233512,1.0047458635603392
4528,11.94,7.9,94.326,142.56359999999998,11.85,7.82,-0.2334987034941736,10.052024079839569,0.3401925025063093,0.2861560496789918,1.0196269605394723
4529,11.91,7.81,93.0171,141.84810000000002,11.94,7.9,-0.2431669268492979,10.169981807658372,0.33960550728144756,0.40123521045432253,1.0018559900197397
4530,11.61,7.78,90.3258,134.79209999999998,11.91,7.81,-0.25016113930476597,10.26133039959741,0.2234028989386321,0.27887774849563174,0.9767198781936256
4531,11.74,7.76,91.1024,137.82760000000002,11.61,7.78,-0.25525719104537586,10.333020544392415,0.17393493307097344,0.16852292947055753,0.9771174423889926
4532,11.79,7.78,91.72619999999999,139.0041,11.74,7.76,-0.263308414223623,10.438910869647009,0.1836910524812614,0.17001595743359108,0.9784235493792315
4533,11.38,7.77,88.4226,129.5044,11.79,7.78,-0.2688231580143935,10.511880307638052,0.13884485594448842,0.1914453866830483,0.9754923969097573
4534,11.51,7.64,87.93639999999999,132.4801,11.38,7.77,-0.26754830173692257,10.504869313813833,0.06649320141652766,0.09599485194819972,0.9775361966612766
4535,11.6,7.8,90.47999999999999,134.56,11.51,7.64,-0.2730052567396347,10.578874474962374,0.0789226742210605,0.04137808130604652,0.9803424456350387
4536,11.51,7.78,89.5478,132.4801,11.6,7.8,-0.2911392868014989,10.790054310256796,0.1320061233177359,0.14989396253514947,0.9837815429609347
4537,11.66,7.68,89.5488,135.9556,11.51,7.78,-0.2868800051808739,10.75364677747661,0.08910353143298934,0.10780852291404484,0.9744689745977968
4538,11.53,7.74,89.2422,132.9409,11.66,7.68,-0.2863623846058823,10.7643133544328,0.07065747167044131,0.06485785308776722,0.9578592901253009
4539,11.63,7.83,91.06290000000001,135.25690000000003,11.53,7.74,-0.28876236182767184,10.80727394839843,0.09988994059863376,0.0687258121027548,0.983142677837611
4540,11.66,7.69,89.6654,135.9556,11.63,7.83,-0.2909115338724055,10.840790868075699,0.0898634900043956,0.13876390189647203,0.9860817300940357
4541,11.28,7.65,86.292,127.23839999999998,11.66,7.69,-0.29023950144379107,10.84020211760837,0.019584875609951785,0.05475153968871327,0.9735321647672784
4542,11.22,7.67,86.0574,125.88840000000002,11.28,7.65,-0.29281109110889786,10.878181915414155,0.005765840071390219,0.005584153268176384,0.9664695366572692
4543,11.17,7.74,86.4558,124.7689,11.22,7.67,-0.2921326294069842,10.883598957277389,0.0076648765401139685,0.004112547195974198,0.958524997877729
4544,11.12,7.75,86.17999999999999,123.65439999999998,11.17,7.74,-0.2903986511856889,10.876190889907672,0.01108342009019977,0.011569593274279494,0.9603021182461515
4545,11.21,7.76,86.98960000000001,125.66410000000002,11.12,7.75,-0.28096622941660143,10.785668436923366,0.010992546768343152,0.007863439039531473,0.9516186632204315
4546,10.74,7.79,83.66460000000001,115.3476,11.21,7.76,-0.2564820264032988,10.523241300297814,0.0023924115952803126,0.012526582363428997,0.9483377184407291
4547,10.6,7.78,82.468,112.36,10.74,7.79,-0.23370401935608323,10.274088352962332,-0.00043566597339506085,0.0006704378645850331,0.9628172784392215
4548,10.94,7.73,84.5662,119.68359999999998,10.6,7.78,-0.22710410888338708,10.207837987983906,-0.0001371897966914407,0.0004216629723080682,0.9613938036393734
4549,11.62,7.7,89.47399999999999,135.02439999999999,10.94,7.73,-0.2173098605445601,10.109564237426458,-0.0002536164567537794,4.815229278458589e-06,0.9598538753771575
4550,11.24,7.6,85.42399999999999,126.33760000000001,11.62,7.7,-0.21459007664224222,10.084380905347487,-0.007901617434635771,0.011914985450349724,0.9561115739621124
4551,11.84,7.69,91.0496,140.1856,11.24,7.6,-0.20210294851212046,9.954352387652943,-0.010632757298527879,0.006841811983159766,0.9510491914847982
4552,11.59,7.78,90.17020000000001,134.3281,11.84,7.69,-0.1980114913291948,9.920884038881177,0.01749794385040625,0.012898603376281332,0.9511498694322653
4553,11.57,7.79,90.1303,133.8649,11.59,7.78,-0.18725708521090412,9.814301877154517,0.01934881460313776,0.018498105459557015,0.9480430925368374
4554,11.28,7.94,89.5632,127.23839999999998,11.57,7.79,-0.1664492772936814,9.59670581896447,0.026305006267353083,0.014187744614605334,0.9492780949554973
4555,11.4,7.93,90.402,129.96,11.28,7.94,-0.15087158413283472,9.435921481962376,0.04406773881115107,0.04239892276940197,0.9551617965830779
4556,10.98,7.95,87.29100000000001,120.56040000000002,11.4,7.93,-0.12614394588230832,9.166823817940081,0.03385211342193148,0.04048834753821845,0.957919466538705
4557,11.41,7.96,90.8236,130.1881,10.98,7.95,-0.10752233131432311,8.969706340049909,0.03493274551659876,0.02588522455819057,0.9615047551122572
4558,11.44,7.93,90.71919999999999,130.87359999999998,11.41,7.96,-0.06979428894256283,8.554933782494853,0.03494880081125501,0.04056963545113493,0.9596352810290869
4559,11.47,8.04,92.2188,131.5609,11.44,7.93,-0.015893829251001572,7.955761503503754,0.0415973847943573,0.024355941859453313,0.9657416300937313
4560,10.65,8.07,85.94550000000001,113.42250000000001,11.47,8.04,0.0523235336305455,7.1885945915579965,0.08144659502838027,0.06312881256412164,0.9752554141501009
4561,11.04,8.08,89.2032,121.88159999999998,10.65,8.07,0.07738187429863622,6.911669541595439,0.10495459057004053,0.11169866165991144,0.9676202515703193
4562,11.21,8.12,91.0252,125.66410000000002,11.04,8.08,0.09068623751247752,6.769768804288955,0.103112682898832,0.09551507558800582,0.9674263235782753
4563,11.44,8.2,93.80799999999999,130.87359999999998,11.21,8.12,0.08438787371171556,6.8537103063391545,0.12200046222116079,0.10259313376587458,0.9686095983997779
4564,11.54,8.35,96.359,133.17159999999998,11.44,8.2,0.07110386223913713,7.020113779059324,0.18665454018823402,0.13429149282688538,0.9929549172125527
4565,12.42,8.37,103.95539999999998,154.25639999999999,11.54,8.35,-0.033275769088912006,8.226691436261698,0.282366029897914,0.2573643888537644,1.0010552363751828
4566,12.62,8.33,105.1246,159.26439999999997,12.42,8.37,-0.12368351481120715,9.27928939622162,0.3833853330281207,0.39295328123775497,0.9927279617691817
4567,12.27,8.27,101.4729,150.5529,12.62,8.33,-0.16374552373185225,9.751329284442475,0.34052273509919867,0.4162046197026302,0.9628661613184583
4568,12.02,8.23,98.9246,144.4804,12.27,8.27,-0.1877013111083704,10.034715590379665,0.24305366846563362,0.28985248270387365,0.9381650948424903
4569,11.69,8.28,96.79319999999998,136.65609999999998,12.02,8.23,-0.20907325674100957,10.29048396179241,0.19622924588020754,0.20482556459739118,0.9487026485884376
4570,11.71,8.31,97.31010000000002,137.12410000000003,11.69,8.28,-0.22463187842160115,10.482690697678127,0.19374482304549967,0.17914560858161996,0.9658849389862626
4571,11.58,8.13,94.14540000000001,134.0964,11.71,8.31,-0.23620676447975775,10.623742451378176,0.10923007866260252,0.20451989666119053,0.9398209473742972
4572,11.22,8.1,90.882,125.88840000000002,11.58,8.13,-0.23861360573226706,10.655935439035884,0.02877577342328707,0.05626863882140436,0.9268541379738935
4573,11.61,8.2,95.20199999999998,134.79209999999998,11.22,8.1,-0.24242855648861225,10.711761543133537,0.03279294291460154,0.011726044193480613,0.9440328953262455
4574,11.67,8.31,96.9777,136.1889,11.61,8.2,-0.25446144961207995,10.867378212554431,0.1182643440555326,0.08232263733742398,0.9624629643627991
4575,11.43,8.42,96.2406,130.6449,11.67,8.31,-0.25658837535858503,10.906162281014105,0.17786392857316904,0.15858240150140804,0.9586402066209124
4576,11.62,8.43,97.9566,135.02439999999999,11.43,8.42,-0.26789277824681396,11.052649399541114,0.21050252327776992,0.18435435115928575,0.9710577698112959
4577,11.3,8.41,95.033,127.69000000000001,11.62,8.43,-0.26861040657965934,11.076704850133805,0.1749149769768685,0.22519587484256298,0.963600063803169
4578,11.22,8.37,93.9114,125.88840000000002,11.3,8.41,-0.2584777030451267,10.974437258816575,0.10536967269973727,0.12699300950871395,0.9570486297511808
4579,11.37,8.49,96.5313,129.27689999999998,11.22,8.37,-0.2604739941643422,11.012085241767792,0.12325143341594855,0.07864265220883791,0.9606509262752777
4580,10.63,8.42,89.50460000000001,112.99690000000001,11.37,8.49,-0.21189853218231344,10.469406302934104,0.08729792309946761,0.1847968212598536,0.9486435096544186
4581,10.91,8.36,91.2076,119.02810000000001,10.63,8.42,-0.17978864197613034,10.119135465688382,0.04290362875698068,0.04495154688837012,0.9570350213871316
4582,11.24,8.36,93.9664,126.33760000000001,10.91,8.36,-0.16453956722649682,9.962624471057484,0.04750959571226073,0.037057099847556924,0.9600014513280117
4583,10.8,8.42,90.936,116.64000000000001,11.24,8.36,-0.12415056517026753,9.518011163137107,0.057654268318664,0.05637831841262175,0.9599546495656855
4584,10.32,8.36,86.2752,106.50240000000001,10.8,8.42,-0.07020554168727297,8.91734231729683,0.04361321192358305,0.06805708718540933,0.9545670327789681
4585,10.23,8.49,86.85270000000001,104.6529,10.32,8.36,-0.01682693238495462,8.328185201772088,0.0686171727813126,0.0422174032982646,0.9606811996608358
4586,10.37,8.52,88.35239999999999,107.53689999999999,10.23,8.49,0.037021216849898564,7.735762698660071,0.15032699916053657,0.14100795008218803,0.9665299427189845
4587,10.81,8.62,93.1822,116.85610000000001,10.37,8.52,0.08739895422977935,7.185133662171624,0.21002004354146087,0.18364583090825337,0.9742149152194521
4588,10.92,8.32,90.8544,119.2464,10.81,8.62,0.10979920582157802,6.9458525079687625,0.0853314541509831,0.23738145465300042,0.942676939645382
4589,10.93,8.32,90.9376,119.4649,10.92,8.32,0.10023056563555793,7.071613786535909,0.02352127261536256,0.023675495819825334,0.9429922779381676
4590,10.99,8.3,91.21700000000001,120.7801,10.93,8.32,0.10651928670417933,7.018558193795407,0.015199501930926099,0.01881999928958874,0.9465674289697387
4591,10.62,8.28,87.93359999999998,112.78439999999998,10.99,8.3,0.08144762740309429,7.319578458060181,0.00814284864902338,0.007278157269452676,0.9505242595467726
4592,10.68,8.21,87.6828,114.0624,10.62,8.28,0.06489236575389158,7.518688830508106,-0.00012549764484742396,0.005206235098298696,0.9482985788174068
4593,10.59,8.28,87.6852,112.1481,10.68,8.21,0.051691352488214194,7.68092458384187,-0.0011876636790454742,0.0005284586457060526,0.9475410842297545
4594,10.14,8.3,84.162,102.81960000000001,10.59,8.28,0.04842591947127503,7.728012271448469,0.0031697358145791736,0.0015332895501991072,0.9451196028962543
4595,10.28,8.29,85.22119999999998,105.67839999999998,10.14,8.3,0.041437080564576276,7.816536613155363,0.0030057206795447997,0.004005800037984545,0.9440731730920628
4596,10.48,8.24,86.35520000000001,109.83040000000001,10.28,8.29,0.04265817465899492,7.810662208166053,-0.0007231793674749049,0.001665599455512912,0.9445319868520264
4597,10.47,8.13,85.12110000000001,109.62090000000002,10.48,8.24,0.028155585473241398,7.977600416455209,0.004651997164370064,0.001067391118620286,0.9430122232666869
4598,10.31,8.0,82.48,106.29610000000001,10.47,8.13,0.0037026610141293113,8.252074558192383,0.04668405994033294,0.025869962069251972,0.9487186578609929
4599,10.48,8.02,84.0496,109.83040000000001,10.31,8.0,-0.013525345484624291,8.442823852161027,0.08527282247491474,0.09203793190663076,0.9442086417413063
4600,10.27,8.01,82.2627,105.4729,10.48,8.02,-0.021569782848370533,8.530378005102754,0.08497282985317153,0.08084166144421946,0.9413212695066929
4601,10.51,8.03,84.39529999999999,110.4601,10.27,8.01,-0.029826053958770388,8.62026389548547,0.08413103812502494,0.0923857978359404,0.9407404078854161
4602,9.9,7.95,78.705,98.01,10.51,8.03,-0.051461354425865996,8.853896218200171,0.11163809806058206,0.0801101602798276,0.9458144020456223
4603,9.98,7.8,77.84400000000001,99.60040000000001,9.9,7.95,-0.07804199919610816,9.134504648654179,0.22886418830829833,0.16965243020172405,0.9552504575298019
4604,9.85,7.71,75.9435,97.0225,9.98,7.8,-0.10443400049063732,9.404503296378124,0.37436332581476844,0.3161272794349039,0.9581782179344973
4605,10.06,7.86,79.0716,101.20360000000001,9.85,7.71,-0.12241369180131775,9.581615274863868,0.3263507144315915,0.44334345241579354,0.9311795854288042
4606,10.48,7.81,81.8488,109.83040000000001,10.06,7.86,-0.14693995766493972,9.828151600706931,0.23429742904256518,0.24003691820961995,0.9297900310310704
4607,10.7,7.68,82.17599999999999,114.48999999999998,10.48,7.81,-0.17097909868136232,10.067491311970857,0.2598287036519321,0.21681163009581075,0.952457575648319
4608,10.67,7.55,80.5585,113.8489,10.7,7.68,-0.1983024583412156,10.339157291084938,0.36176213335882507,0.2887138428921897,0.9783992461686848
4609,11.07,7.48,82.8036,122.54490000000001,10.67,7.55,-0.1846861275736308,10.169565075756054,0.41864001640495924,0.4211543960091485,0.9806240204907404
4610,10.32,7.43,76.6776,106.50240000000001,11.07,7.48,-0.21684783581194578,10.486105674959978,0.49552383571500747,0.36675152051034493,1.0040837579583528
4611,10.94,7.45,81.503,119.68359999999998,10.32,7.43,-0.21828924619730283,10.481073254461563,0.513316193677855,0.6373279687311804,0.9984940057331884
4612,10.48,7.49,78.49520000000001,109.83040000000001,10.94,7.45,-0.24151538411512133,10.71010135042079,0.4257614158467798,0.38182889349846194,1.0109359823945054
4613,10.14,7.47,75.7458,102.81960000000001,10.48,7.49,-0.2906469679817138,11.206448120361168,0.5291921741338895,0.4495271994497472,1.019590095868533
4614,10.4,7.59,78.936,108.16000000000001,10.14,7.47,-0.31747944436021075,11.464254767577426,0.4436706809243613,0.6006454629098655,0.9894439869060702
4615,10.58,7.59,80.3022,111.9364,10.4,7.59,-0.3101870200753551,11.359447693328873,0.26504942204585275,0.29539516810781724,0.9824335220384443
4616,10.2,7.57,77.214,104.03999999999999,10.58,7.59,-0.3260874055124263,11.49493952664429,0.27243677657197374,0.20696565070789344,0.9881937119703609
4617,10.8,7.42,80.13600000000001,116.64000000000001,10.2,7.57,-0.2763834350606891,10.941562581912978,0.29645736712693455,0.3052027087927682,0.9942834961539263
4618,10.28,7.37,75.7636,105.67839999999998,10.8,7.42,-0.2832156480832372,10.982010774316482,0.3525760163372976,0.25329254506478543,1.0114096354974846
4619,10.13,7.35,74.4555,102.61690000000002,10.28,7.37,-0.27818827169322113,10.891948664507124,0.47934817717115147,0.43847338851622736,1.0103590094139947
4620,9.25,7.2,66.60000000000001,85.5625,10.13,7.35,-0.3546421923473991,11.65190322181935,0.8310098206348522,0.5032168820593192,1.0645984716926735
4621,9.35,7.14,66.759,87.4225,9.25,7.2,-0.40001304528301884,12.080586003598102,1.4171061732437944,1.3934984064996283,1.0578660636479313
4622,9.88,7.0,69.16000000000001,97.61440000000002,9.35,7.14,-0.43882823139703375,12.436333566562263,1.3134665630525435,1.4239400766278918,1.0387345743229592
4623,9.84,6.96,68.4864,96.8256,9.88,7.0,-0.4691779509705664,12.703952406687332,1.204428377695447,1.1416372252597193,1.040413598923286
4624,10.38,6.97,72.3486,107.74440000000001,9.84,6.96,-0.4717770868220719,12.69685661325805,0.9082856919908266,1.1980836576863345,1.0159830871783384
4625,10.22,6.91,70.62020000000001,104.4484,10.38,6.97,-0.5065371183812044,13.017656746215097,0.7351846302784195,0.6237863421399057,1.0216697274187156
4626,10.47,6.88,72.0336,109.62090000000002,10.22,6.91,-0.49252609411725157,12.83261125361353,0.7075179296996947,0.7903113485746847,1.0140644855575145
4627,10.45,6.91,72.20949999999999,109.20249999999999,10.47,6.88,-0.43278812140120493,12.166408710989625,0.554084406036964,0.5702018043854117,1.010724144912638
4628,10.05,6.78,68.13900000000001,101.00250000000001,10.45,6.91,-0.4315970876097759,12.106179684428874,0.6781896936752118,0.47058244323765025,1.0352178885402146
4629,10.1,6.7,67.67,102.00999999999999,10.05,6.78,-0.41898085656238143,11.926527694509623,0.9309237732349362,0.8756656539604158,1.0368641131376592
4630,10.3,6.59,67.87700000000001,106.09000000000002,10.1,6.7,-0.365893126059849,11.329613931231584,0.9069250031332865,0.8725304015103611,1.037265889256822
4631,10.37,6.52,67.6124,107.53689999999999,10.3,6.59,-0.3136780374420335,10.745707493012528,0.8997297672241853,0.8552988896943226,1.0379640953143094
4632,10.06,6.47,65.0882,101.20360000000001,10.37,6.52,-0.3108656021307781,10.66843153910599,0.9905271502033738,0.8551722631731751,1.043992290521248
4633,10.26,6.52,66.89519999999999,105.2676,10.06,6.47,-0.26847239415947166,10.186382669003168,0.9260356141814073,1.0313425819528137,1.0361600209762765
4634,10.55,6.59,69.5245,111.30250000000001,10.26,6.52,-0.2460360727085763,9.915677426644107,0.6360808076710419,0.759246153211105,1.0284629117585127
4635,10.78,6.48,69.8544,116.20839999999998,10.55,6.59,-0.15537799597082075,8.94015531301859,0.5581985348857967,0.505403628572175,1.0304122808097904
4636,9.93,6.49,64.4457,98.6049,10.78,6.48,-0.1749026525265617,9.095011621951842,0.6334255179724809,0.5322592931613063,1.034613930810924
4637,10.24,6.45,66.048,104.8576,9.93,6.49,-0.15167930109661146,8.813368578243503,0.6620674202931436,0.6678045926853814,1.0331050144024256
4638,9.86,6.42,63.301199999999994,97.21959999999999,10.24,6.45,-0.20169121384436317,9.285509464505463,0.6753301104265078,0.5931948461456025,1.0350351527490076
4639,9.62,6.4,61.568,92.54439999999998,9.86,6.42,-0.24333799656919944,9.667261098858305,0.7854966861072327,0.7190165784125777,1.0372974468149259
4640,9.82,6.35,62.357,96.4324,9.62,6.4,-0.28692323382004087,10.068976797638197,0.8191615401136116,0.8258725246054882,1.0356474292134197
4641,9.99,6.34,63.3366,99.8001,9.82,6.35,-0.27499829996313474,9.901138877748277,0.6923535559320306,0.7236149023622931,1.0337546452960737
4642,9.75,6.33,61.7175,95.0625,9.99,6.34,-0.3707549000595463,10.837761304108255,0.7088918528777471,0.6303087322148793,1.0349128263901628
4643,9.61,6.33,60.8313,92.3521,9.75,6.33,-0.44539324007900216,11.559322059936264,0.8415968195669379,0.7863042259606293,1.0339033725569506
4644,8.97,6.28,56.33160000000001,80.46090000000001,9.61,6.33,-0.5098996301832726,12.170690358878886,1.2386079950824493,0.884643544025393,1.044627610791491
4645,9.07,6.31,57.2317,82.26490000000001,8.97,6.28,-0.5322272384588969,12.346146515503918,1.561910764759307,1.669440198636753,1.0429517991026431
4646,9.61,6.28,60.3508,92.3521,9.07,6.31,-0.5272163721106741,12.245524168178914,1.0371217987651402,1.3309583293943426,1.0310297844684029
4647,9.87,6.21,61.292699999999996,97.41689999999998,9.61,6.28,-0.510994792935673,12.03372882273372,0.6577709397957633,0.7107651071225883,1.0271353833574652
4648,9.25,6.15,56.8875,85.5625,9.87,6.21,-0.5097455604152267,11.967994994545883,0.8015572964764455,0.5282474169765635,1.0338564745755914
4649,9.54,6.18,58.95719999999999,91.01159999999999,9.25,6.15,-0.5140464808348993,11.959190295404667,0.9226748119970036,1.1114648806942509,1.026754418896083
4650,9.56,6.12,58.507200000000005,91.3936,9.54,6.18,-0.5201253197405561,11.97760617374938,0.739689306531565,0.6982451139798422,1.0235318148623156
4651,9.47,6.09,57.6723,89.68090000000001,9.56,6.12,-0.5201204689895889,11.924443123799005,0.7562898092727339,0.692376164951524,1.029772418772513
4652,9.54,5.96,56.858399999999996,91.01159999999999,9.47,6.09,-0.5161268299526293,11.834179670233004,0.8139180461426578,0.7335213173810291,1.0306314953211888
4653,9.23,5.98,55.19540000000001,85.19290000000001,9.54,5.96,-0.5277206051552614,11.900438605697147,0.9509003835126483,0.8208070671738685,1.0319066208173007
4654,9.11,6.02,54.84219999999999,82.9921,9.23,5.98,-0.5073853073697899,11.642677318073545,0.9798999613839438,0.9594416640471897,1.0372631331000624
4655,8.91,5.99,53.370900000000006,79.38810000000001,9.11,6.02,-0.4718393532072837,11.230770938257951,0.9457802232524718,0.8323176201707895,1.041190272577857
4656,9.63,5.97,57.4911,92.73690000000002,8.91,5.99,-0.45269560073354964,10.995433406227285,0.6472712717582971,0.9446199406987358,1.0290024779652256
4657,9.96,6.0,59.760000000000005,99.20160000000001,9.63,5.97,-0.3923750162052295,10.357384971821702,0.2735580840850139,0.37065395785991007,1.0262107802391391
4658,9.9,6.01,59.499,98.01,9.96,6.0,-0.3495319547893705,9.898852859941186,0.17889936861285705,0.17431843306248723,1.0233383269155907
4659,10.11,5.97,60.3567,102.21209999999999,9.9,6.01,-0.3002361532422687,9.380019379068933,0.14898414967865867,0.1581505451949727,1.0219776362949193
4660,9.91,5.85,57.973499999999994,98.2081,10.11,5.97,-0.36371502236768566,9.975728390053282,0.1712874007655597,0.10795792547498388,1.0138765195585482
4661,9.91,5.79,57.3789,98.2081,9.91,5.85,-0.4183526048716404,10.485359863195391,0.2689652355340488,0.23959610259900288,1.0145923037723468
4662,10.11,5.64,57.020399999999995,102.21209999999999,9.91,5.79,-0.3898372712855914,10.172668361015528,0.30716896166213287,0.2697566258361423,1.0202211605973643
4663,10.08,5.7,57.456,101.60640000000001,10.11,5.64,-0.37212510552534905,9.968799009625652,0.2933803328643984,0.3210516434420229,1.017624184026256
4664,10.6,5.81,61.58599999999999,112.36,10.08,5.7,-0.27392195717342066,8.972654275833776,0.13252562960740943,0.261653679757585,1.0240650137849996
4665,9.63,5.79,55.75770000000001,92.73690000000002,10.6,5.81,-0.26079802372633354,8.811284124811147,0.12073322257143772,0.056086115349239477,1.0228367577993958
4666,9.87,5.86,57.8382,97.41689999999998,9.63,5.79,-0.22013618210071562,8.381779963779985,0.1646990318321312,0.22265990974601038,1.0242699091383571
4667,9.86,5.86,57.7796,97.21959999999999,9.87,5.86,-0.1706031933971508,7.865633724328655,0.10409146795713543,0.10354250065083491,1.025350441046614
4668,10.03,5.89,59.076699999999995,100.60089999999998,9.86,5.86,-0.1441557860123985,7.583472480732303,0.07479603926197853,0.09126225341150287,1.0169490967790351
4669,9.9,5.92,58.608000000000004,98.01,10.03,5.89,-0.12216956565678157,7.34736350757535,0.05054987759883638,0.05382528252119382,1.0151436098592688
4670,10.62,5.91,62.764199999999995,112.78439999999998,9.9,5.92,-0.06370182450357068,6.756763754852715,0.03509127464903053,0.0424836785988554,1.013919840819817
4671,9.68,6.0,58.08,93.7024,10.62,5.91,-0.03888029106234648,6.49916565532162,0.02164513740848292,0.031066517442924456,1.012081305474531
4672,9.77,5.95,58.1315,95.45289999999999,9.68,6.0,-0.027560188537185833,6.374915638182898,0.016831184227879863,0.011692748531371162,1.0066764215945199
4673,10.03,5.89,59.076699999999995,100.60089999999998,9.77,5.95,0.0057415276737944184,6.032750253379836,0.027815894244884055,0.019277928124867547,1.0123665569130542
4674,10.3,5.85,60.255,106.09000000000002,10.03,5.89,0.07953210464974483,5.291821046400514,0.05207716667058354,0.03981144514608598,1.0194153798318428
4675,9.72,5.78,56.1816,94.47840000000001,10.3,5.85,0.1623787845774837,4.4674929526893115,0.0770847946788523,0.084096771656671,1.0168409997669938
4676,9.98,5.74,57.2852,99.60040000000001,9.72,5.78,0.18563115464380386,4.221468959325941,0.08211514916020167,0.06041949947346918,1.0131885065568909
4677,9.62,5.72,55.026399999999995,92.54439999999998,9.98,5.74,0.22158505840377427,3.855545680563209,0.08736295073118279,0.10690582574085102,1.0128516083479484
