,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3871,23.5,28.97,680.795,552.25,23.32,29.49,-0.3011361049114382,36.99304503433623,0.4547678542035467,0.23092932876515132,0.957488972313653
3872,23.25,29.08,676.11,540.5625,23.5,28.97,-0.308107074849392,37.11435267389399,0.7871178578036481,0.8169202649594456,0.9639317701246581
3873,23.18,29.44,682.4192,537.3124,23.25,29.08,-0.30686638232736,37.05720061955186,0.42468075785393733,0.7099026865679696,0.9603895478068856
3874,22.73,29.31,666.2162999999999,516.6529,23.18,29.44,-0.3242334250782168,37.42839508359651,0.3538219918338485,0.22341153130915467,0.9435934188970663
3875,22.91,29.37,672.8667,524.8681,22.73,29.31,-0.29169267611518723,36.6263715801856,0.3936660133643526,0.4708663942934296,0.9781046633838466
3876,22.76,29.45,670.282,518.0176,22.91,29.37,-0.2505271462681648,35.62131001827349,0.24016256993628762,0.261870762841376,0.9446015994052761
3877,23.03,30.0,690.9000000000001,530.3809,22.76,29.45,-0.14448636586293098,33.10531364426009,-0.08150653954475152,0.13454514303209272,0.915457313174968
3878,23.32,29.77,694.2364,543.8224,23.03,30.0,-0.10693942179227224,32.18539127420889,0.021760009896008348,0.07696385920074496,0.8332748627917648
3879,23.36,29.89,698.2304,545.6895999999999,23.32,29.77,-0.09690295095824972,31.930550524887778,0.02213762470986022,0.009845856916628305,0.81049595142973
3880,23.1,30.12,695.772,533.61,23.36,29.89,-0.06725297100029787,31.234938869449948,0.0991643841645842,0.051116929165133496,0.7941652201518697
3881,23.13,29.64,685.5731999999999,534.9969,23.1,30.12,-0.04774591072907677,30.767839864498125,-0.010684140680726126,0.20710752096428414,0.8061687527988197
3882,23.16,30.22,699.8951999999999,536.3856,23.13,29.64,-0.04606490918768702,30.754387683310487,-0.02604143009265251,0.0023918294856869774,0.8441382028375075
3883,22.91,31.19,714.5629,524.8681,23.16,30.22,0.08403091011399727,27.749928796062783,0.793691404836613,0.2744872685002352,0.8241658930495367
3884,23.12,30.91,714.6392000000001,534.5344,22.91,31.19,0.14192470542604502,26.434097290673932,1.7971707433236188,2.263242551936084,0.8267864435770349
3885,23.13,30.64,708.7032,534.9969,23.12,30.91,0.17397282482548634,25.713536930311843,1.0596924415052147,1.3787723173023352,0.8156802655615598
3886,23.26,30.47,708.7322,541.0276000000001,23.13,30.64,0.20580078869263219,24.980421066281444,0.6319704399316357,0.808932396279614,0.7896063231312048
3887,23.02,30.59,704.1818,529.9204,23.26,30.47,0.2528110076165795,23.909239377656665,0.5858390934993503,0.462912297663503,0.8327153523747731
3888,22.98,30.77,707.0946,528.0804,23.02,30.59,0.27412246965631587,23.456495803667472,0.8348696301883392,0.6776663812158368,0.8583465937097078
3889,22.8,30.5,695.4,519.84,22.98,30.77,0.4138633741981196,20.225821046198423,0.8662528202389639,1.0683260963692702,0.8787704936624718
3890,22.96,30.77,706.4792,527.1616,22.8,30.5,0.5440854825150927,17.233968446041587,0.8986140667570983,0.7411187693957119,0.8933676621389335
3891,23.11,29.94,691.9134,534.0721,22.96,30.77,0.5918589086272742,16.14216348204274,0.12462697070811347,1.0790139774161167,0.8494203479220058
3892,22.95,29.43,675.4185,526.7025,23.11,29.94,0.44447550797543744,19.582362410906047,-0.030296898735882767,0.007363115796478278,0.8429941056057249
3893,22.77,30.06,684.4662,518.4729,22.95,29.43,0.45650166535159226,19.320644763406992,-0.12666955719462192,0.13495188783990045,0.8515671061318506
3894,22.85,29.83,681.6155,522.1225000000001,22.77,30.06,0.4416789744913483,19.665693963599225,0.02426411568389035,0.11375495665348688,0.8496993976099271
3895,23.05,29.27,674.6735,531.3025,22.85,29.83,0.4667558803254484,19.070300500632694,-0.052731368041147086,0.008897702522984878,0.8463456399365952
3896,22.97,29.52,678.0744,527.6208999999999,23.05,29.27,0.4358558975159624,19.783435972505465,0.15400218441683758,0.3135041468038133,0.8400353328809748
3897,22.76,29.85,679.3860000000001,518.0176,22.97,29.52,0.4183414566070872,20.19859376722146,-0.03741356593553221,0.08288469728383385,0.8330341770862689
3898,22.62,29.87,675.6594,511.66440000000006,22.76,29.85,0.3850911866996833,20.966500764266733,0.02290169942776089,0.014119101731857703,0.8384410697864385
3899,22.86,29.68,678.4848,522.5796,22.62,29.87,0.35415116859420886,21.684951871709302,-0.017562475424960724,0.03032776786212455,0.8264988564259204
3900,22.84,29.55,674.922,521.6656,22.86,29.68,0.3162487661516641,22.54996538738425,0.022177585866684224,0.009882781852716559,0.8238716638282185
3901,22.99,30.23,694.9877,528.5400999999999,22.84,29.55,0.3302713638954319,22.23607784071895,-0.09201600704078904,0.05265913915561321,0.814181185973867
3902,22.94,29.97,687.5118,526.2436,22.99,30.23,0.34446575415390335,21.922402147536502,0.05652279602081022,0.1508003166336179,0.7816195682534514
3903,22.66,30.03,680.4798000000001,513.4756,22.94,29.97,0.3235904576465793,22.422590694771046,0.034148462464653764,0.015436622927442452,0.7829591302354966
3904,22.67,30.08,681.9136,513.9289000000001,22.66,30.03,0.3287755731186902,22.316305079298033,0.08182151469567796,0.06950627835136225,0.7921246226481916
3905,22.7,30.58,694.1659999999999,515.29,22.67,30.08,0.5806369436425189,16.53518125159954,0.32999474920922733,0.14575538505949379,0.8297513926354305
3906,22.63,30.21,683.6523,512.1169,22.7,30.58,0.6208036589911893,15.636014190147256,0.4473344468143996,0.7254657134598589,0.8260969293744636
3907,22.64,30.4,688.256,512.5696,22.63,30.21,0.6431061312849784,15.152916745773691,0.3460481599257869,0.2536044021428252,0.8267473485492838
3908,22.59,30.15,681.0885,510.30809999999997,22.64,30.4,0.5382921859191023,17.599314163276205,0.23977115477125704,0.3766899800756123,0.803653579974531
3909,22.38,29.9,669.1619999999999,500.86439999999993,22.59,30.15,0.39226383482816163,20.976927584322027,0.044968660060113096,0.09723943752586271,0.8103093298025262
3910,22.38,30.18,675.4284,500.86439999999993,22.38,29.9,0.33460800806991114,22.325112371003318,0.03163903448742378,0.007458120137644719,0.8070163565527694
3911,22.76,30.58,696.0008,518.0176,22.38,30.18,0.147430722463098,26.658988728940862,0.12526221568782658,0.04906743427135139,0.794307346021958
3912,22.74,30.88,702.2112,517.1075999999999,22.76,30.58,0.05480414376861011,28.826368736705177,0.4087701220131523,0.2563285020274616,0.7991512806941117
3913,22.5,30.64,689.4,506.25,22.74,30.88,0.06027070351163794,28.73224738646774,0.4287497822602882,0.6040348902994209,0.8056179750103586
3914,22.75,29.75,676.8125,517.5625,22.5,30.64,0.0931466321819865,27.991131068888755,-0.19922508356797494,0.3058861008193695,0.7607104646819776
3915,22.57,29.27,660.6239,509.4049,22.75,29.75,-0.035724309738353215,30.93644351509663,0.3214498072238776,0.13966325143286853,0.7740600552893286
3916,22.56,28.96,653.3376,508.95359999999994,22.57,29.27,-0.15400602767763324,33.628289810793696,1.0534782393986895,0.7785834631182855,0.8036265710318846
3917,22.35,29.11,650.6085,499.52250000000004,22.56,28.96,-0.33957682432792585,37.842972128595754,1.3974076240364315,1.4935747811302067,0.8288402950440513
3918,21.99,28.66,630.2334,483.5600999999999,22.35,29.11,-0.7247227251662736,46.59016834853686,2.5569139189601313,1.64510236967284,0.9019095978764485
3919,22.12,28.96,640.5952000000001,489.29440000000005,21.99,28.66,-0.9502635904925579,51.68266755270377,3.620863404599413,4.5214544707161215,0.8799508014386653
3920,22.34,28.63,639.5942,499.0756,22.12,28.96,-1.0997616461788033,55.0303494115565,3.1937471247376905,3.0402169747445003,0.8989740002593715
3921,22.5,29.16,656.1,506.25,22.34,28.63,-1.2332646981141,58.03782208800136,2.096881833001137,3.447293048027304,0.8698483574084658
3922,22.38,28.59,639.8442,500.86439999999993,22.5,29.16,-1.3750775150252839,61.19607422273707,2.0092166957952102,1.2030363443162206,0.9041954385331246
3923,22.56,28.05,632.808,508.95359999999994,22.38,28.59,-1.3986105962525766,61.64018448361315,3.564208139252183,3.059978207533279,0.912157899898484
3924,22.67,27.8,630.2260000000001,513.9289000000001,22.56,28.05,-1.3567391633025854,60.595904550693376,3.9505935126628104,3.7553363642054474,0.936078181825539
3925,22.57,28.23,637.1511,509.4049,22.67,27.8,-1.3736894452876685,60.901321426635626,3.267251331414633,3.8407443193536133,0.9333514810887701
3926,22.5,28.63,644.175,506.25,22.57,28.23,-1.439910816440252,62.33075780737442,2.086990432185817,2.5663100605982905,0.928391611135923
3927,22.69,29.39,666.8591,514.8361000000001,22.5,28.63,-1.3758325603279558,60.83646477053345,0.28608309536140974,1.5630804617858562,0.8940281183469904
3928,22.56,30.19,681.0864,508.95359999999994,22.69,29.39,-1.2501604884888464,57.96032348708111,-0.0884714766731377,0.041690290459017565,0.8846454346837651
3929,22.97,30.6,702.882,527.6208999999999,22.56,30.19,-1.2843947700928482,58.743885490303875,0.5734377541341944,0.17813508506725045,0.8980443785715561
3930,23.36,30.39,709.9104,545.6895999999999,22.97,30.6,-1.1692446692791016,56.136776652557174,2.0693597927482905,1.744442376217976,0.905156544010395
3931,23.68,30.2,715.136,560.7424,23.36,30.39,-1.0238517422245408,52.86180888355698,2.2880177889810733,2.0890881200836895,0.9372399801184885
3932,23.43,30.7,719.3009999999999,548.9649,23.68,30.2,-1.1078684300077921,54.81270885456429,2.9913106611009765,2.6296370504455564,0.9508099270193952
3933,23.46,30.11,706.3806,550.3716000000001,23.43,30.7,-1.0389021206381837,53.266603317115326,2.1583177807909375,3.1501754775377706,0.9377539221286654
3934,22.93,29.85,684.4605,525.7849,23.46,30.11,-1.0363174714730932,53.210469523246985,0.48738988412716633,1.4678251917223442,0.9201891888299502
3935,22.59,29.26,660.9834000000001,510.30809999999997,22.93,29.85,-1.100000877604039,54.64416992512204,-0.2294992265459769,0.18391249261503329,0.9128613128708271
3936,22.75,29.84,678.86,517.5625,22.59,29.26,-1.1281342540083366,55.28470536460816,-0.11902203147979325,0.2917647951611746,0.9073667569073084
3937,22.98,29.67,681.8166000000001,528.0804,22.75,29.84,-1.1071904536230346,54.81090205905731,0.06581241818905133,0.047384913651515856,0.9103083161891022
3938,23.32,29.72,693.0704,543.8224,22.98,29.67,-1.0359221584806626,53.20720532391832,0.17988552338493383,0.07197731231668754,0.912571087750138
3939,23.31,30.12,702.0971999999999,543.3561,23.32,29.72,-1.0216321321788056,52.90500785278768,0.6581492655445276,0.408900739811693,0.9196761484822956
3940,23.41,29.87,699.2567,548.0281,23.31,30.12,-0.9669531128919752,51.683782458953694,0.8027610570425762,0.9523702753023225,0.9178584161072286
3941,23.36,29.97,700.0992,545.6895999999999,23.41,29.87,-0.923668911625202,50.70124067017095,0.6696386883162054,0.6270241276812588,0.9227435956257647
3942,23.17,29.62,686.2954000000001,536.8489000000001,23.36,29.97,-0.890686859584968,49.94706429787298,0.2572326351232703,0.68787241525334,0.9166679417242726
3943,23.0,28.85,663.5500000000001,529.0,23.17,29.62,-0.860226936014355,49.2315474465148,-0.1907716584421124,0.1023428309816627,0.9104033480417172
3944,23.6,29.11,686.996,556.96,23.0,28.85,-0.7225097557031206,46.08820674405795,-0.04530978795378526,0.38499836265281134,0.9019359407355462
3945,24.04,29.08,699.0831999999999,577.9216,23.6,29.11,-0.5286271389284041,41.649103857103356,-0.008832847643045766,0.004032679067326953,0.8976115567632424
3946,23.8,29.38,699.244,566.44,24.04,29.08,-0.4732344317440155,40.37773278915704,0.020907526287676104,0.006213057441830331,0.9021707869141975
3947,23.56,29.79,701.8524,555.0735999999999,23.8,29.38,-0.48927791660748954,40.740434093021,0.16407425701181688,0.08087216767576257,0.9016250879912853
3948,24.05,29.57,711.1585,578.4025,23.56,29.79,-0.4543817924774151,39.944113156412385,0.3051941831550788,0.3037353203931374,0.9043682223496305
3949,23.99,29.43,706.0256999999999,575.5201,24.05,29.57,-0.4323775563661858,39.445517278331195,0.18688442618193912,0.27369947463369365,0.9040001566429745
3950,24.2,29.64,717.288,585.64,23.99,29.43,-0.4374665851192416,39.56874702426646,0.23427841933595248,0.12679036898357393,0.9059692755659106
3951,24.41,29.43,718.3863,595.8481,24.2,29.64,-0.39566592789830635,38.59482997656062,0.3060335486169146,0.38475407493522923,0.9034238818126133
3952,24.48,28.71,702.8208000000001,599.2704,24.41,29.43,-0.31505523935673707,36.69677278340926,-0.11619425859286286,0.17954339196707597,0.8940075499995146
3953,24.44,28.59,698.7396,597.3136000000001,24.48,28.71,-0.2730464048505487,35.68892857621739,0.1254686422532625,0.0868790866447621,0.897330555556448
3954,24.31,28.5,692.8349999999999,590.9761,24.44,28.59,-0.2128825460466272,34.27409012208449,0.28822247768933157,0.23159260816503602,0.9089248193515638
3955,24.24,28.2,683.568,587.5776,24.31,28.5,-0.14408738947901858,32.65909681229748,0.6342917427499722,0.4307721852425652,0.9099282023112427
3956,24.29,28.12,683.0348,590.0041,24.24,28.2,-0.06728822568622798,30.858056841235932,1.133412977291215,1.0547089748310792,0.906385558292124
3957,24.13,28.14,679.0182,582.2569,24.29,28.12,-0.012295721263581458,29.55528334046583,1.271409325533767,1.2919056403877238,0.9075648468338102
3958,24.08,28.47,685.5576,579.8463999999999,24.13,28.14,0.060764007790948385,27.84481102503652,0.9813467525930832,1.3713499825265112,0.8798494611842171
3959,24.18,27.88,674.1383999999999,584.6724,24.08,28.47,0.14450346043341916,25.854571375769815,1.2692419291807524,0.7468670528926985,0.9018277797671304
3960,24.09,27.38,659.5842,580.3281,24.18,27.88,0.25776368579865955,23.160933804335606,3.0128806465317894,2.29116576898185,0.9132356763895422
3961,24.04,27.95,671.918,577.9216,24.09,27.38,0.31116317314389613,21.866432644436426,2.768942084605317,3.929725341366495,0.9185156024475559
3962,24.17,28.21,681.8357000000001,584.1889000000001,24.04,27.95,0.40872905155477174,19.546868318447093,1.7298069705206691,2.024117168312469,0.8953741047294157
3963,23.87,28.33,676.2370999999999,569.7769000000001,24.17,28.21,0.5241650069978167,16.82000328008244,1.2814019638079348,1.63602390011605,0.8720660583436274
3964,23.83,28.36,675.8187999999999,567.8688999999999,23.87,28.33,0.6548042056313993,13.73623996392149,1.0159203733816884,1.074158855403955,0.8573587095756807
3965,23.64,28.43,672.0852,558.8496,23.83,28.36,0.7857127022852126,10.631305262091985,0.7715508793499058,0.9897045514563888,0.8559972664737505
3966,23.49,28.57,671.1093,551.7801,23.64,28.43,0.9150607636904687,7.551600590629636,0.3590160549097997,0.567968794499514,0.8555100050770614
3967,23.26,28.61,665.4686,541.0276000000001,23.49,28.57,0.9403359895768263,6.921004898630521,0.08052470128259777,0.19315787124888162,0.8836534048048912
3968,23.25,28.49,662.3924999999999,540.5625,23.26,28.61,0.8968341065301695,7.892365191472106,0.03621801758381596,0.02037085647518926,0.887835718718356
3969,23.55,28.62,674.0010000000001,554.6025000000001,23.25,28.49,0.8245401175192048,9.54275872555871,0.07607911436309828,0.04987024036016789,0.8766194584053951
3970,23.81,28.58,680.4898,566.9160999999999,23.55,28.62,0.791405010771124,10.273692070923182,0.15643061757884547,0.0848440818491669,0.8625373298238264
3971,23.78,28.73,683.1994000000001,565.4884000000001,23.81,28.58,0.7899865293323156,10.268591852486441,0.16164233919699664,0.24817446070596832,0.8449898219262152
3972,23.68,27.71,656.1728,560.7424,23.78,28.73,0.7407050054387759,11.357541853527565,0.2867740592900891,0.05832557446955406,0.8260764216944805
3973,23.66,28.11,665.0826,559.7956,23.68,27.71,0.7077775202682816,12.084828885516739,0.8181594997139345,1.2882262836164162,0.8336158269694446
3974,23.37,27.57,644.3109000000001,546.1569000000001,23.66,28.11,0.607046221869238,14.410346678153891,0.6809741099493535,0.43964894496575063,0.8752639462798788
3975,23.14,26.67,617.1438,535.4596,23.37,27.57,0.45196703531610405,18.01933368873088,1.8291894996623685,1.0237459261233954,0.9260401509637978
3976,23.22,26.68,619.5096,539.1683999999999,23.14,26.67,0.19047619046283346,24.14673809555535,3.560672284042427,3.5508018418675222,0.948603106158852
3977,23.32,27.08,631.5056,543.8224,23.22,26.68,-0.01775415909807638,29.028650959727084,2.971644911583029,3.7496425800476327,0.9302512662733092
3978,23.32,27.14,632.9048,543.8224,23.32,27.08,-0.18682611991928938,32.981892500701974,2.2946503856093314,2.387356828660384,0.9291444424032649
3979,23.2,25.91,601.112,538.24,23.32,27.14,-0.5017372827287518,40.358654140597125,4.263469212604993,2.3047512073515164,0.9786556082234813
3980,23.36,26.09,609.4624,545.6895999999999,23.2,25.91,-0.7069825742798703,45.14005247360251,7.168952873268571,7.99790498297123,0.96671132470401
3981,23.6,25.92,611.7120000000001,556.96,23.36,26.09,-0.8775635249747409,49.09698595278713,6.183733920580344,6.285560485423101,0.9675907876826644
3982,23.65,26.36,623.414,559.3224999999999,23.6,25.92,-1.0923548564923071,54.13321760024574,4.718895187222738,5.922618188307115,0.9566549228277165
3983,23.56,25.79,607.6124,555.0735999999999,23.65,26.36,-1.3840778243809262,61.01253755875871,5.015874804529401,3.6829333420423103,0.9869692812693663
3984,23.37,26.39,616.7343000000001,546.1569000000001,23.56,25.79,-1.5008031999549016,63.7129797133272,5.7670983783191865,6.574384824386683,0.9824068306955032
3985,23.07,26.5,611.355,532.2249,23.37,26.39,-1.5186369776396116,64.03584254418354,5.390153702821259,4.645302471613645,0.9944684683970697
3986,23.27,26.77,622.9379,541.4929,23.07,26.5,-1.5391568603132744,64.43778190793462,4.498342699281688,5.90214538419554,0.9761090141687372
3987,23.1,25.94,599.214,533.61,23.27,26.77,-1.6798581075318453,67.66362193395643,5.263721125971138,3.2519766255436813,1.0015905095880406
3988,22.86,26.83,613.3338,522.5796,23.1,25.94,-1.5671988271574233,64.87433259542094,6.0601213896527,7.464040857268628,0.9850814446298067
3989,22.64,27.05,612.412,512.5696,22.86,26.83,-1.402055449024844,60.8524591586273,4.061081242956213,3.886700245630974,0.9886048148007578
3990,23.1,26.86,620.466,533.61,22.64,27.05,-1.3230202042386416,58.87555499437577,2.7220405609788516,3.5057977661853847,0.9794167396186209
3991,23.19,27.37,634.7103000000001,537.7761,23.1,26.86,-1.2242977255965541,56.45234686439393,0.90579504824276,1.718902979780463,0.971907724038647
3992,23.54,26.55,624.987,554.1315999999999,23.19,27.37,-1.2173778482197166,56.206323850737405,0.6048771303337962,0.3664262860575784,0.9776263216157464
3993,23.73,26.12,619.8276000000001,563.1129,23.54,26.55,-1.1732702577379788,55.08317305591501,1.0254621399699553,0.8361112460873962,0.9793882568241923
3994,23.88,26.19,625.4172,570.2543999999999,23.73,26.12,-1.0691969041794371,52.56050395240604,0.8954581530620471,1.1416097979679296,0.9764293541839842
3995,24.13,26.61,642.0993,582.2569,23.88,26.19,-0.9327487772173919,49.30302756563027,0.15588338145211925,0.703898792984431,0.9686891241526733
3996,24.44,25.81,630.7964,597.3136000000001,24.13,26.61,-0.6039818814392508,41.501630049704794,0.29541829319565377,0.10083625634816835,0.9695915719292112
3997,24.56,25.14,617.4384,603.1936,24.44,25.81,-0.1862309911274469,31.5846456158295,2.288303345837326,1.4961208569440119,0.9781651310978128
3998,24.53,25.22,618.6466,601.7209,24.56,25.14,0.14924927861990367,23.592769202151253,4.308376978394768,4.487328280579921,0.9809948080101946
3999,24.67,25.52,629.5784,608.6089000000001,24.53,25.22,0.38517140164328834,17.96453267832082,4.2687232302207345,4.808315531826773,0.9714050534806324
4000,25.0,25.65,641.25,625.0,24.67,25.52,0.524150229286622,14.629666396463342,4.251124001263164,4.16344662089856,0.9658533779040751
4001,24.76,24.56,608.1056,613.0576000000001,25.0,25.65,0.7467566400034433,9.27323309779857,7.341587389534129,5.253947486933431,0.9969585624307301
4002,24.57,24.29,596.8053,603.6849,24.76,24.56,0.9685992677914997,3.921353766181845,11.468937257041237,11.181477522722611,1.002257565476838
4003,24.76,23.91,592.0116,613.0576000000001,24.57,24.29,1.1467728937027615,-0.42833455328493386,14.02432084989723,11.956902593078047,1.0213915482216132
4004,24.82,23.86,592.2052,616.0324,24.76,23.91,1.283597521620967,-3.811447771710853,17.002804889555286,16.487066314841787,1.0231266950740716
4005,24.9,23.67,589.383,620.0099999999999,24.82,23.86,1.3767392063422788,-6.180923703288013,18.294278151887404,17.054780534376427,1.0300515578689582
4006,25.01,23.71,592.9871,625.5001000000001,24.9,23.67,1.4212461561094696,-7.412480834558632,19.04737083398004,18.5463595743086,1.0310221767286916
4007,24.84,24.27,602.8668,617.0255999999999,25.01,23.71,1.4077906891504894,-7.25680930289969,14.604105186800151,17.994868006369394,1.0111368719946079
4008,24.98,24.84,620.5032,624.0004,24.84,24.27,1.348516250232514,-5.995339793670119,9.21256760530596,10.44455620312024,1.0044195906718214
4009,24.67,24.06,593.5602,608.6089000000001,24.98,24.84,1.3546333631995466,-6.293153496433984,8.294389853357108,7.320205972778193,1.0087741533247134
4010,24.87,24.02,597.3774,618.5169000000001,24.67,24.06,1.375658052269766,-6.945604423404223,9.519846708003202,8.59591872826288,1.012327903281592
4011,24.64,23.8,586.432,607.1296,24.87,24.02,1.3956490823877723,-7.57670647158627,9.376886241304662,9.691305734689331,1.0108196105242508
4012,24.67,23.65,583.4455,608.6089000000001,24.64,23.8,1.4136579655415416,-8.14404803124577,8.899113701551045,8.343341202982677,1.0118243709197872
4013,24.67,23.61,582.4587,608.6089000000001,24.67,23.65,1.4194364908672603,-8.430780150297142,8.741781801040014,8.624313077864091,1.0138776900914763
4014,25.07,23.53,589.8971,628.5049,24.67,23.61,1.4116530601076798,-8.405171544606159,9.709536723773777,7.897839194924932,1.0197136197109773
4015,24.83,23.36,580.0287999999999,616.5288999999999,25.07,23.53,1.4480100886410865,-9.422286725138068,10.623405478395847,11.21798597453995,1.013592360837934
4016,24.89,23.83,593.1287,619.5121,24.83,23.36,1.4594628314060905,-9.83001369971819,8.127212750859071,9.293037672429579,1.0089017431534686
4017,24.54,24.17,593.1318,602.2116,24.89,23.83,1.4474836004656455,-9.658200504636731,4.299774557750535,6.449904970990571,1.003730519484803
4018,24.7,24.31,600.457,610.0899999999999,24.54,24.17,1.4239302825089657,-9.209699207111669,2.5820131544115785,2.44468837002621,1.0045815510907647
4019,24.84,24.46,607.5864,617.0255999999999,24.7,24.31,1.4490358840651036,-9.912061645563973,2.5451041094947278,2.4621522954165553,0.9976368197581791
4020,24.69,24.38,601.9422,609.5961000000001,24.84,24.46,1.4637319262432644,-10.359227825118296,2.156305160228852,2.3712095421867945,0.9999074342909473
4021,24.65,23.98,591.107,607.6225,24.69,24.38,1.478456294356081,-10.803459666991849,2.19122352243378,1.7414134150379095,1.0020272336929559
4022,24.96,24.51,611.7696000000001,623.0016,24.65,23.98,1.4516670408099417,-10.247170341400984,2.2979624537143812,2.4224501099885325,1.0062619139363078
4023,25.19,24.74,623.2006,634.5361,24.96,24.51,1.4220038722057016,-9.610574249486788,2.0173770542886857,1.8841471603848245,1.001596453574544
4024,25.01,23.95,598.9895,625.5001000000001,25.19,24.74,1.424592900953775,-9.792999518153998,2.5509000427420836,1.8292445018565409,1.007742816260255
4025,25.16,24.33,612.1428,633.0256,25.01,23.95,1.4275692738798103,-9.994406961023877,2.802662316483251,3.094434846018485,1.0036185722159823
4026,25.31,24.49,619.8418999999999,640.5961,25.16,24.33,1.3737916360700877,-8.807507865449047,2.1023292383285246,2.036585006349972,1.0096844213749372
4027,25.56,24.45,624.942,653.3136,25.31,24.49,1.3754109106248058,-8.968992359468828,2.348904474320954,1.8296830926409298,1.0036027723771657
4028,25.63,24.75,634.3425,656.8969,25.56,24.45,1.3118718796455302,-7.552226317474734,2.0201745980708443,2.338510524447142,1.0082411721828586
4029,25.63,24.91,638.4433,656.8969,25.63,24.75,1.243946687889419,-6.0267327373177935,1.0454981757240691,1.2223975154501516,1.0068419368456993
4030,25.41,25.27,642.1107,645.6681,25.63,24.91,1.1159328173049332,-2.970297396253848,0.0833225248667343,0.5199285493394921,1.008423787049616
4031,25.81,25.56,659.7035999999999,666.1560999999999,25.41,25.27,0.6923694520995777,7.4212367850531535,0.06869657331151598,0.06535970251704258,1.0120228400412976
4032,25.6,26.0,665.6,655.3600000000001,25.81,25.56,0.3187466415344049,16.661774131567746,0.7910891744599765,0.450744458338894,1.0124599205997333
4033,25.61,25.9,663.299,655.8720999999999,25.6,26.0,-0.04443579010873876,25.688712185293795,1.9549084577091222,2.0991490565608353,1.0109546305605068
4034,26.26,25.88,679.6088,689.5876000000001,25.61,25.9,-0.5037220307462167,37.15244282976371,3.2220927977904497,2.715503147516182,1.0141026172013763
4035,26.24,25.6,671.744,688.5375999999999,26.26,25.88,-0.8293201079055577,45.30144905020162,4.854173070762856,5.553078032765412,1.013183185884726
4036,26.31,25.45,669.5894999999999,692.2161,26.24,25.6,-0.9243429884901088,47.71349089294119,4.402391794244556,4.585033465846421,1.0113873624873733
4037,26.14,24.92,651.4088,683.2996,26.31,25.45,-0.9207392076767948,47.65401150476424,2.6957548900986446,4.0829740846491065,1.00239222959156
4038,25.87,25.19,651.6653,669.2569000000001,26.14,24.92,-0.9893579419266714,49.40942141283318,1.8874119346588083,1.8834685551471968,1.003170651884476
4039,25.7,25.81,663.3169999999999,660.49,25.87,25.19,-1.0952448534493722,52.10724152768053,2.6217551545553217,2.0071602493449716,1.0080136119593703
4040,25.55,26.0,664.3000000000001,652.8025,25.7,25.81,-1.1536393323827219,53.601599307394,3.479677328290145,3.4481947250904987,1.007802858753651
4041,25.54,25.96,663.0184,652.2915999999999,25.55,26.0,-1.2065412802575979,54.992356615692024,3.2708640911462803,3.366392309730769,0.9986746524056446
4042,25.76,25.29,651.4704,663.5776000000001,25.54,25.96,-1.2380015643928117,55.84706497315044,2.3095638022605813,2.9980748707587375,0.9943723674833347
4043,25.6,25.09,642.3040000000001,655.3600000000001,25.76,25.29,-1.233355422072825,55.78523281246048,1.1211803196662893,1.6281832990739555,0.9823538881470819
4044,25.66,25.26,648.1716,658.4356,25.6,25.09,-1.2270171367131126,55.685937867571305,0.8640897232564213,0.6653678477894327,0.9794200808458742
4045,25.74,25.52,656.8847999999999,662.5475999999999,25.66,25.26,-1.217991340255592,55.52964544960018,1.3200049775369431,0.9682802879454605,0.9729069115923566
4046,26.06,25.32,659.8392,679.1235999999999,25.74,25.52,-1.176214682509405,54.54402008316182,1.7876614798148507,1.566867659549142,0.9685564730624988
4047,25.95,24.92,646.674,673.4024999999999,26.06,25.32,-1.1479049146342764,53.87527865729285,1.1319512087006023,1.8472164655636394,0.9826322506121459
4048,25.81,24.09,621.7629,666.1560999999999,25.95,24.92,-1.1165408747737031,53.084641993008766,-0.143073031378086,0.6554419710112063,0.9844590697105464
4049,25.47,23.43,596.7620999999999,648.7208999999999,25.81,24.09,-1.11130368535285,52.95825057110878,0.22693362813862408,0.034411159754301215,0.9779237572233155
4050,25.8,24.04,620.232,665.64,25.47,23.43,-1.0605917224674075,51.69583259099477,0.36645707388775395,1.5689101102458913,0.9603607551883988
4051,25.99,24.75,643.2524999999999,675.4800999999999,25.8,24.04,-1.0181537495527364,50.67545846486841,-0.19689239551013987,0.1347563355970695,0.9570699303928607
4052,25.59,25.48,652.0332,654.8481,25.99,24.75,-0.9978439620259532,50.22733571280096,0.35959124356524563,0.20850991601646784,0.9503512790718035
4053,25.43,25.54,649.4821999999999,646.6849,25.59,25.48,-0.9551433994375875,49.206150108264595,0.4461539058851726,0.5126123010788273,0.944715781042773
4054,25.55,25.43,649.7365,652.8025,25.43,25.54,-0.9115921476933615,48.154511358328335,0.32145770760408565,0.3218031465261675,0.9216039236023333
4055,25.28,25.3,639.5840000000001,639.0784000000001,25.55,25.43,-0.8171670224374984,45.804269368181,0.07752483193452063,0.2543669606802135,0.9164407885023756
4056,25.14,25.56,642.5784,632.0196000000001,25.28,25.3,-0.7253787284982783,43.51032708318324,0.03635377316325908,0.016191843100938685,0.921826145990627
