,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
4454,58.57,7.87,460.9459,3430.4449,58.92,7.86,-0.042764491990411026,10.35401554680121,0.0005313534779211836,0.0006588627170154713,0.9760499140526907
4455,59.0,7.84,462.56,3481.0,58.57,7.87,-0.036108503375469725,9.945519419883901,0.0009792575977396164,0.001548865047342372,0.9839187153411981
4456,58.83,7.85,461.8155,3460.9689,59.0,7.84,-0.025721354764368688,9.314669660603915,0.0020809347112098983,0.001839575303034503,0.9815986463309663
4457,59.26,7.82,463.4132,3511.7475999999997,58.83,7.85,-0.017890101568717117,8.839050493846514,0.0026078073188364665,0.004022626791475244,0.98295870804655
4458,59.07,7.96,470.1972,3489.2649,59.26,7.82,-0.00886679379487729,8.298692471737317,0.00865266755232048,0.0021859111330569747,0.97770281214108
4459,58.99,7.91,466.6109,3479.8201000000004,59.07,7.96,0.005295695158003787,7.453544490961534,0.027896079697715195,0.037495983337700614,0.9700110129931945
4460,58.37,7.82,456.4534,3407.0568999999996,58.99,7.91,0.015057516050422952,6.873703554397654,0.009977216889910377,0.021919860711368054,0.9602733228085703
4461,59.32,7.97,472.7804,3518.8624,58.37,7.82,0.030780380246797565,5.948444663953778,0.014656060681936612,0.005610690268510242,0.9422675265927559
4462,59.09,7.99,472.12910000000005,3491.6281000000004,59.32,7.97,0.04306815019273041,5.232706270061833,0.03876050542710919,0.03330298716438539,0.9325287154201992
4463,59.26,8.16,483.5616,3511.7475999999997,59.09,7.99,0.0404543813183307,5.400604565681396,0.07203215425239264,0.039579527714382605,0.9611464218962833
4464,59.45,8.14,483.92300000000006,3534.3025000000002,59.26,8.16,0.03018536106958557,6.0177681990237115,0.11582895306670146,0.12492499669967133,0.9675044955043388
4465,59.3,8.16,483.888,3516.49,59.45,8.14,0.019864299785142276,6.636923217605877,0.11117961835905717,0.10377685992996918,0.9734808426458592
4466,59.03,7.97,470.46909999999997,3484.5409,59.3,8.16,0.009679008022936851,7.2436701804176495,0.05305897954954907,0.11721354933949875,0.9673314230979082
4467,59.57,7.93,472.39009999999996,3548.5849,59.03,7.97,0.002140683772956914,7.690724200089428,0.017088636180040133,0.02338184633754207,0.9766600946924963
4468,59.98,8.02,481.03959999999995,3597.6004,59.57,7.93,-0.01770435239667013,8.865770790877924,0.02569373492455284,0.014131855582037613,0.9766769601891229
4469,59.62,7.93,472.78659999999996,3554.5443999999998,59.98,8.02,-0.022296870903141516,9.140419477420458,0.02579931072130512,0.04706593110394133,0.977160019269554
4470,59.51,7.83,465.9633,3541.4401,59.62,7.93,-0.02146773368412823,9.095166437202787,0.001420295048440535,0.013165232040936423,0.9703286318111638
4471,59.4,7.82,464.508,3528.3599999999997,59.51,7.83,-0.01955890032714785,8.986478239405871,-3.496529336945166e-05,5.582957447950572e-05,0.9670666267907769
4472,59.64,7.82,466.38480000000004,3556.9296,59.4,7.82,-0.02116565164758671,9.087199290386506,4.860103096884882e-05,9.919328396979825e-05,0.9579449534213178
4473,59.85,7.78,465.63300000000004,3582.0225,59.64,7.82,-0.005848750490785305,8.18851779145143,0.0011517617822820333,0.00038802350277989414,0.9464647653148176
4474,60.63,7.71,467.45730000000003,3675.9969,59.85,7.78,0.021084746771520273,6.600069194661104,0.013810398827509954,0.006722571461483627,0.9375217645322883
4475,60.59,7.81,473.2079,3671.1481000000003,60.63,7.71,0.040187854226662205,5.476444527755303,0.02059306455727687,0.04122285774906403,0.9038497792891256
4476,61.36,7.78,477.3808,3765.0496,60.59,7.81,0.03759624060157509,5.635642847364206,0.01683983856681919,0.010732766354579993,0.9052838207738184
4477,61.41,7.71,473.4711,3771.1880999999994,61.36,7.78,0.037316681894811875,5.6553299982806156,0.0391156612734367,0.027251934442723065,0.923973001645064
4478,60.47,7.73,467.4331,3656.6209,61.41,7.71,0.037904851944958275,5.625573428058595,0.04566445070629434,0.05919994393473084,0.884700603744315
4479,60.49,7.7,465.773,3659.0401,60.47,7.73,0.04264346573934067,5.344357072560762,0.043206707644080335,0.03725187414145529,0.913801981366284
4480,60.73,7.73,469.4429,3688.1328999999996,60.49,7.7,0.044360100151425365,5.242873501421087,0.04679557261112664,0.05117366036906555,0.9127511845938461
4481,61.04,7.75,473.06,3725.8815999999997,60.73,7.73,0.04590957343739541,5.15045546009215,0.04228765175778213,0.04349053943539337,0.9034837179744867
4482,61.63,7.73,476.39990000000006,3798.2569000000003,61.04,7.75,0.04944180346311519,4.935983827978843,0.05160636888812995,0.04157990446813501,0.9011607195155602
4483,60.95,7.68,468.096,3714.9025,61.63,7.73,0.05357708703090296,4.684601158339619,0.06930236896351799,0.06582151069644346,0.9347079790524837
4484,61.24,7.56,462.9744,3750.3376000000003,60.95,7.68,0.06160142199677821,4.195627606478169,0.11028225439232123,0.07302656456397065,0.9772312837438121
4485,60.52,7.53,455.71560000000005,3662.6704000000004,61.24,7.56,0.0712309637653774,3.6094652987663665,0.1606928344511348,0.16945532711705705,0.9532304167013599
4486,60.09,7.6,456.684,3610.8081,60.52,7.53,0.08154003842548915,2.9854906092644713,0.11132407453418318,0.15232919940467676,0.9151503327100121
4487,61.27,7.54,461.97580000000005,3754.0129,60.09,7.6,0.09321959284415496,2.2724237827129024,0.12164794469004903,0.0750700360800052,0.9629226197744494
4488,61.53,7.5,461.475,3785.9409,61.27,7.54,0.10220685645981312,1.717523017404151,0.22264369125982325,0.19336872828300677,0.9906872191848444
4489,62.0,7.53,466.86,3844.0,61.53,7.5,0.1063613418449124,1.448577379719569,0.2528946745963531,0.24303987311459463,0.9983405419303499
4490,62.14,7.39,459.21459999999996,3861.3796,62.0,7.53,0.11909832010809529,0.6642276567782668,0.3498669489423714,0.2686592542599625,1.0373611754562233
4491,62.1,7.43,461.403,3856.4100000000003,62.14,7.39,0.12725049620709766,0.14938982106500287,0.414473310212692,0.4445364341470666,1.0221272718102956
4492,61.97,7.44,461.0568,3840.2808999999997,62.1,7.43,0.13824932121621572,-0.5338533554311375,0.36879173201497933,0.3861746136465164,1.01584686797103
4493,63.19,7.46,471.3974,3992.9761,61.97,7.44,0.1353223943734971,-0.38223046853848164,0.39954464561493785,0.31775578558426665,1.0395613359876716
4494,63.64,7.48,476.02720000000005,4050.0496000000003,63.19,7.46,0.13056650158371103,-0.1219325392625219,0.4728889276067437,0.4469787524864284,1.0417982392558076
4495,63.52,7.41,470.68320000000006,4034.7904000000003,63.64,7.48,0.13037485926843081,-0.1358419543141336,0.5010800391130944,0.4640526357725582,1.0461377326697352
4496,63.97,7.37,471.45889999999997,4092.1609,63.52,7.41,0.13013427047812923,-0.1500082855213387,0.5682018084689198,0.4986062667905843,1.056005189208205
4497,64.26,7.45,478.737,4129.347600000001,63.97,7.37,0.12459932141674367,0.16074937715610815,0.5462828658570972,0.5796811829784603,1.043845082952389
4498,63.17,7.37,465.5629,3990.4489000000003,64.26,7.45,0.12573269257364272,0.06425409487269729,0.44182722196311586,0.48140967107631094,1.0322040043494898
4499,63.89,7.41,473.42490000000004,4081.9321,63.17,7.37,0.12430467596685073,0.12343193571045052,0.3969277910924943,0.3669431380530268,1.0369616921518143
4500,63.08,7.4,466.79200000000003,3979.0863999999997,63.89,7.41,0.1312525240564419,-0.32620108853844165,0.35932122287224894,0.4218797032965772,1.0268849728729394
4501,62.93,7.49,471.3457,3960.1848999999997,63.08,7.4,0.12968207287090466,-0.25395425430667995,0.21947268139949658,0.2770873821189428,1.015946903999128
4502,62.66,7.48,468.6968,3926.2755999999995,62.93,7.49,0.12894731176842522,-0.23325442323377477,0.14348099500416583,0.15319388669331274,1.013464545336812
4503,62.08,7.41,460.01279999999997,3853.9264,62.66,7.48,0.1247118143668811,-0.0012580318722195116,0.11023447901417625,0.11101174868386687,1.0085469362565607
4504,61.59,7.43,457.6137,3793.3281000000006,62.08,7.41,0.11922616114271645,0.3111444796760843,0.06789171294683878,0.09163005271282354,1.0064720052027518
4505,62.61,7.32,458.3052,3920.0121,61.59,7.43,0.11403883847440974,0.5992145649490261,0.08084703637417204,0.0371975356514051,1.011824033087153
4506,62.5,7.35,459.375,3906.25,62.61,7.32,0.11314662461305619,0.6287557492618401,0.13766799093126897,0.154343628178679,1.018651139906774
4507,62.34,7.4,461.31600000000003,3886.2756000000004,62.5,7.35,0.11107253156272974,0.7355169226062461,0.08509049859110349,0.10728909767088882,1.0161460970166079
4508,62.61,7.38,462.0618,3920.0121,62.34,7.4,0.10601331942036099,1.0243951185069307,0.06575497582594232,0.05441277071058633,1.0160220579872776
4509,63.04,7.4,466.49600000000004,3974.0416,62.61,7.38,0.10182741788485805,1.260732021476751,0.07170375946623542,0.06561110899459129,1.0198699924231451
4510,63.68,7.41,471.8688,4055.1424,63.04,7.4,0.09880233496566516,1.4268547767164286,0.07879903578589528,0.06520565150235046,1.0233004062789655
4511,63.01,7.46,470.0546,3970.2601,63.68,7.41,0.09696337705899359,1.5229265913097674,0.04962872785446763,0.08268755735920302,1.0184321767473645
4512,63.48,7.48,474.8304,4029.7103999999995,63.01,7.46,0.09206924447685083,1.8089531990104,0.026067324770279836,0.02257094388364776,1.018867886154653
4513,62.88,7.41,465.9408,3953.8944,63.48,7.48,0.09040772018178102,1.896004734731008,0.026495368992196407,0.024051919216145527,1.0190388417580702
4514,62.19,7.37,458.3403,3867.5960999999998,62.88,7.41,0.08857933113107253,1.997697776139046,0.021499326236348152,0.024827081434724316,1.017550933791626
4515,62.94,7.43,467.64419999999996,3961.4435999999996,62.19,7.37,0.0830071971435511,2.3298869418282413,0.015184911080587445,0.014909516780284784,1.0205163093551097
4516,62.14,7.53,467.9142,3861.3796,62.94,7.43,0.07892210538626708,2.576415348122927,-0.005616390053525817,0.012944218421643354,1.0170876129525335
4517,62.26,7.48,465.70480000000003,3876.3075999999996,62.14,7.53,0.07595536645153643,2.7538034803767157,-0.0001568564074942672,0.0031730743442755214,1.0150298505552227
4518,62.01,7.44,461.3544,3845.2400999999995,62.26,7.48,0.0707116173274818,3.0704943676044314,-0.0001072574789905243,4.900472632569497e-05,1.0170325594024177
4519,61.26,7.46,456.9996,3752.7875999999997,62.01,7.44,0.06379714501314968,3.4942747184225844,-0.0005944275082219375,0.0001068262952841987,1.0161826755739654
4520,60.8,7.61,462.688,3696.64,61.26,7.46,0.05894961641101612,3.7934319312869986,0.012856841833090873,0.0030597013637898183,1.018307035507747
4521,61.88,7.73,478.33240000000006,3829.1344000000004,60.8,7.61,0.05481814376186034,4.049399760174271,0.0656684879111905,0.051827754772731306,1.0204199643994796
4522,61.79,7.74,478.2546,3818.0041,61.88,7.73,0.05417446930151707,4.089583061354052,0.08728775983047189,0.08300205843866892,1.0194908320242768
4523,60.74,7.74,470.12760000000003,3689.3476,61.79,7.74,0.05698946123053463,3.915782355745415,0.10983291301291392,0.09171135987504445,1.02147766777674
4524,60.95,7.73,471.1435000000001,3714.9025,60.74,7.74,0.06276170666043995,3.56044356942836,0.12647382148016206,0.13499037852603332,1.0149144562774373
4525,61.1,7.77,474.74699999999996,3733.21,60.95,7.73,0.07325638107284473,2.9108521218185466,0.13571247751017418,0.12543741726414678,1.0176755051365753
4526,61.28,7.69,471.24320000000006,3755.2384,61.1,7.77,0.08107687802075168,2.4228298889688595,0.11753156111808384,0.15474221010262,1.0182013220651571
4527,60.97,7.82,476.7854,3717.3408999999997,61.28,7.69,0.09160441203122732,1.773472469397288,0.13981040540187348,0.09181455184936546,1.0183569675616129
4528,60.84,7.9,480.636,3701.5056000000004,60.97,7.82,0.10492227988452216,0.9541874942743602,0.2635698447832691,0.21968072223452512,1.0203255642747062
4529,60.66,7.81,473.7545999999999,3679.6355999999996,60.84,7.9,0.11071760089930052,0.6033423929252564,0.274989357061701,0.31427097908820606,1.0133479639869751
4530,60.71,7.78,472.3238,3685.7041,60.66,7.81,0.1149088860113175,0.35585804154673095,0.21673984509335176,0.23403238054248898,0.9997596733391665
4531,61.21,7.76,474.9896,3746.6641,60.71,7.78,0.11842274314107633,0.14776639896931076,0.16098806560352455,0.19606197891126279,0.9990318235769701
4532,61.53,7.78,478.70340000000004,3785.9409,61.21,7.76,0.12225375320206675,-0.08104445475241295,0.12124351292629729,0.12808684203405574,1.0005656897351942
4533,61.56,7.77,478.3212,3789.6336,61.53,7.78,0.12548690179704658,-0.2695567154553524,0.10329260152016191,0.10781217787034907,0.9873024443013847
4534,61.61,7.64,470.7004,3795.7921,61.56,7.77,0.1298315283402703,-0.5293946999485035,0.052329763736610184,0.09422801177597036,0.9755400299057282
4535,60.79,7.8,474.162,3695.4240999999997,61.61,7.64,0.1334946666280981,-0.7383561642705825,0.06506926026554297,0.02363898664394925,0.9744235727189585
4536,61.17,7.78,475.9026,3741.7689,60.79,7.8,0.13887611891508295,-1.0527075592754613,0.13858331430908272,0.16845138158329667,0.954347949550226
4537,60.98,7.68,468.3264,3718.5604,61.17,7.78,0.1507570443751074,-1.7718663110585169,0.08538655641833331,0.10893822173108877,0.9519737726292012
4538,60.8,7.74,470.592,3696.64,60.98,7.68,0.1497314710588383,-1.690186866269137,0.07822013132981064,0.057389837381897346,0.9609126037568275
4539,61.02,7.83,477.7866,3723.4404000000004,60.8,7.74,0.16134520535102026,-2.3871601893177816,0.11802284323716318,0.10072479848447179,0.9554327918934098
4540,60.5,7.69,465.245,3660.25,61.02,7.83,0.15681215791673211,-2.089463085700906,0.10254417449918588,0.12305026328948933,0.9627718790415943
4541,59.48,7.65,455.022,3537.8704,60.5,7.69,0.13947297557363897,-1.002262204357244,0.09058049991273774,0.06459079019584557,0.9832143581005969
4542,59.07,7.67,453.0669,3489.2649,59.48,7.65,0.12085982655999276,0.16160339416461333,0.11063429484033098,0.08979259285976925,0.991317537089251
4543,59.8,7.74,462.852,3576.0399999999995,59.07,7.67,0.11565594333984956,0.4970127951206358,0.11148806265330652,0.11641104722429639,0.9901929528355341
4544,60.16,7.75,466.23999999999995,3619.2255999999998,59.8,7.74,0.11456571903550779,0.5762058292747172,0.08804953043435772,0.0978214275382562,0.9940350131742417
4545,60.77,7.76,471.5752,3692.9929,60.16,7.75,0.110755783057955,0.8266449948546839,0.052766979785686216,0.06774937254127758,0.9781584254161092
4546,61.32,7.79,477.6828,3760.1424,60.77,7.76,0.10689689928747212,1.0779760618479104,0.029205919907692644,0.034558575191004214,0.9806029468884585
4547,60.88,7.78,473.6464,3706.3744,61.32,7.79,0.10450864328734047,1.2380089552479863,0.025762721233269975,0.02059828845546213,0.9879932518884227
4548,60.66,7.73,468.9018,3679.6355999999996,60.88,7.78,0.09994191491797073,1.5320134036123392,0.02215898294691528,0.026739711411962224,0.9832779796857762
4549,60.95,7.7,469.31500000000005,3714.9025,60.66,7.73,0.09561896152367394,1.8097140391852706,0.007479707844673385,0.014409542729723814,0.9791913867975083
4550,60.86,7.6,462.536,3703.9396,60.95,7.7,0.09188453496904173,2.049846375386686,-0.002088202546079256,0.0024791654148411777,0.9733517422761452
4551,62.35,7.69,479.47150000000005,3887.5225,60.86,7.6,0.08445846183765779,2.5116531239942717,0.004539231348632215,0.002682733568473457,0.9834283262482
4552,62.7,7.78,487.80600000000004,3931.2900000000004,62.35,7.69,0.07140286555361297,3.319662208923595,0.001356858557747445,0.006663599947769726,0.9806277998607655
4553,62.3,7.79,485.317,3881.2899999999995,62.7,7.78,0.053239141064809876,4.441358855145529,1.7417936008963533e-05,2.992090994366242e-07,0.9797277529170367
4554,62.06,7.94,492.75640000000004,3851.4436,62.3,7.79,0.032445349229729775,5.72776931959359,0.008122801396966925,0.0016716178461266265,0.9826458219057559
4555,62.2,7.93,493.246,3868.84,62.06,7.94,0.004377256166996454,7.457317653619669,0.04229396786959247,0.044533588582804776,0.9820244061746174
4556,63.2,7.95,502.44000000000005,3994.2400000000002,62.2,7.93,-0.020023743803485854,8.960542634025366,0.05479919604093633,0.04619672346274553,0.9905578456454391
4557,64.3,7.96,511.828,4134.49,63.2,7.95,-0.04216628343861805,10.329362618088302,0.09763674378996616,0.08153680093948373,0.9966120348406617
4558,64.96,7.93,515.1328,4219.801599999999,64.3,7.96,-0.049031844884569735,10.765610476764882,0.12132379736053134,0.1205042004331223,0.9970129495489429
4559,63.98,8.04,514.3992,4093.4403999999995,64.96,7.93,-0.05544486570836567,11.177026159470245,0.14553494346740825,0.12579245240726866,1.0028321250283305
4560,64.18,8.07,517.9326000000001,4119.072400000001,63.98,8.04,-0.06014275746745532,11.481928409988033,0.18190404379627695,0.16484023280433638,1.004652836732705
4561,64.88,8.08,524.2303999999999,4209.4144,64.18,8.07,-0.06452401193404664,11.76477537132277,0.22387640208992077,0.19925127858853828,1.007250918082065
4562,64.16,8.12,520.9791999999999,4116.5055999999995,64.88,8.08,-0.0696637217799137,12.094658288146661,0.25001924749216403,0.2551502361147529,1.0046234665620306
4563,63.43,8.2,520.126,4023.3649,64.16,8.12,-0.07531884976885748,12.459528468760652,0.2553106536478514,0.24297893240611623,1.0030821973516693
4564,63.57,8.35,530.8095,4041.1449000000002,63.43,8.2,-0.08339936772362856,12.978721723531313,0.34409278626293216,0.26142786504710813,1.0240176775843264
4565,63.49,8.37,531.4113,4030.9801,63.57,8.35,-0.09086324341175392,13.459849199330094,0.4524748883661866,0.44399191661059895,1.0219892293247226
4566,62.99,8.33,524.7067000000001,3967.7401000000004,63.49,8.37,-0.09504135162853097,13.738050366123456,0.38542286615613286,0.443722580601466,1.0164386659698808
4567,64.07,8.27,529.8589,4104.964899999999,62.99,8.33,-0.09992460574353776,14.05895781279652,0.34664433178887677,0.31955629228684684,1.011672328667267
4568,63.07,8.23,519.0661,3977.8249,64.07,8.27,-0.1043456685237144,14.346705448895076,0.28267558856215996,0.3705419052483493,0.9865888494507384
4569,62.68,8.28,518.9903999999999,3928.7824,63.07,8.23,-0.10761398772645615,14.566393378917539,0.20685975488990568,0.2032394180479934,0.9945347637113909
4570,62.2,8.31,516.8820000000001,3868.84,62.68,8.28,-0.10867027148450731,14.64919150236709,0.1857936216633561,0.19559489320580317,0.9959421899812718
4571,62.17,8.13,505.44210000000004,3865.1089,62.2,8.31,-0.10837073139369653,14.64245676102098,0.09182586158267576,0.16662947014035517,0.9881954371331341
4572,62.47,8.1,506.00699999999995,3902.5009,62.17,8.13,-0.10847480152337795,14.659465681893767,0.046517949873977484,0.045972818277740746,0.9894635748166662
4573,63.26,8.2,518.732,4001.8275999999996,62.47,8.1,-0.10971383530572372,14.751816012850576,0.07851643322820982,0.04080694064696528,0.9977767373773612
4574,63.98,8.31,531.6738,4093.4403999999995,63.26,8.2,-0.11152278863665128,14.887577123439478,0.20485555720254456,0.13494931817499248,1.0199976173195744
4575,62.61,8.42,527.1762,3920.0121,63.98,8.31,-0.11329665179795093,15.018560201208057,0.26734829408426897,0.2917723727568705,1.0065699725015078
4576,62.78,8.43,529.2354,3941.3284000000003,62.61,8.42,-0.11469376897851485,15.126385992962103,0.23923595975006318,0.22523650602047376,1.014683852817041
4577,62.18,8.41,522.9338,3866.3523999999998,62.78,8.43,-0.11176247576607545,14.965421330554632,0.18950988445580605,0.23138687663758517,1.0110136834979428
4578,62.35,8.37,521.8695,3887.5225,62.18,8.41,-0.11011914310036945,14.883038691451132,0.13204067492638774,0.1400029094174811,1.0056768619069676
4579,62.0,8.49,526.38,3844.0,62.35,8.37,-0.10723458746529389,14.722311010441437,0.13892436050903179,0.11139942101891696,1.0075000089624213
4580,61.57,8.42,518.4194,3790.8649,62.0,8.49,-0.0992014299647881,14.242142433020197,0.11380337757200101,0.1586797148097565,1.003109762197613
4581,60.86,8.36,508.78959999999995,3703.9396,61.57,8.42,-0.08537100720928519,13.399788234374338,0.04310466409521503,0.07645483778614548,0.99255150391335
4582,61.45,8.36,513.722,3776.1025000000004,60.86,8.36,-0.07361145020213924,12.687189594695445,0.02998519891744146,0.02334883767448028,0.9899062828160883
4583,62.55,8.42,526.6709999999999,3912.5024999999996,61.45,8.36,-0.06652357215742889,12.265797292029541,0.05739991823487086,0.033151748813222956,0.995081771783213
4584,62.15,8.36,519.574,3862.6225,62.55,8.42,-0.055023039367169214,11.564253854215462,0.06407632628715117,0.08846892256611175,0.9923978605685048
4585,62.6,8.49,531.474,3918.76,62.15,8.36,-0.04470137908817969,10.938260764354888,0.06998459121232832,0.03997198329775772,1.0006348834887553
4586,62.33,8.52,531.0516,3885.0289,62.6,8.49,-0.033493091439570896,10.255039556708086,0.1169269914143166,0.1099771087678602,1.002858025314461
4587,62.13,8.62,535.5606,3860.1369000000004,62.33,8.52,-0.014175865139659455,9.065567733964029,0.1470964897762073,0.11425342376340698,1.0077476284360316
4588,62.51,8.32,520.0832,3907.5000999999997,62.13,8.62,0.008489335545816106,7.658431710804066,0.05682704371499746,0.1884652725091343,0.9855012205979352
4589,62.51,8.32,520.0832,3907.5000999999997,62.51,8.32,0.034795899248838705,6.02148923639963,0.015232274628757658,0.015232274628757658,0.98670460838428
4590,62.37,8.3,517.671,3890.0168999999996,62.51,8.32,0.07582663412843267,3.459304311369306,0.013452702015534666,0.014586066626212353,0.9873265082171537
4591,62.88,8.28,520.6464,3953.8944,62.37,8.3,0.08444296848834036,2.931484990860236,0.003944122818069189,0.010364678386582183,0.9859133666505874
4592,62.63,8.21,514.1923,3922.5169000000005,62.88,8.28,0.08627633438001855,2.8271529697142777,-0.0005736030266991792,0.0007723465993155847,0.9865839867604116
4593,62.05,8.28,513.7739999999999,3850.2025,62.63,8.21,0.09359842386404085,2.379783652658399,-0.002944299256797642,0.001014609739710051,0.9858988535202219
4594,61.64,8.3,511.612,3799.4896,62.05,8.28,0.09991014458861816,1.9931710423103386,0.01296799776680628,0.0076395441669637925,0.985719460866659
4595,61.15,8.29,506.9334999999999,3739.3224999999998,61.64,8.3,0.09986761324226635,2.0074650136731265,0.02400785628171744,0.018685606702548818,0.9869674326898604
4596,60.04,8.24,494.7296,3604.8016,61.15,8.29,0.07744012707709741,3.42946954851723,0.02013888999917656,0.015641674625883825,0.9861818976433776
4597,58.66,8.13,476.9058,3440.9955999999997,60.04,8.24,0.03894741669017063,5.853839610487267,-0.0004057034014754705,0.0022807779881534166,0.9826653584721219
4598,58.68,8.0,469.44,3443.3424,58.66,8.13,0.003426111515755006,8.079352718904149,0.042151629478502796,0.022598633985472162,0.9857317288234069
4599,59.4,8.02,476.388,3528.3599999999997,58.68,8.0,-0.013723179741228986,9.147937391934173,0.10717774818705468,0.11741670121937818,0.9803056476730667
4600,59.12,8.01,473.5512,3495.1744,59.4,8.02,-0.02938031155875942,10.118426265995033,0.13121374878248063,0.12477550172223187,0.9782330491708261
4601,58.48,8.03,469.59439999999995,3419.9103999999998,59.12,8.01,-0.04567925320000877,11.123506915623146,0.17434073537438044,0.17052726183194714,0.9743202580629622
4602,57.83,7.95,459.7485,3344.3089,58.48,8.03,-0.058283430337385776,11.89187697269232,0.2590837697534372,0.2056277551182773,0.9848772188967558
4603,57.74,7.8,450.372,3333.9076000000005,57.83,7.95,-0.06991048297651377,12.591324114140196,0.4516088545753779,0.3580836175033198,0.9998358179370569
4604,56.4,7.71,434.844,3180.96,57.74,7.8,-0.07817855446666014,13.071698661338782,0.7216252437825219,0.5740622020833883,1.0109252370215511
4605,56.09,7.86,440.86740000000003,3146.0881000000004,56.4,7.71,-0.0778282114415773,13.022986566270973,0.7365660309054577,0.8528068900673719,0.9903065930923495
4606,55.87,7.81,436.34469999999993,3121.4568999999997,56.09,7.86,-0.07851931577476803,13.038420263797562,0.6515854423558974,0.5994968852998627,1.0077322269688087
4607,55.74,7.68,428.0832,3106.9476000000004,55.87,7.81,-0.0846384052647305,13.380457633840635,0.8271592284645742,0.7084756091226603,1.0207400464919887
4608,55.94,7.55,422.347,3129.2835999999998,55.74,7.68,-0.09158982301178893,13.771025726395532,1.0819165228612935,0.9718193681528841,1.0457671900156564
4609,56.74,7.48,424.4152,3219.4276000000004,55.94,7.55,-0.09820598361859689,14.138712972922853,1.18979980757861,1.199178850898774,1.0387996061472675
4610,57.54,7.43,427.5222,3310.8516,56.74,7.48,-0.10388234641806299,14.448897693350467,1.1192178505265375,1.1547938683099361,1.032074659872179
4611,57.69,7.45,429.7905,3328.1360999999997,57.54,7.43,-0.10986707720241365,14.781885739647944,1.023596943835319,1.0611762998748733,1.0329061257314083
4612,58.26,7.49,436.3674,3394.2275999999997,57.69,7.45,-0.11564585000027186,15.103642026166398,0.8603735975735158,0.9643886945590228,1.0208502682489218
4613,57.66,7.47,430.7202,3324.6755999999996,58.26,7.49,-0.1226089774637475,15.488235654790863,0.8110894673278704,0.7310876347991068,1.023200704529931
4614,57.55,7.59,436.80449999999996,3312.0024999999996,57.66,7.47,-0.1291116959101183,15.840808043057457,0.7599049041375278,0.8578976723694827,1.008536057161954
4615,57.01,7.59,432.7059,3250.1400999999996,57.55,7.59,-0.1305484302938484,15.888011546242627,0.6714814448937408,0.6161455336077911,1.0144963337152366
4616,56.71,7.57,429.29470000000003,3216.0241,57.01,7.59,-0.13190401692688308,15.927665266983478,0.7175434338254317,0.6688250739955295,1.0166135837099273
4617,57.75,7.42,428.505,3335.0625,56.71,7.57,-0.13441359329537939,16.03791717449901,0.7232004135477287,0.7145697887099602,1.0196820444499712
4618,56.75,7.37,418.2475,3220.5625,57.75,7.42,-0.13779161242906235,16.195009492927802,0.8219058703402023,0.668377987794383,1.030194509076483
4619,57.97,7.35,426.0795,3360.5209,56.75,7.37,-0.1388587331422729,16.21598728032245,0.7883900595899642,0.9326811255612116,1.017254087821289
4620,58.34,7.2,420.04800000000006,3403.5556000000006,57.97,7.35,-0.14004860851996093,16.24482720573469,0.6787107856896093,0.6025009858158528,1.024507645549257
4621,57.62,7.14,411.4068,3320.0643999999998,58.34,7.2,-0.14256112017113143,16.351757248973243,0.8325590704762637,0.6967933687995421,1.0339745662339466
4622,57.12,7.0,399.84,3262.6944,57.62,7.14,-0.1465604308536872,16.538704265607173,1.1133567475867778,0.9099104051844601,1.0436971714716323
4623,57.59,6.96,400.82640000000004,3316.6081000000004,57.12,7.0,-0.15037590273199408,16.709071119035734,1.219157572644086,1.2535031635208902,1.0376029473462363
4624,57.03,6.97,397.4991,3252.4209,57.59,6.96,-0.15469604782383006,16.909326502575865,1.1621170332268627,1.0823928507187157,1.0410505945536521
4625,57.47,6.91,397.1177,3302.8008999999997,57.03,6.97,-0.15696062223505378,16.98297330059797,1.1171812780176313,1.1268013879345053,1.036930021245889
4626,57.52,6.88,395.73760000000004,3308.5504000000005,57.47,6.91,-0.1572447718383157,16.939751231198564,1.0078193345475033,0.9858388797849962,1.0361179287761086
4627,56.79,6.91,392.4189,3225.1041,57.52,6.88,-0.15519643012545004,16.756240465865183,0.9803237638149037,0.9012498628142558,1.0369233278016594
4628,57.3,6.78,388.49399999999997,3283.2899999999995,56.79,6.91,-0.15959696687507696,16.954256745217137,1.009530394839774,0.961860747927379,1.043511576959011
4629,57.75,6.7,386.925,3335.0625,57.3,6.78,-0.16207680222703777,17.039145060062026,0.9519331515438968,0.9450645253484806,1.042100933411004
4630,57.76,6.59,380.6384,3336.2176,57.75,6.7,-0.1638360518442605,17.079939546488514,0.9429925805560866,0.8434724324568404,1.044769562456899
4631,58.38,6.52,380.63759999999996,3408.2244000000005,57.76,6.59,-0.16269441507629842,16.951299907934843,0.8996705415562299,0.9294319157197675,1.0422465619010295
4632,58.25,6.47,376.8775,3393.0625,58.38,6.52,-0.16128559940426856,16.80843627871638,0.8233257749303629,0.7614010665756816,1.043429554249466
4633,57.57,6.52,375.35639999999995,3314.3049,58.25,6.47,-0.15481590837838424,16.372602066790197,0.8313683891000253,0.7824736449182648,1.04412748820465
4634,57.94,6.59,381.8246,3357.0435999999995,57.57,6.52,-0.12657200372204228,14.686423174687395,0.6710508157351717,0.773824446901641,1.0390351887215143
