,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3817,15.87,24.36,386.59319999999997,251.85689999999997,15.28,24.5,-0.27494533260958054,28.7882219384555,0.005644749827631168,0.007578965853783693,0.9537455113288211
3818,16.2,24.65,399.33,262.44,15.87,24.36,-0.27213244974224854,28.75768576570325,-0.023751021840125508,0.0062321217101710905,0.9590572557133812
3819,16.52,24.58,406.06159999999994,272.9104,16.2,24.65,-0.24889994119574294,28.41653393638761,0.07313026402142382,0.07056732498939584,0.9633375026760361
3820,16.6,24.67,409.52200000000005,275.56000000000006,16.52,24.58,-0.2258084065804495,28.08111109720197,0.07732586440383214,0.052552710442679146,0.9634288947280933
3821,16.82,24.41,410.57620000000003,282.9124,16.6,24.67,-0.19743073542215986,27.648014976372632,0.0247759751552455,0.08960158089811215,0.9562013312382215
3822,16.3,24.77,403.75100000000003,265.69,16.82,24.41,-0.19857272958265565,27.679147472458528,0.02320824814462189,0.005019132920863643,0.9510905236601317
3823,16.03,24.71,396.10130000000004,256.96090000000004,16.3,24.77,-0.20017189482759867,27.70878809131394,0.06803232838728657,0.10498493894587782,0.9379747183588285
3824,15.78,24.55,387.399,249.00839999999997,16.03,24.71,-0.20088932425787098,27.722857697406667,-0.0005857257451099111,0.04301400110476583,0.9384206174358811
3825,15.38,24.7,379.886,236.54440000000002,15.78,24.55,-0.19643958043444015,27.660877499463073,-0.0006676730653816,0.00012234395583907994,0.9434037091012808
3826,15.58,24.16,376.4128,242.7364,15.38,24.7,-0.1993042696529411,27.69682503894507,-0.02955806741079227,0.004688774723173484,0.9293844688625746
3827,15.8,24.16,381.728,249.64000000000001,15.58,24.16,-0.1829076432255501,27.447861443709648,0.1743530696246347,0.19198450305193807,0.9677021197670489
3828,15.77,24.23,382.1071,248.69289999999998,15.8,24.16,-0.1664407819790886,27.197087815205997,0.13943361587471648,0.16591240101455712,0.9656626269947867
3829,15.58,24.33,379.0614,242.7364,15.77,24.23,-0.13940582502398544,26.790018089775856,0.10416465056996446,0.1307460474580997,0.9710290512394154
3830,15.51,24.31,377.0481,240.5601,15.58,24.33,-0.11375867552659483,26.39966858431012,0.09670596360320617,0.0883922963684826,0.9717055580292535
3831,15.66,24.01,375.9966,245.2356,15.51,24.31,-0.08588483374726036,25.966563659499435,0.19846033987607317,0.10529368746580117,0.9768501209626473
3832,15.69,23.88,374.67719999999997,246.1761,15.66,24.01,-0.03884425095762393,25.226808911814338,0.4486788366357945,0.3702819152555103,0.9820802719507329
3833,15.86,23.82,377.7852,251.53959999999998,15.69,23.88,-0.015018808344082831,24.84374366559006,0.5719544513538237,0.5301275169641616,0.9898798450976661
3834,16.02,23.73,380.1546,256.6404,15.86,23.82,-0.00570316901293203,24.67349885860854,0.6502180192477345,0.5822401108161832,0.9891713715213108
3835,15.66,24.13,377.87579999999997,245.2356,16.02,23.73,-0.028940194227100136,25.023983363642472,0.36600665613743705,0.6895001411740244,0.9664607922110272
3836,15.69,23.84,374.0496,246.1761,15.66,24.13,-0.0710445441649962,25.666173344594778,0.3013960409375839,0.1794503315820806,0.9738338784914364
3837,15.27,23.83,363.8841,233.1729,15.69,23.84,-0.14009377160816577,26.738169896858167,0.5383324359977365,0.49013807818243216,0.9791653079466611
3838,15.04,23.57,354.4928,226.20159999999998,15.27,23.83,-0.3348125399273239,29.787106913958283,0.9978219279010987,0.7132130664112277,0.983770811987211
3839,14.4,23.48,338.112,207.36,15.04,23.57,-0.5177766730729864,32.64277917145682,2.1939451315264145,1.652299456419565,1.0115998531992914
3840,14.2,23.44,332.848,201.64,14.4,23.48,-0.5804602122424165,33.581511300711725,3.309695850913643,3.037645489450697,1.0199068931363715
3841,14.62,23.75,347.22499999999997,213.74439999999998,14.2,23.44,-0.5892476383193671,33.674305154238205,2.4448304309480835,3.485646768973231,0.9732915726575992
3842,14.32,23.67,338.9544,205.0624,14.62,23.75,-0.5634378035891748,33.20885618519893,1.7959727179551674,1.4918069594205912,0.9803518677087472
3843,14.42,23.22,334.8324,207.9364,14.32,23.67,-0.5925288030599012,33.60343309946869,2.6638885424156755,2.097922349366727,1.0080549795094373
3844,14.63,23.32,341.1716,214.03690000000003,14.42,23.22,-0.6131108176110298,33.86557023029812,2.8434763467633415,3.256264425562399,0.9893629612307556
3845,14.88,23.5,349.68,221.41440000000003,14.63,23.32,-0.6050843066261269,33.672321097785876,1.752927105323803,2.2498130794192193,0.9573962289080267
3846,14.62,23.67,346.0554,213.74439999999998,14.88,23.5,-0.574790727910443,33.13426686699296,1.1471573659214211,1.1693845117880175,0.9565531991503982
3847,14.61,23.94,349.7634,213.45209999999997,14.62,23.67,-0.5190482408921337,32.20334895617374,0.6425584692809355,0.8927673630697941,0.93380405274528
3848,14.57,24.42,355.79940000000005,212.28490000000002,14.61,23.94,-0.4613825135794289,31.274869006927997,0.07872965662639053,0.35291973940458654,0.9572019740067911
3849,14.66,24.17,354.3322,214.9156,14.57,24.42,-0.43661573656965846,30.85782221325943,0.021909688227482408,0.005826411094422223,0.9606176361067981
3850,14.8,24.09,356.53200000000004,219.04000000000002,14.66,24.17,-0.42396712918837115,30.63470681159422,0.06732247764259147,0.062174773041043484,0.9657656776368846
3851,15.04,23.97,360.50879999999995,226.20159999999998,14.8,24.09,-0.42066366276655265,30.561968559003006,0.06527482960776565,0.06058802564688854,0.9692737628558148
3852,15.55,23.81,370.2455,241.8025,15.04,23.97,-0.417326064653191,30.492150113206517,0.04732790742585169,0.06030270987317882,0.9691668426479234
3853,15.23,23.68,360.6464,231.9529,15.55,23.81,-0.42024214079010647,30.525356304618896,0.08037537237725123,0.032613114818910306,0.9716993819972952
3854,14.92,23.36,348.5312,222.6064,15.23,23.68,-0.43313344431673845,30.6991767063698,0.37050652047613536,0.17855217821872277,0.9802230609419348
3855,15.38,23.56,362.3528,236.54440000000002,14.92,23.36,-0.43206014651054564,30.66408239172052,0.39370267467036135,0.735726494945987,0.9695388930948637
3856,15.86,23.36,370.4896,251.53959999999998,15.38,23.56,-0.4116321450043849,30.3275931026749,0.19175407223915536,0.19069877839027283,0.9719847916124817
3857,15.54,23.52,365.50079999999997,241.49159999999998,15.86,23.36,-0.4019609332499609,30.154499838951406,0.1627382788383745,0.1758958882650901,0.9717325735737028
3858,15.02,23.17,348.0134,225.60039999999998,15.54,23.52,-0.3973431166887095,30.03477813292571,0.3049320073618592,0.11564495208570712,0.9803139348888246
3859,15.06,23.25,350.14500000000004,226.80360000000002,15.02,23.17,-0.3928564761550332,29.918338007576384,0.637352314986092,0.7184829499438367,0.977643075558642
3860,15.56,22.8,354.76800000000003,242.11360000000002,15.06,23.25,-0.34486563994085956,29.127917791626086,0.6581090092003307,0.46818609383525184,0.9841096704705415
3861,15.42,23.16,357.1272,237.7764,15.56,22.8,-0.33081425312407164,28.87033843519907,0.5621955756921593,0.8516865573134927,0.9764466841853795
3862,14.72,23.03,339.00160000000005,216.6784,15.42,23.16,-0.2985734023225196,28.323428232572567,0.5026041739905245,0.3129578620632329,0.9828187454636812
3863,14.46,23.3,336.918,209.09160000000003,14.72,23.03,-0.2604516816123663,27.698171784218736,0.5273259189902496,0.6960949198646388,0.9785703832313217
3864,15.44,23.39,361.1416,238.3936,14.46,23.3,-0.21007825389668947,26.90324640732766,0.15248438927018015,0.3198070523358101,0.974496502706496
3865,15.26,23.91,364.8666,232.86759999999998,15.44,23.39,-0.19149601009089753,26.601196520957775,-0.05879736177550289,0.06476929570706241,0.9703165714352846
3866,14.74,23.56,347.2744,217.26760000000002,15.26,23.91,-0.17726500610388152,26.366760397394405,-0.048139662826520255,0.06165467566278981,0.9677728999133366
3867,14.65,23.32,341.63800000000003,214.6225,14.74,23.56,-0.16511545161234745,26.157105521822203,0.06828778103757233,0.026668119681531342,0.9696406950897564
3868,15.13,23.44,354.64720000000005,228.91690000000003,14.65,23.32,-0.1316548522152319,25.62971794334529,0.0753491197763315,0.1451414617523062,0.9681174654431094
3869,15.54,23.52,365.50079999999997,241.49159999999998,15.13,23.44,-0.09101519990303347,24.996033135536614,0.011034935488692004,0.03203139235966148,0.9682022520452177
3870,14.99,23.32,349.5668,224.70010000000002,15.54,23.52,-0.06373093615968387,24.558700988149717,0.013693278830213968,0.002335038900674851,0.9682130021066003
3871,14.56,23.5,342.16,211.99360000000001,14.99,23.32,-0.04240145590002036,24.223173712387194,0.028311807267901053,0.07159685607760552,0.9634096941656618
3872,14.47,23.25,336.4275,209.38090000000003,14.56,23.5,-0.041454111181137517,24.191901113468443,0.030213915865450296,0.0078020572307486045,0.9609600200476861
3873,14.91,23.18,345.6138,222.3081,14.47,23.25,-0.02322413963334012,23.901530810011348,0.11838573943501263,0.09952605901099652,0.9595311010550684
3874,14.71,22.73,334.35830000000004,216.38410000000002,14.91,23.18,-0.029394214465703523,23.968097676711135,0.28186105405321515,0.12238098623998245,0.9621935449643628
3875,14.33,22.91,328.3003,205.34890000000001,14.71,22.73,-0.02059129893878416,23.805188388805476,0.46346310017502473,0.5964324332276091,0.9690473704532347
3876,14.43,22.76,328.4268,208.2249,14.33,22.91,-0.03259212676865516,23.95634009672615,0.4205887971623172,0.335582604489954,0.9678773389501716
3877,14.21,23.03,327.2563,201.92410000000004,14.43,22.76,-0.0518872176792044,24.222442644933924,0.3248275075121993,0.5093820980248404,0.95942399310964
3878,13.94,23.32,325.0808,194.3236,14.21,23.03,-0.0584920714062322,24.31281480002547,0.08013732745146745,0.20398091650102212,0.9435019430625978
3879,14.94,23.36,348.9984,223.2036,13.94,23.32,-0.06115923841893604,24.350234544047716,0.013594877057170758,0.0315683205143783,0.9177940650849172
3880,14.84,23.1,342.80400000000003,220.2256,14.94,23.36,-0.06629286392498691,24.41907320445217,0.02302008075395738,0.0047138958918984805,0.8952322090264995
3881,14.59,23.13,337.4667,212.8681,14.84,23.1,-0.08864294946931463,24.735953069669172,0.10020251087262796,0.1027149294769478,0.931388877170653
3882,15.14,23.16,350.6424,229.2196,14.59,23.13,-0.10321253145690364,24.94202324665194,0.06716540637925648,0.09372929979940843,0.9070314029042198
3883,15.33,22.91,351.2103,235.0089,15.14,23.16,-0.06225139781344313,24.325604101183085,0.10292211228580381,0.049781614385689,0.8615678468266313
3884,15.22,23.12,351.88640000000004,231.6484,15.33,22.91,-0.04770690982168196,24.104347650729853,0.11956923449777304,0.2143696696498942,0.8532702425428722
3885,15.19,23.13,351.3447,230.7361,15.22,23.12,-0.03901781182478532,23.965656599756333,0.06118270369052137,0.06340601173546066,0.8702481484710225
3886,14.64,23.26,340.5264,214.32960000000003,15.19,23.13,-0.057118045828214815,24.225843604673482,0.029585457458124617,0.052084591390759445,0.8543268027291611
3887,14.76,23.02,339.7752,217.8576,14.64,23.26,-0.09373047576622882,24.750184797231533,0.04090312848530233,0.013917070017769173,0.8724217740788983
3888,14.25,22.98,327.46500000000003,203.0625,14.76,23.02,-0.1765697920455122,25.950702271543705,0.14752670819531494,0.10532111051085298,0.9080399434495803
3889,13.6,22.8,310.08,184.95999999999998,14.25,22.98,-0.2414397009779445,26.878934861805362,0.3646059086954623,0.21014809221258224,0.9272052276073911
3890,13.9,22.96,319.144,193.21,13.6,22.8,-0.2560598088341332,27.062898359161473,0.42432392898825105,0.6091567712521765,0.910038692273759
3891,13.68,23.11,316.1448,187.14239999999998,13.9,22.96,-0.22774741757457692,26.61217545638074,0.18807114024216295,0.23666897077384264,0.9058425692166049
3892,14.4,22.95,330.48,207.36,13.68,23.11,-0.20697894861376637,26.276255934250422,0.11575457727707632,0.1120802712252174,0.908240747677367
3893,15.44,22.77,351.5688,238.3936,14.4,22.95,-0.16286572582664202,25.600426564714684,0.09636338655987203,0.09312269445084743,0.9039279865274491
3894,14.74,22.85,336.809,217.26760000000002,15.44,22.77,-0.1639177480249003,25.602539635032095,0.10147252289424828,0.09099248451497645,0.8827074659022259
3895,14.95,23.05,344.59749999999997,223.50249999999997,14.74,22.85,-0.1469794383986756,25.337103400437933,0.0287796880446926,0.10280133867776836,0.9060096194040718
3896,15.29,22.97,351.21129999999994,233.78409999999997,14.95,23.05,-0.1296280242491578,25.068462351881426,0.009376937506817784,0.00648401623346083,0.9041062132876867
3897,15.74,22.76,358.24240000000003,247.7476,15.29,22.97,-0.06493677245177179,24.092372681955325,0.04017641175237545,0.0167675127841433,0.9067789626521068
3898,14.82,22.62,335.2284,219.63240000000002,15.74,22.76,-0.063419851024052,24.055847940193175,0.14760907053937314,0.08857735789606695,0.890066540758998
3899,14.84,22.86,339.2424,220.2256,14.82,22.62,-0.05930680291392889,23.98489966900935,0.11895969688845577,0.2361696107669595,0.8781267681748668
3900,14.76,22.84,337.1184,217.8576,14.84,22.86,-0.08799079329059686,24.40849797777356,0.06547320380608365,0.058910379645887335,0.8450586578044927
3901,15.11,22.99,347.3789,228.3121,14.76,22.84,-0.08300000737160047,24.3298696088527,0.022702918668860466,0.07011347933560573,0.864348739208042
3902,15.51,22.94,355.7994,240.5601,15.11,22.99,-0.06622630478468794,24.081238699122558,0.010329975154265118,0.0082009748311385,0.825994710740966
3903,15.79,22.66,357.8014,249.3241,15.51,22.94,-0.028142539129317592,23.503058358626888,0.050460931729743114,0.01601935147960039,0.842048288580717
3904,15.45,22.67,350.2515,238.7025,15.79,22.66,0.013253070371633303,22.871592810359953,0.17101712628974636,0.17712212240644556,0.8690067347645727
3905,14.83,22.7,336.64099999999996,219.9289,15.45,22.67,0.04971510717261477,22.30151897788072,0.13538797878608713,0.15969405335332554,0.8903260464978758
3906,14.51,22.63,328.36129999999997,210.5401,14.83,22.7,0.035177357982678764,22.493760775442883,0.11803304865466058,0.09950302090138224,0.9154303421219591
3907,14.95,22.64,338.468,223.50249999999997,14.51,22.63,0.03547312539188811,22.47211640810206,0.12932986240985822,0.12732868908894962,0.9096461050411351
3908,14.83,22.59,335.0097,219.9289,14.95,22.64,0.05038491616849449,22.230389489728704,0.13319565193017235,0.11809118942166374,0.9250560708658391
3909,15.13,22.38,338.6094,228.91690000000003,14.83,22.59,0.1118768712438185,21.292755443690165,0.21910687076618246,0.1309639698494375,0.9464438784466789
3910,14.15,22.38,316.677,200.2225,15.13,22.38,0.0824240570163487,21.706681829754466,0.28285240959267,0.3291980273036014,0.939484819242862
3911,13.85,22.76,315.226,191.8225,14.15,22.38,0.05381333440053091,22.111774610920936,0.04788767135960218,0.24327908101628795,0.9156591796828176
3912,14.0,22.74,318.35999999999996,196.0,13.85,22.76,0.03334751958458717,22.40137419252419,0.013239101268352942,0.010657948116460762,0.9123672917850203
3913,13.96,22.5,314.1,194.88160000000002,14.0,22.74,0.012262990453255393,22.695504109266118,0.04663851932291701,0.016176272392298754,0.9130998577292269
3914,13.9,22.75,316.225,193.21,13.96,22.5,0.003830597539395099,22.82019596206717,0.046126434807267296,0.1396300937531747,0.870365530730739
3915,14.24,22.57,321.3968,202.7776,13.9,22.75,-0.007753271147331561,22.981944011098943,0.03744297076936945,0.015419068570334656,0.8853874849579283
3916,14.42,22.56,325.3152,207.9364,14.24,22.57,-0.012026295553084224,23.039738439448094,0.0914313944506451,0.08909269274728254,0.863455334808059
3917,14.43,22.35,322.51050000000004,208.2249,14.42,22.56,-0.029215414816163427,23.275510420919794,0.14826895457366793,0.08656784412959453,0.9041332204575016
3918,14.55,21.99,319.9545,211.70250000000001,14.43,22.35,-0.07165574633993464,23.8672897049482,0.4034075653156396,0.23357626594252998,0.9677062179768922
3919,14.65,22.12,324.05800000000005,214.6225,14.55,21.99,-0.0650713726656199,23.7389173562249,0.533914428785548,0.6434107464510409,0.9541041184311109
3920,14.9,22.34,332.866,222.01000000000002,14.65,22.12,-0.05492679008534754,23.570778008945513,0.26643172566040574,0.4174459002872846,0.9276696424808373
3921,14.57,22.5,327.825,212.28490000000002,14.9,22.34,-0.06144686215888324,23.650914065788218,0.10106610657088781,0.1563062241080795,0.9191623298140424
3922,14.83,22.38,331.8954,219.9289,14.57,22.5,-0.04373355699645439,23.370503555129588,0.07977533829461912,0.0544315168456298,0.9277071440050081
3923,14.56,22.56,328.4736,211.99360000000001,14.83,22.38,-0.03695109462249821,23.261321397889418,0.054438364108802345,0.111113331991833,0.9094254344398804
3924,14.39,22.67,326.22130000000004,207.0721,14.56,22.56,-0.01955779807677125,22.994271103750144,0.006404150876590849,0.022353109653420074,0.9204549238676685
3925,14.3,22.57,322.75100000000003,204.49,14.39,22.67,-0.003667670482992769,22.747196529706223,0.0030462109623183536,0.0005962754226676644,0.9203963047457857
3926,14.41,22.5,324.225,207.6481,14.3,22.57,-0.007170719279781675,22.779441683979755,0.018826402229538904,0.011427695152182716,0.9252714552864781
3927,14.0,22.69,317.66,196.0,14.41,22.5,-0.001949020030199725,22.69473638950636,-0.0037579621162591287,0.027772559424386545,0.9147873394098822
3928,14.02,22.56,316.29119999999995,196.5604,14.0,22.69,-0.01642432253717745,22.89570935226813,-0.002554942341429927,0.0005871492725623264,0.9046957122088507
3929,14.25,22.97,327.3225,203.0625,14.02,22.56,-0.020405362431897976,22.958453932269517,-0.0339722043820232,0.012627185674530526,0.8622510718491769
3930,14.03,23.36,327.7408,196.84089999999998,14.25,22.97,-0.0025202641011015546,22.706870203667034,0.20588823182919233,0.08942705064210338,0.9115358231881335
3931,14.23,23.68,336.9664,202.49290000000002,14.03,23.36,-0.0033311197185851,22.733028418819142,0.6699165199075814,0.4538813789795602,0.9697263003059313
3932,14.74,23.43,345.3582,217.26760000000002,14.23,23.68,-0.016323458924884824,22.935417239302648,0.7181823392774085,0.9542663637302122,0.932268560775736
3933,14.6,23.46,342.516,213.16,14.74,23.43,-0.0087358551878467,22.841312113289554,0.5353869757484014,0.5147408048573774,0.9397521727343191
3934,14.6,22.93,334.77799999999996,213.16,14.6,23.46,-0.006524123364031008,22.810929983476488,0.15952478832176062,0.5540155636700956,0.8826607100550019
3935,14.76,22.59,333.4284,217.8576,14.6,22.93,0.0067733049627993255,22.604957348181436,-0.025991995912956565,0.051144907737051465,0.8812603659663161
3936,15.1,22.75,343.525,228.01,14.76,22.59,0.02382126209556588,22.35028674600251,-0.004476907614035972,0.01251905311104047,0.8783373721945348
3937,15.5,22.98,356.19,240.25,15.1,22.75,0.004581345179513686,22.63705852957321,0.011900542753187597,0.0019152140170503546,0.876010064224712
3938,14.18,23.32,330.6776,201.0724,15.5,22.98,0.031097557389153648,22.267607826737233,0.14086098975308972,0.05307495994184371,0.8797515350268371
3939,15.09,23.31,351.74789999999996,227.7081,14.18,23.32,0.0025603752291703512,22.695363400903624,0.3388786713954113,0.346132751751705,0.8983621526253215
3940,14.82,23.41,346.9362,219.63240000000002,15.09,23.31,-0.011666380081296942,22.917369981517183,0.37846832980170975,0.3233920448435497,0.9093155803052485
3941,14.63,23.36,341.7568,214.03690000000003,14.82,23.41,-0.0004651078878996114,22.763036621746252,0.3947774357087111,0.42752803117162386,0.9158166573221317
3942,14.76,23.17,341.98920000000004,217.8576,14.63,23.36,0.011271708564997332,22.5977402090094,0.24245992222805063,0.35683263126183434,0.904332967664017
3943,14.87,23.0,342.01,221.1169,14.76,23.17,-0.0169212604032824,23.01670010855262,0.0946859242122146,0.16245550549857646,0.8929310171358229
3944,15.21,23.6,358.956,231.34410000000003,14.87,23.0,-0.12095069119312815,24.55282661504002,0.2179039787798498,0.060373484202369126,0.9127677846128454
3945,14.93,24.04,358.9172,222.9049,15.21,23.6,-0.19959785549016024,25.730650305423698,1.167158354008137,0.8194469229374639,0.9646562549036173
3946,14.69,23.8,349.622,215.7961,14.93,24.04,-0.21912796665373604,26.0449762607868,1.2336897570434289,1.6042864055429569,0.9303185966340013
3947,14.42,23.56,339.73519999999996,207.9364,14.69,23.8,-0.2254924943584188,26.15759713673546,0.6245009168811235,0.9118103389268966,0.9081150071783076
3948,14.52,24.05,349.206,210.8304,14.42,23.56,-0.24111724138159504,26.41937323796418,0.6988356276738156,0.3813524191041161,0.9382656492330044
3949,14.78,23.99,354.57219999999995,218.4484,14.52,24.05,-0.35792035825148866,28.153611522169808,1.2316530091071614,1.1955062398234406,0.9394192267689725
3950,14.69,24.2,355.498,215.7961,14.78,23.99,-0.3602944412410169,28.238449556217503,1.35048160479702,1.159287811223485,0.9620367059144309
3951,14.2,24.41,346.62199999999996,201.64,14.69,24.2,-0.26230823768774314,26.857814277752215,1.5266009031575585,1.4292052677480926,0.9863188997772598
3952,15.3,24.48,374.54400000000004,234.09000000000003,14.2,24.41,-0.40711532343280127,29.02051117552559,1.9762621076422962,1.3701320934103212,1.0270586891072848
3953,15.76,24.44,385.1744,248.3776,15.3,24.48,-0.5257308346383339,30.821579100538354,3.2406994047350817,2.897153497274447,1.0400118130297846
3954,16.37,24.31,397.9547,267.97690000000006,15.76,24.44,-0.5736888598749107,31.597186685113307,3.964439389392921,3.5500202672936227,1.057239160140162
3955,16.19,24.24,392.4456,262.1161,16.37,24.31,-0.5848629524832546,31.831512368768873,3.853766678536469,4.213553328382544,1.0330897110249826
3956,15.95,24.29,387.42549999999994,254.40249999999997,16.19,24.24,-0.6062703773281739,32.21331033794839,3.2177871077211004,3.393726892423029,1.0231938242844458
3957,16.01,24.13,386.3213,256.3201,15.95,24.29,-0.5971490859274731,32.14668081349988,2.574615637872088,2.781713972472754,1.0127623216154142
3958,15.11,24.08,363.8488,228.3121,16.01,24.13,-0.5864606875619899,32.04885677173131,1.3124075350549824,2.162013921757096,0.9817715049654924
3959,15.33,24.18,370.6794,235.0089,15.11,24.08,-0.5895550527863765,32.15624698334976,0.8832033455676898,0.692107299034996,0.9907075092361313
3960,15.38,24.09,370.5042,236.54440000000002,15.33,24.18,-0.6069877435892604,32.46598196778763,0.9778542938989985,1.0386466278856488,0.9935013822604362
3961,15.88,24.04,381.7552,252.17440000000002,15.38,24.09,-0.5883118858348576,32.246375342680324,1.0131701425116146,0.795416866437186,1.001420315300392
3962,16.05,24.17,387.92850000000004,257.6025,15.88,24.04,-0.5823364098224101,32.21994313660363,1.3841503507470654,1.139682328175336,1.0074503393639997
3963,15.91,23.87,379.7717,253.12810000000002,16.05,24.17,-0.55127065351259,31.807944999359638,1.0076105485554854,1.463976557234264,0.996504479604594
3964,15.86,23.83,377.94379999999995,251.53959999999998,15.91,23.87,-0.5194669761077172,31.38060223720616,0.5189413344466873,0.5686929815944255,0.9956648035863768
3965,15.71,23.64,371.3844,246.80410000000003,15.86,23.83,-0.4790469927902616,30.81851487870246,0.21157303878191486,0.37108860907177144,0.991483654246287
3966,14.99,23.49,352.1151,224.70010000000002,15.71,23.64,-0.44922427056909137,30.40181152014151,-0.05258149766590503,0.08732129636799403,0.9876673743760178
3967,15.12,23.26,351.6912,228.6144,14.99,23.49,-0.41527981895349053,29.917317552805844,0.07651720892178561,0.040914393509399245,0.9894179456797539
3968,14.44,23.25,335.72999999999996,208.5136,15.12,23.26,-0.37589768584750743,29.34528171646527,0.26806790563801447,0.1613698848385015,0.992307416376606
3969,14.36,23.55,338.178,206.2096,14.44,23.25,-0.3477179403513056,28.935956457191487,0.261127762808672,0.44210450823841263,0.9889493309288581
3970,14.59,23.81,347.3879,212.8681,14.36,23.55,-0.3400218968529859,28.835935439934136,0.026215802435568206,0.1625871757484542,0.9825045906438629
3971,14.67,23.78,348.8526,215.2089,14.59,23.81,-0.3500991317288642,28.994359562586315,0.005991202283503718,0.005838981820232557,0.9767172923421031
3972,14.72,23.68,348.56960000000004,216.6784,14.67,23.78,-0.34323646384709144,28.896799649670832,0.013398656843922966,0.006645628610069068,0.9825718527157381
3973,14.95,23.66,353.717,223.50249999999997,14.72,23.68,-0.34020224586712783,28.858955935052244,0.019331634322989306,0.02930220755032179,0.9815220800894714
3974,15.37,23.37,359.19689999999997,236.23689999999996,14.95,23.66,-0.30806139832013113,28.390237910534786,0.03558688532495996,0.015555079809043026,0.9925501246763893
3975,15.81,23.14,365.84340000000003,249.95610000000002,15.37,23.37,-0.24026507749419082,27.38458738196315,0.14348293701655682,0.1034993450132266,0.9957487186363367
3976,15.52,23.22,360.3744,240.8704,15.81,23.14,-0.21994595204372888,27.090700308695137,0.21638900600909483,0.22406477319998389,0.9960252980406773
3977,15.74,23.32,367.0568,247.7476,15.52,23.22,-0.2170620258591253,27.056765056334598,0.1498456689917172,0.21898882185354548,0.9939195027026382
3978,15.57,23.32,363.0924,242.4249,15.74,23.32,-0.1846513069973997,26.571446262682656,0.12987982579512067,0.1190489376785075,0.9918634114019915
3979,15.58,23.2,361.456,242.7364,15.57,23.32,-0.1632751208684468,26.245634064496844,0.1924133544126711,0.14702656533340125,0.993241098905987
3980,15.19,23.36,354.8384,230.7361,15.58,23.2,-0.15554570595144038,26.128188896654976,0.20466561704422506,0.2548097113659708,0.9903820790221081
3981,14.62,23.6,345.032,213.74439999999998,15.19,23.36,-0.14459962670819793,25.96746311551239,0.10415289015790978,0.16891671396700625,0.9894421759030217
3982,15.21,23.65,359.7165,231.34410000000003,14.62,23.6,-0.12526641255040258,25.686466177458676,0.033456173140994465,0.06506133031875184,0.9916304974011679
3983,15.07,23.56,355.0492,227.10490000000001,15.21,23.65,-0.10656530345621595,25.416008127212375,0.03629748135034929,0.021068482335078614,0.9938860186995665
3984,14.54,23.37,339.7998,211.41159999999996,15.07,23.56,-0.12424228741555163,25.677649431620264,0.12294526157754643,0.06018099975722859,0.9912734120290312
3985,14.51,23.07,334.7457,210.5401,14.54,23.37,-0.1626506902848308,26.236555554064225,0.404549117610786,0.2516171239889675,0.9856794335923941
3986,14.63,23.27,340.44010000000003,214.03690000000003,14.51,23.07,-0.18421912188150613,26.551236048988013,0.4737040649707804,0.6532140571390104,0.9907857701628606
3987,14.6,23.1,337.26,213.16,14.63,23.27,-0.20627560603802517,26.8762647238987,0.4499549171800716,0.3462764713469782,1.0020695284706855
3988,14.29,22.86,326.6694,204.20409999999998,14.6,23.1,-0.274695676435667,27.8862886952113,0.8539934468326471,0.6017598553977824,1.0001599823765794
3989,14.13,22.64,319.9032,199.65690000000004,14.29,22.86,-0.3412370967625663,28.85937139659743,1.569737621354013,1.2613385242522472,1.0080567874521038
3990,13.79,23.1,318.549,190.1641,14.13,22.64,-0.36949752026562516,29.253059618790942,1.4723659285490358,1.9378300898654444,0.9892521002278982
3991,13.6,23.19,315.384,184.95999999999998,13.79,23.1,-0.4182892685846257,29.956724456377167,1.1734092013165878,1.1848658687681752,0.98606783281998
3992,14.32,23.54,337.0928,205.0624,13.6,23.19,-0.3992215750127871,29.634367759393495,0.38316028966791826,1.0301323107006721,0.9497865968595168
3993,14.72,23.73,349.3056,216.6784,14.32,23.54,-0.37178144035701455,29.191617563794438,-0.0036064973332097187,0.10739209930170027,0.9311341610918075
3994,14.69,23.88,350.7972,215.7961,14.72,23.73,-0.3410785731701078,28.702621940527138,0.009025736084829275,0.0023092500148748163,0.9081203760057606
3995,14.47,24.13,349.1611,209.38090000000003,14.69,23.88,-0.2931148275879788,27.964550284509336,0.09003220486835245,0.048976581441399054,0.9088735710675854
3996,14.15,24.44,345.826,200.2225,14.47,24.13,-0.20579498539731472,26.64705888125173,0.32483259003111736,0.21233162417315518,0.9088035976996318
3997,14.42,24.56,354.1552,207.9364,14.15,24.44,-0.14236594729702914,25.7019828441044,0.6854736500831956,0.566249191795584,0.9154247430615998
3998,14.42,24.53,353.7226,207.9364,14.42,24.56,-0.10268116093365064,25.11856096461283,0.8226079064325496,0.8502709477140596,0.9561500720806985
3999,14.39,24.67,355.0013,207.0721,14.42,24.53,-0.049604067146906614,24.337575798455298,0.949675537074694,0.8239462485530568,0.9527626616874577
4000,15.0,25.0,375.0,225.0,14.39,24.67,-0.044628153612171415,24.285763207285196,1.4202374025095656,1.053570704423018,0.9770829168861771
4001,15.48,24.76,383.2848,239.6304,15.0,25.0,-0.06476452389021353,24.60294611548634,1.586949738784196,1.87285176069936,0.9514461408105385
