,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5016,11.81,6.52,77.0012,139.4761,12.16,6.56,-0.05348326698621718,7.323884502448091,0.01955486681263193,0.012888601310972362,0.9908424167568091
5017,10.32,6.56,67.6992,106.50240000000001,11.81,6.52,-0.05472484126593074,7.333787505428905,0.03500935638407531,0.028051938741853064,0.9853098993723842
5018,11.23,6.67,74.9041,126.11290000000001,10.32,6.56,-0.05378258908143037,7.318230611602211,0.00899178150072541,0.04128792041592195,0.9633223685014352
5019,10.82,6.71,72.6022,117.0724,11.23,6.67,-0.051969825602921224,7.290273280170126,0.0006582638755637286,0.0013433792675690208,0.9368862041447482
5020,10.65,6.7,71.355,113.42250000000001,10.82,6.71,-0.04765283411759331,7.231531567340838,0.00014244087398193614,3.514002435616682e-05,0.9170174712628383
5021,11.05,6.76,74.69800000000001,122.10250000000002,10.65,6.7,-0.04602333248591876,7.210629724170781,-0.0011864389205620376,0.00041948091321854686,0.9510201435240707
5022,11.99,6.75,80.9325,143.7601,11.05,6.76,-0.042207118833631964,7.1629612352806005,0.00590522796770001,0.0040230386012608645,0.9311871014578561
5023,11.9,6.81,81.039,141.61,11.99,6.75,-0.036587528832083306,7.095369866087477,0.013999218139130397,0.008707615433371733,0.9106304004390653
5024,11.65,6.85,79.8025,135.7225,11.9,6.81,-0.02221285319560976,6.925907252831635,0.02714297691432544,0.022030188478708565,0.8852924935157864
5025,10.96,6.77,74.1992,120.12160000000002,11.65,6.85,-0.0035173339452528253,6.705902197115865,0.018997512079748622,0.034252660624710086,0.8778105941761495
5026,11.97,6.72,80.4384,143.2809,10.96,6.77,0.004588747323695529,6.609964318890423,0.006047759043837482,0.012043528340845062,0.8776498953241062
5027,10.84,6.66,72.1944,117.5056,11.97,6.72,0.02575246210808145,6.362513995842978,0.0009023344432743264,0.002423497662870434,0.8102515419911084
5028,11.45,6.63,75.9135,131.1025,10.84,6.66,0.036328452366730796,6.235692219836677,-0.0006605757732529323,0.0009306988011038299,0.809909268847109
5029,10.46,6.71,70.1866,109.41160000000002,11.45,6.63,0.03933036113776825,6.200474697339132,-0.0020418178064411942,0.0004329450802132561,0.8361164899926591
5030,10.16,6.82,69.2912,103.2256,10.46,6.71,0.05398003818601913,6.035659347225939,0.02588084016662865,0.012036164153982976,0.8397030461439124
5031,10.86,6.84,74.2824,117.93959999999998,10.16,6.82,0.06538022508299186,5.911269407526495,0.05346537304119962,0.05976436130910449,0.8359404027029321
5032,10.9,6.88,74.992,118.81,10.86,6.84,0.0748879735385532,5.810620711627426,0.05469395263821742,0.0466974361573522,0.8713285308780855
5033,11.9,6.8,80.92,141.61,10.9,6.88,0.06818329900789208,5.890318337340746,0.02422944774553291,0.06075421607787934,0.8322121757608877
5034,11.48,6.78,77.8344,131.7904,11.9,6.8,0.06979032607204956,5.874901504490866,0.009828801827516422,0.008947952046394876,0.8496487042223493
5035,11.5,6.72,77.28,132.25,11.48,6.78,0.06906512808916278,5.882836308119526,0.004475834436811373,0.010877660083391494,0.8457636759268474
5036,11.4,6.63,75.58200000000001,129.96,11.5,6.72,0.06926845919081695,5.880694439318915,-0.0017238908103848715,0.001824851445021285,0.8530426605325012
5037,11.5,6.56,75.44,132.25,11.4,6.63,0.06753183152274027,5.894175453158401,0.0037711584505058637,0.0011586080805814204,0.8610055164810692
5038,11.74,6.59,77.3666,137.82760000000002,11.5,6.56,0.06854127456886157,5.878949330427169,0.010034046074770419,0.011486263697195995,0.8702572280809273
5039,11.94,6.62,79.0428,142.56359999999998,11.74,6.59,0.0700780841234357,5.8583734563077,0.006841397878847251,0.008297417962396051,0.8662571066464971
5040,12.08,6.58,79.4864,145.9264,11.94,6.62,0.0710834436186219,5.841799713615418,0.008498724956349884,0.004975331587659944,0.8806162917671231
5041,12.5,6.65,83.125,156.25,12.08,6.58,0.06531849311716073,5.908647591994966,0.008842278094984874,0.013852110400464622,0.8731940382263338
5042,12.51,6.77,84.69269999999999,156.5001,12.5,6.65,0.05416451049402765,6.039612345577327,-0.003519417293999957,0.0044447191268224715,0.8589720998174781
5043,12.01,6.74,80.9474,144.24009999999998,12.51,6.77,0.053425283183024995,6.049821542444025,0.0025157809268676924,0.0026861586806676014,0.8555139270569923
5044,11.88,6.8,80.784,141.13440000000003,12.01,6.74,0.050044012319093854,6.093491437652878,0.005093106586495564,0.0020684280709521285,0.861949429006942
5045,12.01,6.84,82.1484,144.24009999999998,11.88,6.8,0.04147052261633602,6.1993886984848725,0.015387094872780166,0.011651365875028581,0.8769219051267519
5046,13.1,6.93,90.78299999999999,171.60999999999999,12.01,6.84,0.006290059103528798,6.615269619100678,0.034660653024874505,0.02225669266108153,0.8956802516681693
5047,13.45,6.91,92.9395,180.90249999999997,13.1,6.93,-0.02190268024540685,6.951129442394577,0.06736899732787482,0.07064733756360524,0.902175289226379
5048,14.43,6.87,99.1341,208.2249,13.45,6.91,-0.03644343577618055,7.129474918203067,0.07211267252507267,0.07327269333756485,0.9110074516984386
5049,14.2,6.9,97.98,201.64,14.43,6.87,-0.045109784134113456,7.241237468397734,0.08371923135109316,0.07823025330899873,0.9254050005741116
5050,13.02,7.02,91.40039999999999,169.5204,14.2,6.9,-0.05221474538857547,7.338075473061153,0.10974870150507521,0.09203573015248862,0.9485303936718787
5051,13.1,7.02,91.96199999999999,171.60999999999999,13.02,7.02,-0.0588070552816222,7.428835041740221,0.1290084030012111,0.1273296600207324,0.9610154705980912
5052,13.24,6.98,92.41520000000001,175.29760000000002,13.1,7.02,-0.0633501802412385,7.49527202214205,0.11471251749628322,0.1257520386669747,0.9537508187004248
5053,13.83,6.99,96.6717,191.2689,13.24,6.98,-0.06992271347386737,7.5869038143854945,0.11802357409683188,0.10167993401278716,0.972659885943624
5054,13.95,7.0,97.64999999999999,194.6025,13.83,6.99,-0.07310317421742563,7.638991552930466,0.1378584292080258,0.13106235150593337,0.9823912800817391
5055,12.17,7.08,86.1636,148.1089,13.95,7.0,-0.07558424060542111,7.681656090994178,0.11860869627874984,0.13893813832927251,0.9683822619707226
5056,13.06,7.16,93.5096,170.5636,12.17,7.08,-0.08157990171728842,7.771847617548546,0.13652018693643445,0.09058883179180605,0.9967779816988652
5057,11.83,7.23,85.5309,139.9489,13.06,7.16,-0.07581104977163797,7.722347196155548,0.17302183887981482,0.18296588243285303,0.9866793500273382
5058,11.36,7.28,82.7008,129.0496,11.83,7.23,-0.06645743341126831,7.625401421395211,0.16005001360423549,0.15271683649593157,1.01036720220407
5059,11.67,7.29,85.0743,136.1889,11.36,7.28,-0.06110063083148908,7.57680434678821,0.16934465477111582,0.1578463519423283,1.0159486574584655
5060,12.44,7.33,91.1852,154.75359999999998,11.67,7.29,-0.06317094863827317,7.6203130489279705,0.20162859928430185,0.16556103592899454,1.0321418950192531
5061,11.81,7.28,85.97680000000001,139.4761,12.44,7.33,-0.05901417592046191,7.5841903672370945,0.18850696738465117,0.2303481448829429,1.0113228625225765
5062,12.04,7.28,87.6512,144.96159999999998,11.81,7.28,-0.057966335651142654,7.584827408896212,0.14927686306165194,0.14421387152685516,1.0119791963339917
5063,12.05,7.26,87.483,145.20250000000001,12.04,7.28,-0.05704578759339893,7.585145794990554,0.1382678372102516,0.14568381147038056,1.006384751921734
5064,12.43,7.24,89.9932,154.5049,12.05,7.26,-0.059328069370072706,7.62369397751101,0.12424165357011756,0.12334794318473001,1.004559615528665
5065,12.45,7.31,91.00949999999999,155.00249999999997,12.43,7.24,-0.06015202085167098,7.6494297897231345,0.1385048405371521,0.11441971222843003,1.0187515981266269
5066,13.26,7.31,96.9306,175.8276,12.45,7.31,-0.06794504159298427,7.761196493694807,0.1775268715499761,0.15580330537590875,1.0274102544879975
5067,12.93,7.3,94.389,167.1849,13.26,7.31,-0.06692062671769754,7.76819497885859,0.17041957313468992,0.1841890617238018,1.0218009379185244
5068,12.88,7.43,95.6984,165.89440000000002,12.93,7.3,-0.06795392602433079,7.803284831468483,0.18841607202053987,0.1408947032109669,1.0361424762573317
5069,13.04,7.47,97.40879999999999,170.0416,12.88,7.43,-0.06958913506678288,7.846867188196205,0.2543794041784127,0.22986354923011967,1.041576216146922
5070,13.39,7.47,100.0233,179.2921,13.04,7.47,-0.08145234471420891,8.016237728004118,0.2808611507785235,0.26615368400668316,1.038950587771213
5071,13.76,7.4,101.824,189.33759999999998,13.39,7.47,-0.09178897933150167,8.16541297551976,0.26554179311770043,0.2847732054071812,1.0334161475986992
5072,13.95,7.48,104.346,194.6025,13.76,7.4,-0.1081284769709164,8.392999529367316,0.29462908567844653,0.24487485362368713,1.041947313218185
5073,13.37,7.46,99.74019999999999,178.75689999999997,13.95,7.48,-0.11310232915660931,8.476238291627254,0.2884084632032056,0.3381878412616086,1.03628472813369
5074,12.63,7.48,94.47240000000001,159.51690000000002,13.37,7.46,-0.10685242570420041,8.417942767200303,0.19373107200385542,0.2215341690946901,1.0283867953811543
5075,12.12,7.47,90.53639999999999,146.8944,12.63,7.48,-0.08749803584424923,8.193259502404691,0.1321352213875383,0.1535391265811887,1.0243768699268623
5076,12.35,7.54,93.119,152.52249999999998,12.12,7.47,-0.06309906597073119,7.908537849970671,0.13399133446484496,0.10642133454870144,1.0302604085489189
5077,12.65,7.51,95.0015,160.0225,12.35,7.54,-0.03738530314376189,7.6071321684502955,0.14827859344656272,0.15569047654656726,1.0273263174086307
5078,12.74,7.47,95.1678,162.3076,12.65,7.51,-0.014826196446546308,7.342646862376342,0.11223460888203579,0.12595722021337258,1.0243215957278204
5079,11.79,7.4,87.246,139.0041,12.74,7.47,0.014373779078895556,6.990171175872115,0.0713170495082349,0.08803497184579503,1.0210165192793297
5080,12.22,7.4,90.42800000000001,149.32840000000002,11.79,7.4,0.037116519606661666,6.720866981951335,0.054481547674989,0.05833637951667087,1.019399949317692
5081,11.34,7.43,84.25619999999999,128.5956,12.22,7.4,0.052269081464072345,6.548831570969454,0.061275639018436905,0.045130861323961956,1.0232848592097528
5082,12.33,7.45,91.8585,152.0289,11.34,7.43,0.059254914060471064,6.4772978070336045,0.06796687082592917,0.07882138651500067,1.0224230671984125
5083,12.44,7.41,92.18039999999999,154.75359999999998,12.33,7.45,0.07677040738030197,6.270653151539176,0.04290444095619076,0.054180814016613545,1.020158865094867
5084,12.51,7.5,93.825,156.5001,12.44,7.41,0.09767609553360347,6.020741437522871,0.04481874024748142,0.030334469247448915,1.0221594605296718
5085,13.81,7.44,102.74640000000001,190.7161,12.51,7.5,0.10147552277735354,5.9827950321896,0.013831173185606225,0.061378168647066675,1.0126228368665813
5086,14.28,7.5,107.1,203.9184,13.81,7.44,0.07688255079114076,6.309038289467081,0.0064423325597414115,0.004790534067700333,1.0106994270590837
5087,13.83,7.54,104.2782,191.2689,14.28,7.5,0.05664997425697396,6.583388954961247,0.018638623954585914,0.011588396043710194,1.012722970340269
5088,13.85,7.53,104.2905,191.8225,13.83,7.54,0.02253495158342307,7.037485014877443,0.03443165863252839,0.03642624356670296,1.012654979018415
5089,13.42,7.47,100.2474,180.0964,13.85,7.53,-0.005426819470374601,7.409623746699543,0.026046437543109906,0.03823499328088547,1.009439139245265
5090,13.04,7.5,97.8,170.0416,13.42,7.47,-0.01036203537696747,7.484718260259161,0.0187011076400082,0.015460498889060682,1.0068266719854966
5091,13.85,7.49,103.7365,191.8225,13.04,7.5,-0.019805465926703156,7.6175644288931075,0.020646328055433417,0.019796165488345903,1.0068083451251642
5092,12.71,7.44,94.56240000000001,161.54410000000001,13.85,7.49,-0.02679505494909657,7.7181953552714795,0.008913651070748457,0.020425027581077705,1.006856907079204
5093,13.05,7.43,96.9615,170.3025,12.71,7.44,-0.04609537977752983,7.975137999759064,0.00286175347602838,0.0025739668843600873,1.0037512680575065
5094,12.64,7.4,93.53600000000002,159.76960000000003,13.05,7.43,-0.07034163280515814,8.292458962447506,-0.0001854079843922082,0.0030801773686667095,1.0017646711789214
5095,12.61,7.4,93.31400000000001,159.01209999999998,12.64,7.4,-0.06287926582551012,8.206100600560065,0.00014916969761958538,0.00012784102450835686,1.0061614313159533
5096,13.76,7.17,98.6592,189.33759999999998,12.61,7.4,-0.05319328807916232,8.083802217296574,0.0023705522038378946,0.00016990743492116347,0.9967633562040006
5097,13.76,7.14,98.2464,189.33759999999998,13.76,7.17,-0.034454437482890975,7.843999161905772,0.04595963273752044,0.039962449673284633,1.000240960201389
5098,14.31,7.16,102.45960000000001,204.7761,13.76,7.14,-0.010955907424418961,7.540696995909063,0.05596688576821088,0.062471858043121685,0.9970725169607892
5099,14.15,7.14,101.03099999999999,200.2225,14.31,7.16,0.009128864950168082,7.277533481111569,0.06618799988907029,0.06158712718920869,0.9953889790464076
5100,14.73,7.23,106.49790000000002,216.9729,14.15,7.14,0.020916239947698086,7.1211924670003,0.05523430534456001,0.07681614802358509,0.9814848044815399
5101,14.84,7.19,106.6996,220.2256,14.73,7.23,0.03820832821488678,6.891129994046701,0.0600472695004066,0.05014852731762267,0.9935995334947991
5102,13.8,7.16,98.808,190.44000000000003,14.84,7.19,0.04965899291519059,6.736138814750534,0.07400597775835246,0.08013330672650254,0.9906487702519946
5103,14.23,7.11,101.17530000000001,202.49290000000002,13.8,7.16,0.06641309606136725,6.508842377541116,0.09125168807936355,0.07040696240942915,0.9977951103408323
5104,14.21,7.07,100.46470000000001,201.92410000000004,14.23,7.11,0.08129825711328396,6.304769575983999,0.1371473347575792,0.12365334428950465,1.0010626765777357
5105,13.38,7.06,94.4628,179.0244,14.21,7.07,0.08692785408372052,6.222042861244801,0.12592176301357202,0.14999173761018764,0.9886799458341453
5106,12.66,7.07,89.5062,160.2756,13.38,7.06,0.07914214530162098,6.320382849078362,0.08056774440740264,0.10195552542508597,0.9772886478008245
5107,13.73,7.07,97.0711,188.5129,12.66,7.07,0.08490433685745995,6.236677919291239,0.08030030637226045,0.058354530412361556,0.9861396900789103
5108,13.05,7.0,91.35000000000001,170.3025,13.73,7.07,0.08139509903957715,6.272093428158539,0.10685820331029051,0.10217493210892359,0.9743323506710025
5109,12.59,6.92,87.1228,158.50809999999998,13.05,7.0,0.0687147437357152,6.427235789732993,0.12062912560653422,0.10495215202825424,0.9709380664412739
5110,11.53,6.99,80.5947,132.9409,12.59,6.92,0.04340045979847522,6.752592230430239,0.09967787966481202,0.14364404664028052,0.9527735041346014
5111,11.73,7.06,82.8138,137.59290000000001,11.53,6.99,0.030429356876465474,6.9168615644137095,0.05937425863734714,0.07712398227050546,0.9501869179081971
5112,12.26,6.98,85.57480000000001,150.3076,11.73,7.06,0.025641595835213023,6.968402782589956,0.06333277353479479,0.04375572926037891,0.9368654580621485
5113,11.85,6.79,80.4615,140.42249999999999,12.26,6.98,0.00687597376177284,7.1978844609205215,0.14787814830479104,0.09131510895980358,0.9696237529927569
5114,11.36,6.73,76.4528,129.0496,11.85,6.79,-0.022113207829499677,7.55730647537907,0.29108336445883715,0.25529268243067327,0.992667164588732
5115,12.56,6.7,84.152,157.7536,11.36,6.73,-0.03578245620966791,7.716666325465913,0.329099186366232,0.3366060741418414,0.9977685559134596
5116,12.72,6.6,83.952,161.79840000000002,12.56,6.7,-0.04845860279014389,7.859022435233707,0.3536916854309675,0.30292076882611807,1.0051934423392046
5117,12.97,6.6,85.602,168.22090000000003,12.72,6.6,-0.053855770917832384,7.907179502812407,0.37867445647496584,0.38705083432348414,1.00455919746775
5118,11.98,6.54,78.3492,143.52040000000002,12.97,6.6,-0.07448705733581103,8.152082637060335,0.42174999285017545,0.34337901021237416,1.0296383790585457
5119,13.13,6.52,85.6076,172.39690000000002,11.98,6.54,-0.0854441143438221,8.275901737674374,0.45160092453188433,0.5073445760179345,1.0169397879972055
5120,13.82,6.59,91.0738,190.9924,13.13,6.52,-0.08075386604421776,8.197531099433167,0.3033777607843839,0.3809763766420356,0.9988329042793932
5121,12.53,6.69,83.8257,157.00089999999997,13.82,6.59,-0.11444561595656433,8.624488461232817,0.22664460830974556,0.2050731666194546,1.000070826276146
5122,11.8,6.73,79.41400000000002,139.24,12.53,6.69,-0.13501176417695954,8.875149545992723,0.2723908758544454,0.24349501531479747,1.0085273952613625
5123,11.19,6.67,74.6373,125.21609999999998,11.8,6.73,-0.15180725407937332,9.072547920150752,0.3879639113337726,0.303846048286667,1.0273733569094434
5124,11.56,6.64,76.7584,133.6336,11.19,6.67,-0.16813169327906757,9.260998811476767,0.4806840096775069,0.5035394883269982,1.0180976759428788
5125,12.05,6.62,79.771,145.20250000000001,11.56,6.64,-0.1699123061366093,9.256316647409117,0.38402221201404224,0.4252740435659205,1.0180474668583153
5126,10.84,6.55,71.002,117.5056,12.05,6.62,-0.16791815354655826,9.192125924735027,0.4509827722145214,0.3010850504434203,1.0415419644241022
5127,9.81,6.61,64.84410000000001,96.23610000000001,10.84,6.55,-0.15306007285192255,8.961051526256488,0.6387465651450861,0.5653240404779828,1.0480774316605572
5128,9.73,6.47,62.9531,94.67290000000001,9.81,6.61,-0.14816131894312304,8.85633457454641,0.7490459873430324,0.6286460650178551,1.0610713303278996
5129,9.7,6.43,62.370999999999995,94.08999999999999,9.73,6.47,-0.14733876777481666,8.8061457755742,0.8546686212432623,0.8145776666164459,1.0616793911987932
5130,10.02,6.37,63.8274,100.40039999999999,9.7,6.43,-0.15061216522073256,8.807951038476823,0.8517374280066682,0.8409129078926386,1.0567722943096647
5131,10.36,6.51,67.44359999999999,107.32959999999999,10.02,6.37,-0.14564528128553966,8.708260087779932,0.6058877826868297,0.7724553123851781,1.034842195677265
5132,11.13,6.43,71.5659,123.87690000000002,10.36,6.51,-0.1483677913289377,8.711161197367101,0.4182502211193312,0.4409901326005404,1.0322548260259488
5133,12.16,6.51,79.16159999999999,147.8656,11.13,6.43,-0.14562398103123392,8.650751708199275,0.22196247661564317,0.3599481610522684,1.0177961024839683
5134,12.01,6.55,78.6655,144.24009999999998,12.16,6.51,-0.1452874267886425,8.623029725437702,0.11364199116427731,0.11994766602362227,1.017307444944586
5135,12.22,6.5,79.43,149.32840000000002,12.01,6.55,-0.1445242290909717,8.589645323988057,0.09833267405323128,0.0923608824447126,1.0177193922797692
5136,11.58,6.5,75.27,134.0964,12.22,6.5,-0.14303490109507333,8.54662406342526,0.11659127235561947,0.08924413695042342,1.0199305499572744
5137,11.83,6.48,76.6584,139.9489,11.58,6.5,-0.14136050436025047,8.502622945018079,0.1281039110366219,0.1337133089351964,1.0186773435735381
5138,12.82,6.41,82.17620000000001,164.35240000000002,11.83,6.48,-0.134729000990185,8.397268561645122,0.08410419730783854,0.10460339421878834,1.0173080383221305
5139,12.2,6.39,77.958,148.83999999999997,12.82,6.41,-0.13072439399978708,8.323027240396907,0.08019846195840816,0.05623562116037697,1.0191111811611258
5140,12.23,6.43,78.63889999999999,149.5729,12.2,6.39,-0.12285821180380908,8.199249420816455,0.08277612202988419,0.09633527064274883,1.0198189072142176
5141,13.04,6.42,83.71679999999999,170.0416,12.23,6.43,-0.10821211881834433,7.9971175998010455,0.04045913536873396,0.05938159293052667,1.0171378077833177
5142,12.47,6.46,80.5562,155.50090000000003,13.04,6.42,-0.09635451363578873,7.8328271066657935,0.026783057020439885,0.024449778320022427,1.018012608597157
5143,12.04,6.45,77.658,144.96159999999998,12.47,6.46,-0.08513708825632749,7.6762042222013855,0.031087241432441088,0.023884074079219348,1.0168177801448766
5144,11.47,6.4,73.408,131.5609,12.04,6.45,-0.07499748074849551,7.532426138016589,0.048848954434443155,0.03220462455476651,1.0172590586256947
5145,12.54,6.37,79.87979999999999,157.25159999999997,11.47,6.4,-0.058764270587960056,7.319910585587902,0.05237500842143879,0.06045913911935859,1.0189231659164273
5146,12.16,6.43,78.1888,147.8656,12.54,6.37,-0.04985203415673289,7.196948858122648,0.03243967039809086,0.0407249955970779,1.0202847921044067
5147,12.56,6.35,79.756,157.7536,12.16,6.43,-0.02562740017356555,6.889459788063705,0.03216492943242124,0.021853886873830254,1.0192409845702521
5148,12.62,6.31,79.63219999999998,159.26439999999997,12.56,6.35,-0.006890493411220682,6.649353893855255,0.053712186924825295,0.04528779672378081,1.019706840400411
5149,10.59,6.42,67.9878,112.1481,12.62,6.31,-0.004369007370839239,6.606682080441512,0.0339163993789178,0.0583440872283057,1.015914731269301
5150,10.7,6.36,68.05199999999999,114.48999999999998,10.59,6.42,-0.013130503792639676,6.694301554035397,0.026212055111956168,0.018292432354929816,1.0211928838387974
5151,11.0,6.42,70.62,121.0,10.7,6.36,-0.016172916295634783,6.713932726354621,0.02098791607621101,0.03271848676194323,1.0218776867277528
5152,11.4,6.45,73.53,129.96,11.0,6.42,-0.011078110625940212,6.640375514429046,0.006313422178349546,0.009705460881719521,1.0196837496605806
5153,11.32,6.47,73.2404,128.1424,11.4,6.45,-0.010790409251044615,6.6288466559506665,0.0020491374791503764,0.003117657833860647,1.0141173564955852
5154,12.11,6.52,78.95719999999999,146.6521,11.32,6.47,-0.01340595038340833,6.654595011301856,-0.0009113347804284282,0.0010784428066431921,1.0106239189817618
5155,11.49,6.49,74.57010000000001,132.0201,12.11,6.52,-0.00930970441215965,6.600865752581857,-0.00012422390349709834,0.0010160008254528764,1.01167471856774
5156,10.99,6.53,71.7647,120.7801,11.49,6.49,-0.005757341015333791,6.557135358578731,-3.5541917836234543e-05,9.67292534883804e-07,1.0065078637415388
5157,10.55,6.48,68.364,111.30250000000001,10.99,6.53,-0.0021756855140011425,6.5120831382036615,-0.0003818720168687326,0.0017495519360386218,1.0075065932354421
5158,11.24,6.5,73.06,126.33760000000001,10.55,6.48,-0.001528784815498678,6.503522505676386,-0.000101007318837893,5.466866103838859e-05,0.998486736982857
5159,11.41,6.48,73.9368,130.1881,11.24,6.5,-0.00013952404073738707,6.486366002320842,-7.257603337833443e-05,0.0002311083411232512,1.0053958250766686
5160,10.79,6.41,69.1639,116.42409999999998,11.41,6.48,0.006105154534548979,6.4100010393482245,-2.2341558547079924e-05,1.1502096745444398e-07,1.0159680668754518
5161,10.78,6.4,68.992,116.20839999999998,10.79,6.41,0.011916909395203809,6.336399446830139,0.003566395934682739,0.003023119204919907,1.0135394797261388
5162,12.24,6.47,79.1928,149.8176,10.78,6.4,0.014577610605936495,6.299240140310149,0.0004324919303732926,0.00317946925673237,1.0095352618636027
5163,11.93,6.58,78.4994,142.32489999999999,12.24,6.47,0.01085504161414871,6.339501148009811,-0.00026271692048950284,5.6020137956798e-06,0.9975267871149913
5164,11.91,6.6,78.606,141.84810000000002,11.93,6.58,0.009314384165524374,6.356125267712317,0.014989580939437289,0.01271349365006675,1.0013261761596042
5165,11.57,6.63,76.7091,133.8649,11.91,6.6,0.011873868475021445,6.3270811250904915,0.021768457809093717,0.01729253966204966,1.0091854654916124
5166,11.97,6.7,80.19900000000001,143.2809,11.57,6.63,0.006432250825228196,6.393168159183152,0.037328117447975234,0.026377235074621135,0.9848781234937212
5167,11.64,6.74,78.45360000000001,135.48960000000002,11.97,6.7,-0.0029115373116438505,6.504166105934549,0.062221323231185705,0.05321556723457054,0.970729867298659
5168,11.93,6.64,79.2152,142.32489999999999,11.64,6.74,-0.005521971932153609,6.53890426990777,0.04430983428039866,0.0704220241926272,0.9348761644831042
5169,12.34,6.64,81.93759999999999,152.2756,11.93,6.64,-0.007394977527305521,6.566402917429047,0.02667606811507147,0.026185441990321603,0.9106485856485015
5170,12.15,6.6,80.19,147.6225,12.34,6.64,-0.0006086807003097048,6.49289423754972,0.017703823658728825,0.02390638028972956,0.879992587285851
5171,11.7,6.53,76.401,136.89,12.15,6.6,-0.0026645611493038702,6.5176138831481785,0.004999139005967922,0.013169980351222932,0.9108900197685947
5172,12.41,6.54,81.1614,154.0081,11.7,6.53,-0.002339417088841252,6.516611555045331,0.0021366444421883923,0.0016613470215087148,0.9017228765311041
5173,12.49,6.5,81.185,156.0001,12.41,6.54,-0.0022981447285749385,6.515893387389209,0.0006741697710943363,0.0027695578373996745,0.974709028139533
5174,12.12,6.52,79.02239999999999,146.8944,12.49,6.5,-0.002137506147794924,6.513251963253522,0.0004390572011972805,0.0001807811618758856,0.9775119698385593
5175,11.71,6.47,75.7637,137.12410000000003,12.12,6.52,-0.0019457432889379356,6.510211716552766,-0.0005815531417032444,0.001113603091844405,0.9692045105407089
5176,11.47,6.42,73.6374,131.5609,11.71,6.47,-0.0034971892555757654,6.526510713134607,0.0010330609713382886,0.00024207087262575387,0.9421002555942717
5177,11.36,6.37,72.36319999999999,129.0496,11.47,6.42,-0.006518137037574481,6.559326022193382,0.0074428205905153295,0.004168379725826914,0.9435542022148077
5178,12.56,6.4,80.38400000000001,157.7536,11.36,6.37,-0.0074199892759929794,6.569657473671207,0.008821192443976975,0.013309405209722538,0.9561786701722345
5179,13.01,6.31,82.09309999999999,169.2601,12.56,6.4,0.0032568244800760997,6.441818656928992,0.014409753747161127,0.006843321788766606,0.9332829697253174
5180,11.99,6.41,76.8559,143.7601,13.01,6.31,0.002801927641966475,6.446703364908747,0.012172634321114421,0.029983153936211197,0.9216237127188862
5181,11.93,6.48,77.3064,142.32489999999999,11.99,6.41,-0.0018979949743282221,6.503582757865443,6.655343170111362e-05,0.005016293679795027,0.9356997156927944
5182,11.69,6.47,75.6343,136.65609999999998,11.93,6.48,-0.003047045629679944,6.517293645011861,1.1001168389192828e-05,8.881001367916626e-07,0.9298466461600706
5183,11.61,6.47,75.1167,134.79209999999998,11.69,6.47,-0.0038120814088682636,6.526739540434842,0.00015197586156659188,0.00014826249514480057,0.9160338510644296
5184,11.19,6.45,72.1755,125.21609999999998,11.61,6.47,-0.003486097098682781,6.524139304394737,0.0004800749718621631,0.00018675182328410357,0.884808855876942
5185,10.85,6.47,70.1995,117.7225,11.19,6.45,-0.010674436703214548,6.610502141750481,0.0010134271065412232,0.001685529039896437,0.8859737515182518
5186,10.6,6.59,69.854,112.36,10.85,6.47,-0.004980753031928392,6.547765811315914,-0.00225455667928238,0.0005628585867588026,0.8877128827953052
5187,11.91,6.52,77.6532,141.84810000000002,10.6,6.59,-0.014394653986350134,6.661435016505739,0.002434880570617301,0.006585049148992242,0.8550706228113295
5188,11.39,6.52,74.2628,129.7321,11.91,6.52,-0.02825227077515085,6.827004593262535,0.0004359722503939284,0.000869067550436731,0.8211664385332149
5189,10.9,6.57,71.613,118.81,11.39,6.52,-0.019732625684846516,6.732071118418971,0.000672408801150569,0.0001608708711801355,0.8581542873801926
5190,10.68,6.53,69.7404,114.0624,10.9,6.57,-0.008312499969984866,6.603743577776585,0.0008548689684757954,0.003233363455180522,0.8252495178627746
5191,10.53,6.45,67.9185,110.88089999999998,10.68,6.53,-0.008483774923335309,6.606382095898466,-0.0009537315719591832,0.0002023398221885762,0.8394149613268929
5192,10.13,6.56,66.4528,102.61690000000002,10.53,6.45,-0.0023140065885630928,6.5375109076950935,-0.0029002218102620807,0.003987217564658466,0.8264201967941261
5193,10.23,6.54,66.9042,104.6529,10.13,6.56,0.0004922518427000953,6.506820644364856,0.0013563210669526016,0.00232255025797383,0.8263147725885249
5194,10.25,6.63,67.9575,105.0625,10.23,6.54,0.008206367409106529,6.420950632101966,0.004384965758154443,0.0012318857001971297,0.8415637084519018
5195,11.61,6.58,76.3938,134.79209999999998,10.25,6.63,0.007819348357146441,6.427624409982967,0.007528338773417165,0.014939505374293066,0.8300460186487583
5196,12.8,6.58,84.224,163.84000000000003,11.61,6.58,0.003187972899349098,6.481963183721195,0.0034924758978560682,0.003723983609765507,0.8312733777517824
5197,12.4,6.56,81.344,153.76000000000002,12.8,6.58,0.00355692520085932,6.479541243085453,0.0019968680981220783,0.003017317461795221,0.8349749664039313
5198,12.28,6.69,82.1532,150.7984,12.4,6.56,-0.0015642627702021638,6.54366343715621,0.0059155145702563,0.0012768773902489554,0.8488858319619572
