,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5783,50.0,16.89,844.5,2500.0,50.23,16.67,0.25342815559201043,3.1140262012796533,0.9126780967281761,0.6827345786175172,1.011128975995981
5784,50.43,16.93,853.7799,2543.1849,50.0,16.89,0.2347174570434541,4.101640854923216,1.0436009787824132,1.1077273967509722,1.012727603360408
5785,49.76,16.98,844.9248,2476.0575999999996,50.43,16.93,0.22969637400299783,4.405319908425023,1.077539480821706,0.8856540594912589,1.0198764919323282
5786,49.9,17.02,849.298,2490.0099999999998,49.76,16.98,0.21792398473377037,5.043327703178221,1.2045279342293918,1.1941567995096591,1.0170755551108361
5787,49.71,17.08,849.0468,2471.0841,49.9,17.02,0.20835236370362356,5.5707532823886154,1.2124916404149149,1.1076799846378984,1.0149788536967896
5788,49.33,17.02,839.5966,2433.4489,49.71,17.08,0.20439855508095597,5.818815173403037,1.2306201302540125,1.2111721214695828,1.0158954628933536
5789,49.24,16.82,828.2168,2424.5776,49.33,17.02,0.19794727743932358,6.187253457332737,0.9460650462321267,1.1406396923604514,1.0051916409246326
5790,48.49,17.03,825.7847,2351.2801000000004,49.24,16.82,0.2045133118008753,5.916671463093957,0.9967775625495282,0.6940440530032262,1.013311810200997
5791,48.81,16.92,825.8652000000001,2382.4161000000004,48.49,17.03,0.19650309761523588,6.3692188619677665,1.0864462281537233,1.2822073157624228,1.0079023169714452
5792,48.55,16.72,811.7559999999999,2357.1024999999995,48.81,16.92,0.185422466907794,6.968208129249552,0.6755683183389787,0.8123800154964242,1.0039953737399963
5793,49.06,16.72,820.2832,2406.8836,48.55,16.72,0.16219322866781552,8.166567559134112,0.40481286151951285,0.46097471710350835,1.0034483302154664
5794,49.07,16.69,818.9783000000001,2407.8649,49.06,16.72,0.13037137905620735,9.786018034687899,0.2725630186357199,0.28940323052021744,1.0047542582151312
5795,48.56,16.83,817.2647999999999,2358.0736,49.07,16.69,0.10181169096774055,11.241250489357807,0.2919857076030162,0.20507297292835028,1.0144599077841279
5796,48.3,17.0,821.0999999999999,2332.89,48.56,16.83,0.06980600082909737,12.865308189747166,0.43869379626509414,0.330524279162653,1.017889280984327
5797,48.59,16.81,816.7979,2360.9881000000005,48.3,17.0,0.004581772591807297,16.11138347385297,0.3176349720741396,0.4453118583222141,1.0128375814540924
5798,48.43,16.9,818.4669999999999,2345.4649,48.59,16.81,-0.06344893126015151,19.488401779017856,0.195991541561936,0.16368642553829235,1.0125012143560541
5799,49.05,16.96,831.888,2405.9024999999997,48.43,16.9,-0.14255353273009222,23.3963108594094,0.22657705667402203,0.16610248874617975,1.0173119543814861
5800,48.62,16.86,819.7331999999999,2363.9044,49.05,16.96,-0.2249580344371911,27.452915847124295,0.18649319408149476,0.29297942889922257,1.0136920996883532
5801,48.59,16.78,815.3402000000001,2360.9881000000005,48.62,16.86,-0.28762448529466517,30.533903404475236,0.0688373061679541,0.09634758299916288,1.0127696191700974
5802,48.75,16.93,825.3375,2376.5625,48.59,16.78,-0.3521592732705042,33.70649794180762,0.07235347379402375,0.034195830388176744,1.0139436206756767
5803,48.29,16.9,816.1009999999999,2331.9240999999997,48.75,16.93,-0.3393437324470759,33.1089937991231,0.06476341577933917,0.13250557895823287,1.0142500461048929
5804,48.17,16.79,808.7743,2320.3489,48.29,16.9,-0.30311439571754084,31.371484592309944,0.0032411845088059126,0.02752598770385237,1.0137816828522364
5805,47.88,16.85,806.7780000000001,2292.4944,48.17,16.79,-0.2798633294535584,30.25815044316596,-0.0001067146824987248,0.00016553747131729213,1.012858651611347
5806,47.88,16.83,805.8204,2292.4944,47.88,16.85,-0.2440742487998729,28.53413852469695,-3.8165491064815315e-05,4.56466575450861e-06,1.0106245083183645
5807,46.65,16.99,792.5835,2176.2225,47.88,16.83,-0.15657737121169263,24.286607702227172,0.00031151464186931707,0.0016254468932223511,1.0088075915368364
5808,46.22,16.84,778.3448,2136.2884,46.65,16.99,-0.07810213140254653,20.48226065898326,-0.004896000112068369,0.022862580348148923,1.0029075722110246
5809,45.66,17.08,779.8727999999999,2084.8356,46.22,16.84,-0.008630692508908008,17.12337916529486,0.040516675231699655,0.013347514198475097,1.0037093590059565
5810,45.54,16.94,771.4476000000001,2073.8916,45.66,17.08,0.013786362313450581,16.056094927943153,0.10100070006466004,0.15556695403972207,1.0059712371242937
5811,45.55,16.67,759.3185000000001,2074.8025,45.54,16.94,0.014745183559384456,16.02666188744666,-0.006845350295262117,0.05848777219831796,1.0020420901242832
5812,46.33,16.49,763.9816999999999,2146.4689,45.55,16.67,0.0017704532488791907,16.667655148094955,0.020332779906188977,0.006130779375346055,1.00683173040934
5813,46.07,16.66,767.5262,2122.4449,46.33,16.49,0.001055794096593367,16.71561182108591,0.028620033984511083,0.07536494282419649,0.9973518935732978
5814,45.09,16.51,744.4359000000002,2033.1081000000004,46.07,16.66,-0.012871647496262045,17.397283016118646,0.04428150179689495,0.020818512117744613,1.0014700151372546
5815,45.09,16.7,753.003,2033.1081000000004,45.09,16.51,-0.013843228322713957,17.455667640645338,0.042266593988496304,0.10334712434758701,0.9928671176406941
5816,44.48,16.78,746.3744,1978.4703999999997,45.09,16.7,-0.013190921585658936,17.438413288241968,0.010295888000774685,0.0206309080684014,0.9954605780314061
5817,44.92,16.95,761.394,2017.8064000000002,44.48,16.78,-0.013765435738901044,17.48542696509748,-0.007722866061233706,0.008675131025703947,1.0054043233434087
5818,45.13,16.79,757.7327,2036.7169000000001,44.92,16.95,-0.017676170602522266,17.679587522949962,-0.005918303141175517,0.004150717273525959,0.9917989244694122
5819,44.64,17.05,761.1120000000001,1992.7296000000001,45.13,16.79,-0.012039418045189937,17.416372271716455,-0.01420429262289032,0.006894534777192495,0.9728607068794509
5820,44.82,17.02,762.8364,2008.8324,44.64,17.05,-0.009848872497256585,17.31913839087465,0.024262290486371848,0.029075459827782698,0.9819470277778239
5821,44.72,17.19,768.7368,1999.8783999999998,44.82,17.02,-0.00630422222118783,17.164925541061844,0.04225221800804558,0.018941934017045574,0.9906145060176167
5822,44.39,17.25,765.7275,1970.4721,44.72,17.19,-0.0015428742639428156,16.95248869843509,0.1121820054692404,0.09394754556611665,0.9965522135960647
5823,44.5,17.4,774.3,1980.25,44.39,17.25,0.00910311430469189,16.461135945287467,0.20538442228064693,0.14805319407344167,0.9829952843781941
5824,44.78,17.3,774.6940000000001,2005.2484000000002,44.5,17.4,0.017404835839152588,16.07991144554142,0.24043418262792143,0.2976502907230035,0.9824259821045517
5825,45.43,17.23,782.7589,2063.8849,44.78,17.3,0.02356731252594908,15.797903791653257,0.16147098826701367,0.1995873078977608,0.9611409310360419
5826,45.89,17.62,808.5818,2105.8921,45.43,17.23,0.03358932825412974,15.344414577296533,0.264024273277322,0.12932815558774144,0.9691882222050225
5827,45.79,17.65,808.1935,2096.7241,45.89,17.62,0.04569834152508379,14.794240380523345,0.5561391191813094,0.5309493695595896,0.9591794660694267
5828,44.8,17.63,789.824,2007.0399999999997,45.79,17.65,0.059904552612532476,14.150234122035544,0.602393908502862,0.5726500000262654,0.9574451237173045
5829,44.42,17.73,787.5666,1973.1364,44.8,17.63,0.07240896286574283,13.596871882313092,0.7234830255147376,0.6228470279698022,0.9893047469846782
5830,44.19,17.75,784.3725,1952.7560999999998,44.42,17.73,0.08728063015078744,12.930491271206972,0.887980932124144,0.8510120386882158,0.9590589870197694
5831,44.13,17.85,787.7205000000001,1947.4569000000001,44.19,17.75,0.10222905747250802,12.269964892310078,1.0286271243401164,0.9264698877039333,0.9928899031920901
5832,44.0,17.49,769.56,1936.0,44.13,17.85,0.10511069411480695,12.167389811828588,0.7284927013055518,1.0900931420394375,0.9671408882567216
5833,43.72,17.47,763.7883999999999,1911.4384,44.0,17.49,0.10783495898070698,12.074370305449168,0.4569343300279307,0.45009540396680797,0.9743892317350861
5834,43.46,17.24,749.2503999999999,1888.7716,43.72,17.47,0.10411677246368636,12.274422029316803,0.28360750588193756,0.4142115359099753,0.9617778044247366
5835,43.58,17.3,753.934,1899.2163999999998,43.46,17.24,0.10420727971597835,12.294979062760424,0.1929657687416033,0.17319960034880996,0.9539515897835028
5836,43.91,17.11,751.3000999999999,1928.0880999999997,43.58,17.3,0.10495237142442577,12.275037817368453,0.10218432291024859,0.20352534703022662,0.9289342224802177
5837,44.12,16.96,748.2752,1946.5743999999997,43.91,17.11,0.10115211594872292,12.46415751807095,0.006742623905578095,0.0417193168579549,0.9367368242475711
5838,43.77,16.58,725.7066,1915.8129000000004,44.12,16.96,0.09148326625597362,12.908604398750871,-0.005043624526071903,0.00022964050444141166,0.9307777031677997
5839,43.84,16.65,729.936,1921.9456000000002,43.77,16.58,0.08913219450862857,13.019615137506744,0.09449611169532572,0.11623414528480847,0.9200581683308942
5840,44.13,16.71,737.4123000000001,1947.4569000000001,43.84,16.65,0.08520268588603566,13.204006640728341,0.07348060520075156,0.08369008689579659,0.9302797258188401
5841,43.76,16.86,737.7936,1914.9375999999997,44.13,16.71,0.0783527734705716,13.525994817655146,0.025922981716226208,0.07491317396028688,0.9273193927074641
5842,42.84,17.0,728.2800000000001,1835.2656000000004,43.76,16.86,0.0775585067139748,13.57511467418808,-0.01115606345461703,0.01189733991637653,0.9191999484668698
5843,43.39,17.19,745.8741000000001,1882.6921,42.84,17.0,0.08170969947316133,13.405302686277185,0.022556199589517247,0.008883776607503122,0.9285798275430674
5844,42.94,17.32,743.7207999999999,1843.8435999999997,43.39,17.19,0.08297776079995985,13.3724128163528,0.08351134110979465,0.047168083036937945,0.936704962560996
5845,43.03,17.35,746.5705,1851.5809000000002,42.94,17.32,0.08788366331111842,13.175729086626122,0.14549018703581967,0.13730464255265196,0.938910178303303
5846,43.5,17.28,751.6800000000001,1892.25,43.03,17.35,0.09058764141830308,13.076057651751341,0.0990193075375399,0.14134301771421962,0.9346580659674466
5847,44.61,17.44,777.9984000000001,1990.0520999999999,43.5,17.28,0.09382223968007089,12.947892578166286,0.07693195186332143,0.06292070346817674,0.9370821694608238
5848,44.02,17.33,762.8666,1937.7604000000003,44.61,17.44,0.08886018570214994,13.185987670989736,0.06738279228573885,0.08407647965038868,0.9389384900470089
5849,44.8,17.2,770.56,2007.0399999999997,44.02,17.33,0.08974036228391176,13.151771675393276,0.006348133575684153,0.051919075336579405,0.9302210229552458
5850,44.57,17.2,766.6039999999999,1986.4849,44.8,17.2,0.08526578937168743,13.359247560452646,0.0008433127025154514,0.00043451718076182986,0.9357963206278546
5851,44.33,17.27,765.5790999999999,1965.1489,44.57,17.2,0.06902368119446392,14.097969346407893,0.002877668171843897,0.0006576753985296703,0.9439174086217459
5852,44.49,17.07,759.4443,1979.3601,44.33,17.27,0.02276219346720874,16.16744550479399,-0.01029837985966353,0.008743457838185194,0.9397085114061663
5853,43.83,16.81,736.7823,1921.0688999999998,44.49,17.07,-0.028479669042692664,18.44229253983237,0.04041212706842938,0.011073787319581438,0.9489665800849026
5854,44.41,17.09,758.9668999999999,1972.2480999999998,43.83,16.81,-0.056878794509541954,19.713800361786625,0.0401818942248589,0.16875893920071391,0.9307855544776906
5855,44.13,16.89,745.3557000000001,1947.4569000000001,44.41,17.09,-0.08302769591013638,20.87441143942705,0.031127253200377555,0.009438406968592375,0.9404972191465045
5856,44.22,17.0,751.74,1955.4083999999998,44.13,16.89,-0.08876989938290523,21.133457085319314,0.06783361455642055,0.10630301117578742,0.9375955370643534
5857,45.25,16.89,764.2725,2047.5625,44.22,17.0,-0.07873702455216447,20.688664495605128,0.04879307368478212,0.0428131012641929,0.9406693739470289
5858,45.01,16.92,761.5692,2025.9000999999998,45.25,16.89,-0.08733168615466685,21.072026439088614,0.050941475801856796,0.05302318630285604,0.9420264967515524
5859,44.82,16.88,756.5616,2008.8324,45.01,16.92,-0.08010133125643154,20.748164769412764,0.061944617503720587,0.0496415553791026,0.9464754571327666
5860,44.46,17.0,755.82,1976.6916,44.82,16.88,-0.08454244954984046,20.94346112135565,0.05065844412021618,0.07522322793714858,0.9443448153294695
5861,44.29,17.07,756.0303,1961.6041,44.46,17.0,-0.08551663203375875,20.982648905383428,0.022593607667845544,0.032608936015201644,0.9403366406531845
5862,44.09,17.31,763.1979,1943.9281000000003,44.29,17.07,-0.08426507065269456,20.92814940630698,-0.012239091655723861,0.015888458072020547,0.9339961485753866
5863,44.39,17.28,767.0592,1970.4721,44.09,17.31,-0.0822632598348932,20.836380587607557,0.009586345981790074,0.010121675591543883,0.9255281316874301
5864,43.85,17.26,756.8510000000001,1922.8225000000002,44.39,17.28,-0.07870413613150193,20.676136013727064,0.0034178569330933165,0.009514166531789454,0.9294204897651935
5865,43.56,17.48,761.4288,1897.4736000000003,43.85,17.26,-0.07180419108220086,20.37401537190335,0.00808824923873091,0.0011970497704777438,0.9335978976883557
5866,43.28,17.61,762.1608,1873.1584,43.56,17.48,-0.010791402586164098,17.678828012082374,0.10801643251171164,0.07357411290012224,0.9194856537283259
5867,43.34,17.72,767.9848000000001,1878.3556000000003,43.28,17.61,0.07920246465544158,13.717307076291602,0.26496885250140223,0.21604857168518826,0.919255417861483
5868,42.82,17.62,754.4884000000001,1833.5524,43.34,17.72,0.13745182231177247,11.15902522517248,0.34736610077473196,0.364589892414441,0.9099373362752522
5869,42.12,17.51,737.5212,1774.0943999999997,42.82,17.62,0.16066248025475344,10.14190055480997,0.3597152287648628,0.35824060372234534,0.891242054839305
5870,42.11,17.4,732.7139999999999,1773.2521,42.12,17.51,0.16212391617981659,10.077387425442923,0.29930379592765677,0.36475949806424546,0.8657505171658739
5871,42.17,17.47,736.7099,1778.3089000000002,42.11,17.4,0.17206757579485124,9.640060558366457,0.2950585313534756,0.26437472222500097,0.8362208703446626
5872,42.89,17.26,740.2814000000001,1839.5521,42.17,17.47,0.17186568570855543,9.647927462286695,0.1383119325726917,0.3300463105314198,0.8459387089980435
5873,42.73,17.25,737.0925,1825.8528999999996,42.89,17.26,0.16658723808338352,9.87772670823319,0.06028619361095823,0.0563334324420935,0.8310790109043138
5874,42.75,17.14,732.735,1827.5625,42.73,17.25,0.1583662052488665,10.237884647092423,0.03234703129724291,0.060087443516948245,0.8420527278027309
5875,43.6,16.93,738.148,1900.96,42.75,17.14,0.15602192796170672,10.331127558481507,-0.028298787721947813,0.019302940103488254,0.8177267494446658
5876,43.94,17.09,750.9345999999999,1930.7235999999998,43.6,16.93,0.1561631639417635,10.324330761728152,0.019520756010012054,0.04122715409209767,0.8316056989220345
5877,43.98,17.17,755.1366,1934.2403999999997,43.94,17.09,0.15365458651960462,10.43988135788753,0.0028014253995893397,0.010294920884432228,0.837813285865214
5878,43.92,17.32,760.6944000000001,1928.9664000000002,43.98,17.17,0.15210352198916025,10.525672369483805,-0.005148451961535458,0.0020417083147372343,0.8373595167404349
5879,43.68,17.39,759.5952,1907.9424,43.92,17.32,0.15082672428691787,10.600642279041995,0.01912806626060844,0.009034120455615486,0.8415090661748043
5880,43.71,17.42,761.4282000000001,1910.5641,43.68,17.39,0.14431741141600984,10.904698186605174,0.03760815928571117,0.032948523934589885,0.8435059938868301
5881,43.78,17.2,753.016,1916.6884,43.71,17.42,0.14406796289493978,10.924037218021724,-0.006227427466000188,0.039502406731093696,0.8428317486542857
5882,44.39,17.41,772.8299000000001,1970.4721,43.78,17.2,0.15082605665128762,10.632835239806635,-0.002951859795938217,0.0012960000000006098,0.8479134482459083
5883,44.35,17.39,771.2465000000001,1966.9225000000001,44.39,17.41,0.14725564687432674,10.790613644316998,0.005673650954849283,0.006840644847184113,0.8434188100097441
5884,44.21,17.32,765.7172,1954.5241,44.35,17.39,0.1468902923363553,10.80195386771662,0.0017650126483645604,0.005396616542811392,0.8294457668464348
5885,43.98,17.23,757.7754,1934.2403999999997,44.21,17.32,0.14717107459458204,10.783150253818937,-0.0007827426803656206,0.0009251658054764617,0.8190611551669122
5886,44.11,17.12,755.1632000000001,1945.6921,43.98,17.23,0.14817023240134122,10.73306809594926,0.00291684147829127,0.0003839607706790086,0.8254026097764166
5887,44.45,17.2,764.54,1975.8025000000002,44.11,17.12,0.15700881636077538,10.33990546964052,0.017314495795930477,0.021188982702588684,0.8170394752530391
5888,44.24,17.24,762.6976,1957.1776000000002,44.45,17.2,0.1566874471937452,10.350892395065443,0.00494344139244424,0.013374789000315496,0.8154494772964049
5889,43.95,17.24,757.698,1931.6025000000002,44.24,17.24,0.16163531348236454,10.13823332723091,0.00010311942595078974,0.002399000794026481,0.8272626979833649
5890,44.68,17.15,766.262,1996.3024,43.95,17.24,0.1623818803758081,10.103796085947906,0.00010027212464021158,2.3013939981999726e-07,0.8271298692882361
5891,45.3,16.95,767.8349999999999,2052.0899999999997,44.68,17.15,0.16703915778092285,9.88748767825755,0.10127440631853585,0.040319534767903176,0.8495245129966786
5892,44.84,16.75,751.07,2010.6256000000003,45.3,16.95,0.17770746977442528,9.40978587099815,0.3203349937018271,0.26003294113803604,0.8863643069651523
5893,44.06,16.51,727.4306000000001,1941.2836000000002,44.84,16.75,0.18322056647666388,9.159258403657134,0.45112798977219387,0.3904607728532116,0.907277242520765
5894,44.13,16.43,725.0559000000001,1947.4569000000001,44.06,16.51,0.1899731566124531,8.847673142857746,0.5671536975941085,0.5011088512617083,0.9652021397937209
5895,44.58,16.31,727.0998,1987.3763999999999,44.13,16.43,0.20790230147522035,8.04393303851173,0.7904105687708025,0.621987123436426,1.0025096433362397
5896,44.8,16.14,723.072,2007.0399999999997,44.58,16.31,0.23571550360604304,6.797994730264728,1.213410815191308,0.9923982638144051,1.0502335558258156
5897,45.14,16.26,733.9764000000001,2037.6196,44.8,16.14,0.26762656291731146,5.381598555893577,1.4803069338794823,1.5160223027707482,1.0333769231085506
5898,44.66,16.28,727.0648,1994.5155999999997,45.14,16.26,0.2911538929221232,4.335002273620352,1.2882359725005768,1.4827665010254019,1.0044182011508467
5899,44.8,16.47,737.8559999999999,2007.0399999999997,44.66,16.28,0.30625207250112974,3.6620386979647943,0.9661810462888616,1.1220238155896611,0.985959312847942
5900,44.22,16.5,729.63,1955.4083999999998,44.8,16.47,0.31441593418811364,3.2930051329608485,0.6329861245176818,0.8259882999075633,0.9703517622136146
5901,43.77,16.37,716.5149000000001,1915.8129000000004,44.22,16.5,0.31247003841153526,3.3649867168386045,0.4584444610183086,0.46568588579300707,0.9718317883199721
5902,43.73,16.37,715.8601,1912.3128999999997,43.77,16.37,0.3105803655564888,3.427208816117682,0.4161151797826396,0.4242065612960624,0.9747098343167694
5903,44.09,16.5,727.485,1943.9281000000003,43.73,16.37,0.3234162813756158,2.8469554226848572,0.3759244680916909,0.38433726753788816,0.9748498332518903
5904,45.14,16.48,743.9072,2037.6196,44.09,16.5,0.3298864431792179,2.5329851444323594,0.5453626249701478,0.3337123617909054,0.9942296642895712
5905,44.97,16.14,725.8158,2022.3009,45.14,16.48,0.34516198125494596,1.81672206306866,1.0995681098780636,0.84150147843278,1.014716910146818
5906,44.89,16.43,737.5427,2015.1121,44.97,16.14,0.34232759482137176,1.897972853932787,0.9623589187097733,1.3281290010277664,0.9842706972704365
5907,45.01,16.26,731.8626,2025.9000999999998,44.89,16.43,0.34097849876430475,1.9065641752669276,0.7783954662973123,0.6132283581097238,0.9929284491467001
5908,44.47,16.31,725.3056999999999,1977.5809,45.01,16.26,0.33411450711168283,2.162165988419936,0.6680925566407141,0.884841148150188,0.9795772214410636
5909,44.53,16.18,720.4954,1982.9209,44.47,16.31,0.3457753507793357,1.5943237428041996,0.5364961052880077,0.4368596507264867,0.9863423231344358
5910,44.93,15.93,715.7349,2018.7049,44.53,16.18,0.38612592145907443,-0.2498648748353851,0.8933192224952281,0.5841887429691912,1.0115703697074647
5911,45.04,15.74,708.9296,2028.6016,44.93,15.93,0.43971847675395975,-2.6928794996069882,1.5554436517658052,1.2852114348375556,1.025814937751828
5912,44.65,15.81,705.9165,1993.6225,45.04,15.74,0.47097408153739756,-4.133256682514375,1.4542521936740254,1.7940350869269086,1.0151659975416356
5913,44.54,15.68,698.3872,1983.8116,44.65,15.81,0.5191446005448586,-6.330192820314583,1.1565781158407367,1.0807964248573576,1.0182127426865522
5914,44.49,15.6,694.044,1979.3601,44.54,15.68,0.603478594536212,-10.13517785619192,1.1845855843506228,1.1315826663958857,1.0213450208637824
5915,44.48,15.41,685.4368,1978.4703999999997,44.49,15.6,0.6338293026648659,-11.53450384983698,1.3288111228774206,1.1332918807864876,1.0319610024453019
5916,44.54,15.52,691.2608,1983.8116,44.48,15.41,0.6373408481187653,-11.739281887552792,1.3530482621653765,1.4391338185421845,1.0270172018556059
5917,44.6,15.31,682.826,1989.16,44.54,15.52,0.6421248468017399,-12.008291472161783,1.4154839428276689,1.1490750967874452,1.0374979756148217
5918,44.3,15.3,677.79,1962.4899999999998,44.6,15.31,0.5812908395356672,-9.3604702396877,1.3689563936184754,1.5752790312858398,1.0270777044593613
5919,44.81,15.28,684.6968,2007.9361000000001,44.3,15.3,0.5749267341403514,-9.146540841499355,1.3662696476584775,1.0459428640518413,1.038010412072248
5920,45.39,15.27,693.1052999999999,2060.2521,44.81,15.28,0.5899134080336075,-9.89173440610437,2.037877975416811,1.5933644509507745,1.051914622953709
5921,45.32,15.48,701.5536000000001,2053.9024,45.39,15.27,0.5927554901206962,-10.084102039483724,2.0157340993337343,2.4058170811597943,1.036202587476276
5922,45.99,15.44,710.0856,2115.0801,45.32,15.48,0.5766432649573667,-9.438384511790822,1.9944935479604837,1.4764394700563386,1.0512264182092546
5923,45.68,15.48,707.1264,2086.6624,45.99,15.44,0.568002671218057,-9.119611237163785,2.1047446990497014,2.442442647949929,1.0375160284734208
5924,45.56,15.75,717.57,2075.7136,45.68,15.48,0.5281484737192809,-7.39768454375082,1.1417463739264955,1.557847807392972,1.0241429047322184
5925,45.44,15.92,723.4047999999999,2064.7936,45.56,15.75,0.47361110590170874,-5.011455322653568,0.4811347764934555,0.6662912638653027,1.0185798293462986
5926,45.56,16.06,731.6936,2075.7136,45.44,15.92,0.41244129709842403,-2.3181265076961424,0.20767262040456352,0.2532163111003567,1.0171186104946581
5927,45.89,16.03,735.6167,2105.8921,45.56,16.06,0.3534857511939875,0.2778196900954484,0.15140430994252813,0.10409044888235455,1.0184934716220084
5928,46.41,15.99,742.0958999999999,2153.8880999999997,45.89,16.03,0.2644922988503631,4.217370027193397,0.1632593435663943,0.10557406007696249,1.0202683036315359
5929,46.14,15.88,732.7032,2128.8996,46.41,15.99,0.19480459333654743,7.29711790856738,0.14107947128589626,0.12110336338115298,1.0208139194186594
5930,46.4,15.67,727.088,2152.96,46.14,15.88,0.18585565122306638,7.653837415332363,0.2121632665829784,0.12195262676939025,1.0232110398396943
5931,46.28,15.48,716.4144,2141.8384,46.4,15.67,0.22318070946695154,5.934520639671618,0.4857434885936853,0.38453090422601927,1.0240860743656908
5932,47.31,15.6,738.0360000000001,2238.2361,46.28,15.48,0.20290066680859636,6.804966331277194,0.5751689986572819,0.5115241871469643,1.024012957615839
5933,47.22,15.33,723.8826,2229.7284,47.31,15.6,0.201286913556343,6.832213415892813,0.7603689884022123,0.5701719267940939,1.027369220446198
5934,48.03,15.47,743.0241000000001,2306.8809,47.22,15.33,0.17942568178379042,7.776606311781585,0.8496240713059126,0.844720923885141,1.0254955515429058
5935,47.83,15.33,733.2339,2287.7088999999996,48.03,15.47,0.17926522733386155,7.744792750925244,0.875210685433287,0.7830508766726573,1.023370055774754
5936,47.92,15.16,726.4672,2296.3264000000004,47.83,15.33,0.18914248690999694,7.258334363062266,1.133013951126782,0.9506630487171843,1.0223722888958637
5937,47.32,15.35,726.362,2239.1824,47.92,15.16,0.191393617047071,7.123055091913809,0.9415231578562259,1.2874016228461975,1.0142467718096706
5938,47.39,15.64,741.1796,2245.8121,47.32,15.35,0.17947934876254662,7.6358176563256634,0.3904368962653734,0.6064989733673769,1.0140000138855052
5939,47.6,15.7,747.3199999999999,2265.76,47.39,15.64,0.16264048394765923,8.370963877635958,0.18094594496294583,0.19227910326279407,1.0184080621818867
5940,47.12,15.67,738.3703999999999,2220.2943999999998,47.6,15.7,0.14702517633920376,9.050784967993685,0.10776192320752763,0.12192902011589866,1.0238829344519544
5941,47.65,15.46,736.669,2270.5225,47.12,15.67,0.13593044622962605,9.52098575494329,0.1377615797131176,0.06555053202253079,1.0264530822389493
5942,48.03,15.32,735.8196,2306.8809,47.65,15.46,0.12701099283240408,9.888848264447908,0.32182643860472837,0.2312860402139388,1.0294652325511475
5943,48.86,15.38,751.4668,2387.2996,48.03,15.32,0.10857847225843659,10.692552104412574,0.36294357549288825,0.3452457050030255,1.0302577520069145
5944,48.07,15.37,738.8358999999999,2310.7249,48.86,15.38,0.10201573257996337,10.958843041734104,0.27757568892343165,0.3173426443240958,1.0229599956415223
5945,47.67,15.31,729.8277,2272.4289000000003,48.07,15.37,0.09996647213988501,11.025645097905524,0.22177865977894315,0.21255180852002667,1.0160157593729775
5946,47.57,15.22,724.0154,2262.9049,47.67,15.31,0.0932977233616433,11.296466769136789,0.2233377003506016,0.18832930281659666,1.028863753199155
5947,47.72,15.33,731.5476,2277.1983999999998,47.57,15.22,0.08676144401898586,11.568994509247485,0.1806129494015187,0.22680110985711274,1.0226517653874911
5948,48.11,15.41,741.3751,2314.5721,47.72,15.33,0.07232905748208183,12.20695943026915,0.0908999298863318,0.10791359903157637,1.0295619253012556
5949,49.61,15.57,772.4277,2461.1521,48.11,15.41,0.050616416885645873,13.190788103185472,0.028476210447766465,0.046631776392299276,1.0261410504991817
5950,49.83,15.49,771.8667,2483.0289,49.61,15.57,0.040462061242591156,13.646366775090877,0.014444101510019534,0.007003954727884723,1.0167393015104145
5951,49.23,15.66,770.9418,2423.5928999999996,49.83,15.49,0.0313443076215869,14.065599229146255,-0.00705585517572617,0.018902421624554803,1.0073273953311677
5952,49.68,15.64,776.9952000000001,2468.1023999999998,49.23,15.66,0.02045880331326546,14.566737707673123,0.004895017375168947,0.007408975382895011,1.0200998246791242
5953,50.01,15.79,789.6578999999999,2501.0000999999997,49.68,15.64,0.007890569016482137,15.156473213048036,0.02186669905924888,0.008376517776742032,1.018554366285491
5954,49.79,15.78,785.6862,2479.0441,50.01,15.79,-0.0006984883395980242,15.564120162773126,0.06537431185079348,0.06802250243574993,1.0171344246323337
5955,50.21,15.62,784.2801999999999,2521.0441,49.79,15.78,-8.855017868692096e-05,15.540679767671909,0.020416297708759707,0.05940389647579507,1.0082121922153369
5956,50.7,15.88,805.1160000000001,2570.4900000000002,50.21,15.62,-0.010057053154029135,16.021764323425476,0.03799095373889397,0.010650305106569868,1.0137033179023878
5957,50.63,15.86,802.9918,2563.3969,50.7,15.88,-0.012499485513020128,16.153063058267033,0.1225474715412415,0.1300762539473193,1.0017634635461414
5958,52.09,15.65,815.2085000000001,2713.3681,50.63,15.86,-0.0075895939233798495,15.930036911934572,0.03623163582210418,0.0987368657174405,1.0089773674258218
5959,53.24,15.62,831.6088,2834.4976,52.09,15.65,-0.0021685457344705747,15.680400447502809,0.00454512012784936,0.006816004960738016,0.9927103776005914
5960,52.94,16.02,848.0988,2802.6436,53.24,15.62,-0.010152373517994485,16.083591856682418,0.03645069081216529,0.0059167647687566076,0.9686277999701551
5961,52.88,16.07,849.7816,2796.2944,52.94,16.02,-0.019931037034404252,16.572474761150627,0.27721407926221897,0.2526814915422327,0.9909941424141178
5962,51.96,15.95,828.762,2699.8416,52.88,16.07,-0.023442987340582158,16.758316585284113,0.2259321949897304,0.30398526249673263,0.9487027960397549
5963,51.96,16.12,837.5952000000001,2699.8416,51.96,15.95,-0.02976245421786017,17.085101106398227,0.2391442933902031,0.16921377088069875,0.9728102814240319
5964,51.98,15.92,827.5215999999999,2701.9203999999995,51.96,16.12,-0.03635994139830431,17.415801662757104,0.23393521629363936,0.35219583068807375,0.9972036604647154
