,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5828,44.8,31.34,1404.032,2007.0399999999997,45.79,31.3,0.6656496191581213,0.3917344871650883,0.4826165813921562,0.1833290792702065,0.9989310913621553
5829,44.42,31.36,1393.0112,1973.1364,44.8,31.34,0.6501576078480203,1.2118975938898409,1.2694222876748769,1.0020842339151803,0.9976337783664746
5830,44.19,31.31,1383.5889,1952.7560999999998,44.42,31.36,0.6199593250084788,2.702293115792859,1.3560348564147946,1.2524154004059425,0.996351710366713
5831,44.13,30.61,1350.8193,1947.4569000000001,44.19,31.31,0.5761314251887854,4.817060519898021,0.3806670185989812,1.0685187394743734,0.9977668606966966
5832,44.0,30.33,1334.52,1936.0,44.13,30.61,0.524735243878665,7.263592569302208,-0.004165740604966569,0.036039650209659636,0.9973414146568272
5833,43.72,30.9,1350.9479999999999,1911.4384,44.0,30.33,0.49094650636824794,8.904949492300425,-0.09374926517482822,0.031186066866050247,0.9961668660544013
5834,43.46,30.85,1340.741,1888.7716,43.72,30.9,0.44011754086517263,11.336368653649135,0.12421286417318587,0.10348603864425214,0.9997075604407776
5835,43.58,31.73,1382.7934,1899.2163999999998,43.46,30.85,0.4169028189041702,12.492532424243336,0.2553156019968266,0.05705938625865213,0.9990887364098299
5836,43.91,32.01,1405.5590999999997,1928.0880999999997,43.58,31.73,0.4101529577740282,12.880706460357807,1.0912972814381752,0.9502889274156079,0.9979197555587757
5837,44.12,31.41,1385.8092,1946.5743999999997,43.91,32.01,0.40403460374143885,13.22110088584613,0.3802167581382577,1.097758403240742,0.9937435992819305
5838,43.77,30.45,1332.7965000000002,1915.8129000000004,44.12,31.41,0.37144688715186747,14.748122394610018,-0.15224086318121652,0.07487936636980672,0.9940271183713578
5839,43.84,30.93,1355.9712000000002,1921.9456000000002,43.77,30.45,0.36241094379880695,15.211144056327221,0.10558383475866563,0.3892151074923272,0.9907624162403269
5840,44.13,31.52,1390.9776000000002,1947.4569000000001,43.84,30.93,0.34223715839766405,16.198362898358646,-0.05949820552687631,0.07400571944046473,0.9955497930906132
5841,43.76,31.7,1387.192,1914.9375999999997,44.13,31.52,0.30761860930118085,17.84612053162263,0.038726996163565265,0.00973581624513152,0.9962735724154531
5842,42.84,32.48,1391.4432,1835.2656000000004,43.76,31.7,0.2456276511517171,20.759412714673385,0.2299022428630996,0.03683377423441791,0.9977604516891591
5843,43.39,32.24,1398.8936,1882.6921,42.84,32.48,0.15478525572472984,24.943391037219122,0.5256847112836793,0.8201269500386714,0.9964951514190942
5844,42.94,32.33,1388.2502,1843.8435999999997,43.39,32.24,0.036727471179468105,30.325946107108976,0.13682408725688466,0.10268750931264196,0.9965141456152395
5845,43.03,32.7,1407.0810000000001,1851.5809000000002,42.94,32.33,-0.041358402407557525,33.878307003593655,0.13687984196964573,0.05181213716182847,0.9987220831961146
5846,43.5,32.05,1394.175,1892.25,43.03,32.7,-0.1776710713144028,39.98716519473164,-0.07463792489887862,0.12817903925298343,0.9977893301037066
5847,44.61,31.89,1422.6129,1990.0520999999999,43.5,32.05,-0.2722697155619253,44.214034299114644,0.05704005459747817,0.10259316119547413,0.9979758816966534
5848,44.02,32.17,1416.1234000000002,1937.7604000000003,44.61,31.89,-0.35572877993166907,47.9391096230709,0.019792530546881727,0.03241755249148574,0.9978648160661107
5849,44.8,32.68,1464.0639999999999,2007.0399999999997,44.02,32.17,-0.39384209890018357,49.64896282240974,-0.09589588052569448,0.02017355171681555,0.9928424250663878
5850,44.57,32.24,1436.9368000000002,1986.4849,44.8,32.68,-0.4028588679998019,50.037265931646076,0.10925445127085334,0.47722032784468804,0.9841537766308621
5851,44.33,31.74,1407.0341999999998,1965.1489,44.57,32.24,-0.3999028809786079,49.87023808540836,-0.07786530074053358,0.03741644921202142,0.977751452232762
5852,44.49,31.09,1383.1941000000002,1979.3601,44.33,31.74,-0.40543854668475593,50.05586178219884,0.31805750600522414,0.11749196369472728,0.9821728954135279
5853,43.83,30.86,1352.5937999999999,1921.0688999999998,44.49,31.09,-0.4279391525080738,50.981849684285635,1.1643581373787923,0.7273305890154035,0.9806180243807109
5854,44.41,30.75,1365.6074999999998,1972.2480999999998,43.83,30.86,-0.38781660646805605,49.13897847195055,1.4936737825060982,1.6409010765344538,0.9624447125252668
5855,44.13,30.75,1356.9975000000002,1947.4569000000001,44.41,30.75,-0.3385018684569203,46.87698481402801,1.3007926166132413,1.1970916505039477,0.9473088148147359
5856,44.22,30.69,1357.1118000000001,1955.4083999999998,44.13,30.75,-0.3248777807321452,46.2086857001714,1.2930094246250545,1.2585008357805436,0.9395006558225758
5857,45.25,30.49,1379.6725,2047.5625,44.22,30.69,-0.1940948794072492,40.35205707792653,1.1647215214938236,1.1646327326870172,0.9354129285997079
5858,45.01,29.96,1348.4995999999999,2025.9000999999998,45.25,30.49,-0.042004276519081445,33.531107253075355,1.916459323215905,1.3005434997194558,0.9278228462883631
5859,44.82,30.57,1370.1474,2008.8324,45.01,29.96,0.01725660970000357,30.84749833959232,1.7489929361308358,2.769622690479896,0.9160869986883303
5860,44.46,30.75,1367.145,1976.6916,44.82,30.57,0.07476113549126534,28.24210713507919,0.8346743282036584,1.046326921830049,0.895751814398845
5861,44.29,30.85,1366.3465,1961.6041,44.46,30.75,0.10875695719349832,26.69122815995606,0.5110354154155583,0.6030492803411329,0.8938647730144318
5862,44.09,31.62,1394.1258000000003,1943.9281000000003,44.29,30.85,0.1181443581829819,26.254827357118916,-0.09956056220692978,0.40633100431329716,0.8693354125105006
5863,44.39,31.33,1390.7386999999999,1970.4721,44.09,31.62,0.13621536813283863,25.423898590536684,-0.026746167027896235,0.03623914865533622,0.8400345701268275
5864,43.85,30.68,1345.318,1922.8225000000002,44.39,31.33,0.1757883230988994,23.61598323033232,0.05748899387511896,0.007961438379552798,0.775741494117133
5865,43.56,30.31,1320.3036,1897.4736000000003,43.85,30.68,0.25738614550467315,19.957713893731842,0.4848151061939108,0.31820471928603816,0.7858690756710621
5866,43.28,29.47,1275.4616,1873.1584,43.56,30.31,0.2756127310986872,19.10833894448276,1.2598000286995772,0.6464634547865603,0.8895466440515005
5867,43.34,29.57,1281.5638000000001,1878.3556000000003,43.28,29.47,0.24152127253319308,20.58308532781839,2.3188332218518033,2.4527506574449975,0.9181350449733441
5868,42.82,29.52,1264.0464,1833.5524,43.34,29.57,0.08520390952837013,27.424769049168393,2.4035877817438256,2.3947763307981145,0.9139331349271229
5869,42.12,29.22,1230.7463999999998,1774.0943999999997,42.82,29.52,-0.14118406719268503,37.3202601514386,3.7790252893858636,3.079177022183222,0.9356702504257969
5870,42.11,29.11,1225.8220999999999,1773.2521,42.12,29.22,-0.2974925004392623,44.11563847177164,5.861642588839252,5.594428155662266,0.9493137626512491
5871,42.17,28.57,1204.7969,1778.3089000000002,42.11,29.11,-0.4529022339127477,50.86073749899212,8.551044913490141,7.177171890783987,1.010792105091998
5872,42.89,28.18,1208.6402,1839.5521,42.17,28.57,-0.5545917377683934,55.24803839523886,10.799429163151347,10.83005449181829,1.0086264483641116
5873,42.73,28.0,1196.4399999999998,1825.8528999999996,42.89,28.18,-0.6568353580473498,59.637168874769415,11.731187984873937,10.794512668907323,1.024737710709431
5874,42.75,27.81,1188.8775,1827.5625,42.73,28.0,-0.7552217812786048,63.85428501261858,13.469372741664445,12.84260680100853,1.0287298629119273
5875,43.6,28.34,1235.624,1900.96,42.75,27.81,-0.7770395807670174,64.7245340767751,9.260958994737056,13.661096064961725,0.9710325705637206
5876,43.94,28.06,1232.9563999999998,1930.7235999999998,43.6,28.34,-0.7490857261597803,63.40324594812101,5.835754162576896,5.77492944171356,0.9716850962519301
5877,43.98,28.3,1244.634,1934.2403999999997,43.94,28.06,-0.718721596735169,61.99439793955858,4.907664545235315,5.540237821654451,0.9738864472315832
5878,43.92,28.11,1234.5912,1928.9664000000002,43.98,28.3,-0.7019096118322599,61.20298054312332,4.604959945744077,4.133071982752514,0.9819525673273686
5879,43.68,27.89,1218.2352,1907.9424,43.92,28.11,-0.70782555630905,61.38300287046616,5.627557899203831,4.775555484000736,0.9936126381430702
5880,43.71,28.1,1228.251,1910.5641,43.68,27.89,-0.6975376940625028,60.84007189156425,5.5853925447323665,6.158464699947714,0.9899787464449433
5881,43.78,28.08,1229.3424,1916.6884,43.71,28.1,-0.6929624589130025,60.5497941559282,4.605762624575871,4.667350096039746,0.9895967320206881
5882,44.39,28.25,1254.0175,1970.4721,43.78,28.08,-0.7424220063260991,62.63623543695644,2.9360416488170156,4.214808999999259,0.9776041246968925
5883,44.35,27.56,1222.286,1966.9225000000001,44.39,28.25,-0.7161924738821329,61.38809512593277,2.780077328355935,1.8125538749926178,0.9882971043024642
5884,44.21,27.27,1205.6067,1954.5241,44.35,27.56,-0.7785037505701397,64.01579578405482,4.491351223036909,3.7216368775599147,0.9945851505153933
5885,43.98,27.46,1207.6907999999999,1934.2403999999997,44.21,27.27,-0.8878881158921366,68.70082881897096,4.771563109693397,4.74061445491492,0.9943614052907469
5886,44.11,27.2,1199.792,1945.6921,43.98,27.46,-0.9018636179595643,69.2062907720712,4.633361996717134,4.336093457073716,0.9983113542747344
5887,44.45,27.06,1202.817,1975.8025000000002,44.11,27.2,-0.7727051078011066,63.415652608065216,4.2822546390712475,4.543847748490532,0.9967897582777521
5888,44.24,27.17,1202.0008,1957.1776000000002,44.45,27.06,-0.7154589730301494,60.78315676541392,3.7675753236900995,3.6902618014770825,0.9975123794339411
5889,43.95,27.35,1202.0325,1931.6025000000002,44.24,27.17,-0.5948130055108497,55.34377435667815,3.442847166436461,3.4567993805264767,0.9982801052503419
5890,44.68,26.97,1205.0195999999999,1996.3024,43.95,27.35,-0.41151381621495525,47.174570073101314,3.1608926284374816,3.022513857461319,1.0017616675402186
5891,45.3,27.36,1239.408,2052.0899999999997,44.68,26.97,-0.22869579141200577,39.052628718741516,2.4848376270189885,3.476363078272175,0.9958848403586948
5892,44.84,27.01,1211.1284,2010.6256000000003,45.3,27.36,-0.09664311816072832,33.156738938412886,2.572665754416628,2.013009573865148,0.9982981541661174
5893,44.06,27.23,1199.7538000000002,1941.2836000000002,44.84,27.01,-0.09065813883850961,32.803824991524536,2.730378321172351,2.9884522528576145,0.9938179036860466
5894,44.13,27.46,1211.8098,1947.4569000000001,44.06,27.23,-0.0373326761863675,30.380512491481483,1.916705431462776,2.266936086861507,0.9925324691051564
5895,44.58,27.03,1204.9974,1987.3763999999999,44.13,27.46,0.028201523485288697,27.410931967853124,1.9583583512722176,1.4291370426391503,0.9952863277476477
5896,44.8,26.87,1203.776,2007.0399999999997,44.58,27.03,0.1128714656630724,23.59672136753968,2.85076163363734,2.5553023388179383,0.9969934152177127
5897,45.14,27.18,1226.9052,2037.6196,44.8,26.87,0.28233085441774974,16.072896355380504,3.0311845919890446,3.4273806819878234,0.9945393166245989
5898,44.66,26.58,1187.0628,1994.5155999999997,45.14,27.18,0.4139511461036657,10.212242369251143,3.64095221547682,2.951514050625814,0.9950540272760863
5899,44.8,25.98,1163.904,2007.0399999999997,44.66,26.58,0.5827235542835633,2.688042115400126,6.000909895619007,4.547454102561432,1.0103676358538507
5900,44.22,25.64,1133.8008,1955.4083999999998,44.8,25.98,0.6792411497632469,-1.6730685614447047,7.561524665061506,7.711367705139144,1.0103244418875617
5901,43.77,25.53,1117.4481,1915.8129000000004,44.22,25.64,0.716066464234318,-3.4132897330748726,6.264036967575472,6.8182051935124255,1.0073171541429664
5902,43.73,25.58,1118.6134,1912.3128999999997,43.77,25.53,0.7340321751406058,-4.34609519233787,4.894964474200315,5.073725226664256,1.008947685255611
5903,44.09,24.71,1089.4639000000002,1943.9281000000003,43.73,25.58,0.8448426133807845,-9.367094553134894,6.337285441020206,3.991496244453997,1.0218719188245229
5904,45.14,23.83,1075.6861999999999,2037.6196,44.09,24.71,0.9735785953127052,-15.217100334227737,14.690813567118127,8.987883679326847,1.0502025435164004
5905,44.97,23.6,1061.2920000000001,2022.3009,45.14,23.83,1.0507426921338425,-18.80939286457338,23.201086711129452,22.95494831698543,1.0452925793872705
5906,44.89,24.27,1089.4803,2015.1121,44.97,23.6,1.0843851515533574,-20.46112923213464,18.565014314396887,22.124521188751405,1.023556531400872
5907,45.01,23.96,1078.4396,2025.9000999999998,44.89,24.27,1.1207160779602865,-22.245839782597383,16.0736269970923,14.387645215120509,1.0297445213498766
5908,44.47,23.6,1049.492,1977.5809,45.01,23.96,1.115844051989445,-22.22541516457694,15.331688322561508,16.3113045970372,1.0244038841382086
5909,44.53,23.14,1030.4242000000002,1982.9209,44.47,23.6,1.1644760467088366,-24.590227585735455,14.821355039921698,12.916995656083346,1.0279440873427483
5910,44.93,23.33,1048.2169,2018.7049,44.53,23.14,1.2630901773196344,-29.174507618121616,16.691119746607207,15.45195891282893,1.0304114503704411
5911,45.04,23.39,1053.4856,2028.6016,44.93,23.33,1.4550437443412916,-37.89069116828984,17.674911111615422,17.259240973324975,1.0260852593206644
5912,44.65,23.65,1055.9724999999999,1993.6225,45.04,23.39,1.5459011994755305,-42.09340264276331,13.596778624859828,17.172631418980856,1.0136626941743774
5913,44.54,24.03,1070.2962,1983.8116,44.65,23.65,1.699177391441809,-49.06044210479199,8.181677375988476,9.971880349642063,1.0045461957994288
5914,44.49,24.02,1068.6498000000001,1979.3601,44.54,24.03,1.9509283609298564,-60.405275923029706,5.831758304184658,6.047041360930939,1.0017595472425846
5915,44.48,23.86,1061.2928,1978.4703999999997,44.49,24.02,1.908595752757573,-58.679961805542064,5.211327543370945,4.89941949111341,1.018504324228338
5916,44.54,24.11,1073.8594,1983.8116,44.48,23.86,1.8663427002392732,-56.93000592865598,4.643175492793811,4.950257338868063,1.0172515827931032
5917,44.6,24.54,1094.484,1989.16,44.54,24.11,1.7995934579239081,-54.08618072925039,3.2022048502036693,3.832635831250065,1.0173645277693455
5918,44.3,23.83,1055.6689999999999,1962.4899999999998,44.6,24.54,1.6582333301984662,-47.92600636897038,2.5406026818218654,2.2236779108649656,1.0169261867575536
5919,44.81,23.38,1047.6578,2007.9361000000001,44.3,23.83,1.6498067649699601,-47.710754132923604,4.385244403191443,2.3891438356950014,1.0212256646436053
5920,45.39,23.21,1053.5019,2060.2521,44.81,23.38,1.636762169136693,-47.321472342980286,9.93639129156177,6.979320995142814,1.0339382918825584
5921,45.32,22.62,1025.1384,2053.9024,45.39,23.21,1.6674941112186328,-48.89054131940266,14.564333233634732,12.86668657359933,1.0391434795749908
5922,45.99,22.34,1027.4166,2115.0801,45.32,22.62,1.7155297654146884,-51.24759742143935,20.602435215389793,15.05604165066973,1.0608148055831563
5923,45.68,22.13,1010.8983999999999,2086.6624,45.99,22.34,1.7975061725838049,-55.09963115525262,25.513423963659566,27.328614363804615,1.047306485679716
5924,45.56,22.13,1008.2428,2075.7136,45.68,22.13,1.8510848562440023,-57.68223715570382,21.46397455360262,22.518053147496214,1.0393193737044208
5925,45.44,21.64,983.3216,2064.7936,45.56,22.13,1.9045847825311384,-60.287176457402005,20.1109754407427,18.972176803149644,1.0408685990783297
5926,45.56,21.46,977.7176000000001,2075.7136,45.44,21.64,1.9675320705310146,-63.316246846857226,21.639356128376583,19.788355425548577,1.043365443192841
5927,45.89,20.78,953.5942000000001,2105.8921,45.56,21.46,2.0733631384183737,-68.28321967915923,28.708880706927257,22.270894955969563,1.05868738819282
5928,46.41,20.3,942.1229999999999,2153.8880999999997,45.89,20.78,2.1085638659713735,-70.1456566488934,43.26357040282182,34.062854796770225,1.0762723597433843
5929,46.14,20.72,956.0208,2128.8996,46.41,20.3,2.1164772097418156,-70.78207458740266,43.94894197358346,51.031488391320934,1.0532689797477777
5930,46.4,21.07,977.648,2152.96,46.14,20.72,2.079493664842382,-69.35882922211397,35.56429464311983,34.445260464521276,1.0518726649897894
5931,46.28,21.09,976.0452,2141.8384,46.4,21.07,2.165284004249101,-73.42338165802562,34.03790807856409,35.71013949647283,1.0474224581304343
5932,47.31,20.72,980.2632,2238.2361,46.28,21.09,1.9667256577727052,-64.7755390244404,38.917957490567325,26.569121968339875,1.0666268644220596
5933,47.22,20.53,969.4266,2229.7284,47.31,20.72,1.8255058401412902,-58.729749625771724,47.994024702958825,47.816280018923756,1.0623616057083967
5934,48.03,20.69,993.7407000000001,2306.8809,47.22,20.53,1.566238241144917,-47.35938730854443,43.55299566335931,36.825265417693004,1.0701431981458176
5935,47.83,20.81,995.3422999999999,2287.7088999999996,48.03,20.69,1.4295970078103062,-41.45554152487131,39.83857620290327,42.484359982726964,1.0611556568159128
5936,47.92,20.86,999.6112,2296.3264000000004,47.83,20.81,1.3232056187639365,-36.89199843482421,31.59973799088399,31.213745600687645,1.0587891527233653
5937,47.32,19.51,923.2132,2239.1824,47.92,20.86,1.3408466587438415,-37.95692071523435,32.520541991479945,29.555001343045305,1.0612953911968437
5938,47.39,19.52,925.0528,2245.8121,47.32,19.51,1.3277280118743995,-37.62833679601201,32.84519963968784,32.37328608171098,1.058628853025691
5939,47.6,19.83,943.9079999999999,2265.76,47.39,19.52,1.301835242879999,-36.69568980745526,29.81099242359031,30.01157753511424,1.0546115489407524
5940,47.12,19.7,928.2639999999999,2220.2943999999998,47.6,19.83,1.2923966866756185,-36.50799064779831,24.29328932121281,26.83334937767486,1.0503316751881722
5941,47.65,19.08,909.1619999999999,2270.5225,47.12,19.7,1.294093495527358,-36.872175288276395,25.16154196846135,19.40852030709503,1.0572924521709421
5942,48.03,18.49,888.0746999999999,2306.8809,47.65,19.08,1.2985231302871025,-37.39152392227612,35.04745620734054,29.193524577839636,1.0628344971969432
5943,48.86,18.42,900.0012,2387.2996,48.03,18.49,1.277842703331135,-36.75349677981811,44.52478815216887,37.592695741638444,1.065670225119862
5944,48.07,17.84,857.5688,2310.7249,48.86,18.42,1.3081963611546938,-38.3936178530749,47.25710817098446,50.4789837959607,1.0529284508292434
5945,47.67,18.34,874.2678000000001,2272.4289000000003,48.07,17.84,1.3304495083872108,-39.63893514451615,35.2514705519857,41.93563236846099,1.0444260807079477
5946,47.57,18.81,894.7917,2262.9049,47.67,18.34,1.3302671608045216,-39.85615973828939,24.077743020386283,27.224140934042257,1.0446248882022622
5947,47.72,18.35,875.662,2277.1983999999998,47.57,18.81,1.337892510479073,-40.438969468704585,22.215735584858805,19.312309248272996,1.0456825570604351
5948,48.11,18.76,902.5436000000001,2314.5721,47.72,18.35,1.3439362152198024,-40.96160014277516,23.792638118209194,23.24238857142762,1.0469593588811783
5949,49.61,19.29,956.9769,2461.1521,48.11,18.76,1.2596729039626824,-37.315615723089024,26.65080720197154,20.495971615423233,1.0510255491470273
5950,49.83,19.52,972.6815999999999,2483.0289,49.61,19.29,1.1588997538574566,-32.87325336478772,28.53939810359271,28.406378156668456,1.0492051522893906
5951,49.23,19.27,948.6620999999999,2423.5928999999996,49.83,19.52,1.1142023798176597,-31.011889851811215,22.80034658902614,24.88827245519192,1.0462625416770872
5952,49.68,19.12,949.8816,2468.1023999999998,49.23,19.27,1.0605747634034182,-28.756028035955037,20.1489087338546,17.52316167042615,1.0525823608773912
5953,50.01,19.46,973.1946,2501.0000999999997,49.68,19.12,0.9819733992925235,-25.32682472190056,18.74571344730864,18.81489308714881,1.0538542055803386
5954,49.79,19.77,984.3483,2479.0441,50.01,19.46,0.9122970147617103,-22.28428521767129,13.070605141531953,15.051982783798007,1.0515954226484918
5955,50.21,19.83,995.6642999999999,2521.0441,49.79,19.77,0.8320924042481682,-18.729883688423072,9.43305519660094,8.584883117894604,1.0519414431966938
5956,50.7,19.06,966.342,2570.4900000000002,50.21,19.83,0.7546703114919555,-15.317855938590906,10.658046084643615,7.530306542706539,1.0552329008337034
5957,50.63,19.43,983.7409,2563.3969,50.7,19.06,0.6610777600666552,-11.113071147486593,9.787622337467306,11.179468957221284,1.0540774700609392
5958,52.09,19.45,1013.1505000000001,2713.3681,50.63,19.43,0.5428361223536335,-5.710982999482454,7.298674183253728,5.48875811171893,1.055376418948283
5959,53.24,18.93,1007.8332,2834.4976,52.09,19.45,0.4418491774499863,-1.0980987145724974,8.62739627891732,6.090159928549861,1.0557069359240026
5960,52.94,19.36,1024.9184,2802.6436,53.24,18.93,0.3618922026806611,2.5682826858068104,6.87671887432838,8.441486042811583,1.051187776526204
5961,52.88,18.84,996.2592000000001,2796.2944,52.94,19.36,0.3181830728174138,4.516109867878839,5.005067050997418,4.002887492243626,1.0509483625178464
5962,51.96,19.16,995.5536000000001,2699.8416,52.88,18.84,0.28611540459639884,5.942462859052691,3.6810157957203162,4.982919767395934,1.0446112433198185
5963,51.96,19.03,988.7988,2699.8416,51.96,19.16,0.2575304654597686,7.209170735284303,2.232156830378258,2.046197846703655,1.0478224898535229
5964,51.98,19.64,1020.8872,2701.9203999999995,51.96,19.03,0.21596066443652298,9.13240588406839,0.9504869676592811,1.7522399549668952,1.049128443706135
5965,52.01,19.46,1012.1146,2705.0400999999997,51.98,19.64,0.1837589998333693,10.617780029401723,0.37868991824955284,0.28044739364970644,1.0489976753248804
5966,50.93,19.14,974.8002,2593.8649,52.01,19.46,0.16033780410693177,11.684048850632342,0.3999147809573836,0.31721456309774604,1.048108229220678
5967,50.05,19.23,962.4615,2505.0024999999996,50.93,19.14,0.14703393858153768,12.282635096300835,0.2598027238637842,0.39825387379751975,1.0419262587905855
5968,50.3,19.17,964.251,2530.0899999999997,50.05,19.23,0.14132408374810015,12.521334937840704,0.16769524454496898,0.13293704625103006,1.0329188025557938
5969,50.63,19.39,981.7157000000001,2563.3969,50.3,19.17,0.12354829651069114,13.349794149563621,0.0847863012619368,0.15545156445507805,1.0436591194799925
5970,50.77,19.72,1001.1844,2577.5929,50.63,19.39,0.09290169109994156,14.818886902334244,-0.024445398814507566,0.01755612352216317,1.0441008347111747
5971,50.61,19.78,1001.0658000000001,2561.3721,50.77,19.72,0.05567195705961549,16.6221725012633,0.09233636169176586,0.07363746465741434,1.0485172642850797
5972,50.13,19.96,1000.5948000000001,2513.0169,50.61,19.78,0.03163578088871087,17.792812028409205,0.22443527091206555,0.14907406004911788,1.033086182658727
5973,50.15,19.76,990.964,2515.0225,50.13,19.96,0.00823896967863278,18.93477397813909,0.25225459081541113,0.3747967642007958,1.034995400933827
5974,50.79,19.28,979.2312000000001,2579.6241,50.15,19.76,-0.010573382731698444,19.835796530001446,-0.008532197372762642,0.2065326318326495,1.0259841006056774
5975,50.77,18.92,960.5684000000001,2577.5929,50.79,19.28,-0.0336542600986532,20.94043050033502,-0.015237651145452167,0.0023882153315838866,1.0323552969977194
5976,50.75,18.98,963.235,2575.5625,50.77,18.92,-0.06053558656502589,22.23835906761028,0.045607541109052345,0.06000899654174241,1.0334508324363503
5977,51.33,20.17,1035.3261,2634.7689,50.75,18.98,-0.08185585322261892,23.327873854709342,-0.20217039486681007,0.03751554635285076,1.0292271129462525
5978,51.26,20.75,1063.645,2627.5876,51.33,20.17,-0.11034314846262278,24.79491063549004,1.6741241577040837,1.0795275978603796,1.031327786315633
5979,50.93,20.5,1044.065,2593.8649,51.26,20.75,-0.14118898997868806,26.370040535442033,2.13600128841476,2.6156822261638792,1.0325695396994354
5980,50.72,20.18,1023.5296,2572.5184,50.93,20.5,-0.17590379123684843,28.141379376342876,1.265311892895101,1.7355446342650003,1.0391120738150816
5981,50.62,20.71,1048.3402,2562.3844,50.72,20.18,-0.18843510988184123,28.826618316726105,1.2951423627249292,0.8295756876349112,1.0283230610047345
5982,49.92,20.47,1021.8624,2492.0064,50.62,20.71,-0.16757539424049386,27.832956902367762,1.3629820732872238,1.8488100714728524,1.0142473401482972
5983,49.86,20.35,1014.6510000000001,2486.0196,49.92,20.47,-0.14383866232335457,26.687634860501948,0.8031226878367528,0.9269668229345392,0.996033601739607
5984,50.08,20.94,1048.6752000000001,2508.0063999999998,49.86,20.35,-0.08944102690611595,24.024710989541273,1.0944261309868388,0.6159402537379519,1.00737424842055
5985,49.47,21.42,1059.6474,2447.2808999999997,50.08,20.94,-0.010824289268714399,20.131227356124402,2.464293993386677,1.8248039639176783,1.0357265492705325
5986,49.64,20.81,1033.0084,2464.1296,49.47,21.42,0.054204277549368615,16.890870574989634,2.269699405172596,3.4137876657889166,1.0473746053831579
5987,49.07,20.31,996.6116999999999,2407.8649,49.64,20.81,0.1635264974872586,11.401854640747667,1.1408410768309873,1.6658807380139238,1.0359683227576815
5988,49.03,20.5,1005.115,2403.9409,49.07,20.31,0.26356135243431555,6.373427640267776,1.2085144479715682,1.0072466727724294,1.0381667133074195
5989,48.98,20.46,1002.1308,2399.0404,49.03,20.5,0.29084733173899513,5.0248416302503855,1.4450864578289881,1.4760152852942672,1.0088174299948653
5990,48.82,20.61,1006.1802,2383.3924,48.98,20.46,0.3109824337569618,4.04013625592127,1.6485116588879614,1.4112112765831673,1.0109698471822943
5991,48.41,20.75,1004.5074999999999,2343.5280999999995,48.82,20.61,0.34882000128421536,2.168835885015447,2.3926534472492005,1.9930991982072583,1.0310862840953694
5992,47.73,21.55,1028.5815,2278.1528999999996,48.41,20.75,0.3998483522608097,-0.3330836381049487,4.831092421749448,2.9805429531537895,1.0284289603675232
5993,47.71,21.53,1027.1963,2276.2441,47.73,21.55,0.42639708515490926,-1.5989538112536223,7.7912385337076575,7.823326120952397,1.0315894925838827
5994,47.76,20.57,982.4232,2281.0175999999997,47.71,21.53,0.41094864805987225,-0.7780100257043259,4.64981687013591,7.298912867134576,1.0274787040103108
5995,47.85,21.08,1008.678,2289.6225,47.76,20.57,0.4133974428929514,-0.8459002563257307,3.586242457174265,2.795712356761313,1.0285237687013868
5996,46.85,20.82,975.417,2194.9225,47.85,21.08,0.38613776704918157,0.6087851606548611,4.2297053830816385,3.978120745135387,0.998849785149847
5997,47.5,20.31,964.7249999999999,2256.25,46.85,20.82,0.36222343987329286,1.8617866370821794,2.470344909795815,3.952323736543181,0.9977088371899628
5998,47.63,20.47,974.9861,2268.6169000000004,47.5,20.31,0.3512090117626972,2.479502906182944,1.4493359700819126,1.318062509330044,0.9771493339092635
5999,48.17,19.94,960.5098,2320.3489,47.63,20.47,0.33415882410432723,3.401330463916338,0.5097621242679241,1.328682119037794,0.9323542451304274
6000,48.14,20.14,969.5396000000001,2317.4596,48.17,19.94,0.3317921924674643,3.5789149847751105,0.2228797528645434,0.14337968783609326,0.9480368686411786
6001,48.05,19.79,950.9094999999999,2308.8025,48.14,20.14,0.30203861268649745,5.122463675262376,0.07379657740612437,0.22790838256340235,0.9273186140610881
6002,48.45,19.63,951.0735,2347.4025,48.05,19.79,0.2790189535549199,6.303534296027562,-0.015284363882149467,0.006336953741695425,0.942551657912002
6003,48.65,19.95,970.5674999999999,2366.8224999999998,48.45,19.63,0.2573566407354742,7.42326149354801,-0.00166174776364353,0.0687439826639024,0.9362083875655433
6004,49.13,19.67,966.3871000000001,2413.7569000000003,48.65,19.95,0.2571243601159916,7.45384401240938,0.0053894683314403505,0.00016755055458923823,0.9484972553654168
6005,49.0,18.81,921.6899999999999,2401.0,49.13,19.67,0.24393346781924607,8.108783754244081,0.5296886588964724,0.17912788909853775,0.9528729678199448
6006,48.18,18.92,911.5656000000001,2321.3124,49.0,18.81,0.19687465572931215,10.44227714506164,1.2889821334686589,1.6361870537906658,0.9465094571146497
6007,47.64,18.95,902.778,2269.5696000000003,48.18,18.92,0.14662071584018016,12.924004778384974,1.0244117923076035,1.14103172954895,0.9475612273847666
6008,47.32,19.02,900.0264,2239.1824,47.64,18.95,0.09155205035876963,15.641244721718977,1.0038170239801358,1.108354994590474,0.9460799730021866
6009,48.28,18.95,914.906,2330.9584,47.32,19.02,0.05954317370176895,17.208979725656597,1.1411644493931106,1.0131684795484701,0.9501370680855843
