,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5572,28.69,4.8,137.712,823.1161000000001,28.29,4.81,-0.02990997888199803,5.779357516209955,0.014937306223360031,0.01517927825821486,0.9682818822905912
5573,28.85,4.78,137.90300000000002,832.3225000000001,28.69,4.8,-0.030980931762720133,5.806558255600499,0.015627694948877887,0.013856897346229264,0.9707196663060159
5574,28.69,4.77,136.85129999999998,823.1161000000001,28.85,4.78,-0.03086109524448489,5.795355988242531,0.017495769717349344,0.015628347789089236,0.9860049130288346
5575,28.79,4.82,138.7678,828.8641,28.69,4.77,-0.028797022164866466,5.726780959909755,0.01014910307830977,0.017054895744158353,0.9709743934940447
5576,28.41,4.79,136.0839,807.1281,28.79,4.82,-0.027097567752173486,5.668121839930261,0.007361180478512053,0.004621669844575882,0.9784033246883449
5577,29.01,4.75,137.7975,841.5801000000001,28.41,4.79,-0.02770731672643734,5.679050574850218,0.012762337759625405,0.010380697220004596,0.9840620473722022
5578,29.38,4.84,142.1992,863.1844,29.01,4.75,-0.025466003000559522,5.606199701867452,0.0021147593086145275,0.013790029150223624,0.9625916827671904
5579,30.47,4.87,148.3889,928.4209,29.38,4.84,-0.023092209749967826,5.530362635873036,-0.0005153427928810968,0.00014193180198426029,0.9616831102842569
5580,30.3,4.86,147.258,918.09,30.47,4.87,-0.020955685665364234,5.46111234108453,0.001604500389971931,0.002247461682765258,0.9601681971171293
5581,30.64,4.92,150.7488,938.8096,30.3,4.86,-0.019513347410483828,5.4157506939665465,0.003626289847877909,0.0012605150264812007,0.9677249448644399
5582,30.71,4.97,152.6287,943.1041,30.64,4.92,-0.018723509284767167,5.3910210474331635,0.015808494049957135,0.01054056977729316,0.978675769738919
5583,30.82,4.95,152.559,949.8724,30.71,4.97,-0.018126999789306247,5.372825124132529,0.020901054689272183,0.023671373147872772,0.9747356511341745
5584,31.03,4.91,152.3573,962.8609,30.82,4.95,-0.016889347269552824,5.332713631874974,0.01396942272706976,0.018993263905694606,0.9727670431264035
5585,31.14,4.83,150.4062,969.6996,31.03,4.91,-0.015520080866025207,5.289094444175622,0.0024804362740354726,0.010504951385044689,0.9623824067488799
5586,31.14,4.73,147.2922,969.6996,31.14,4.83,-0.013995983206903926,5.23999167477294,-0.001916451056942691,0.0006678731720621528,0.9478386231881403
5587,31.22,4.71,147.0462,974.6883999999999,31.14,4.73,-0.010638757965555926,5.134239956459464,0.0067184551751702844,0.0053215614757525734,0.958266150102312
5588,31.52,4.76,150.0352,993.5104,31.22,4.71,-0.008199431268883381,5.05806952801704,0.003648657798761351,0.008479331155851816,0.9457458643352632
5589,31.28,4.77,149.2056,978.4384000000001,31.52,4.76,-0.008421073196545727,5.064419041754752,0.00120889816329615,0.0015199717126259873,0.9266673961886618
5590,31.06,4.74,147.2244,964.7235999999999,31.28,4.77,-0.007651154032220055,5.0392377649381785,0.001842223735935366,0.0008945881687053029,0.9364773296418777
5591,30.49,4.78,145.7422,929.6401,31.06,4.74,-0.007775978037661679,5.042007170368097,0.0015071483248420572,0.003658470611027344,0.9279014878618324
5592,30.87,4.78,147.5586,952.9569,30.49,4.78,-0.007959888766113732,5.046868521498523,0.0005111490707829507,0.0005842620416622779,0.9212554099705855
5593,31.15,4.76,148.27399999999997,970.3224999999999,30.87,4.78,-0.006626725265286505,5.005164730045644,0.0007980018140144478,0.0004242661147708485,0.9237705975334697
5594,30.93,4.75,146.9175,956.6649,31.15,4.76,-0.00498917932626122,4.9538307506081045,0.0019022747648060015,0.001475928478261002,0.924175041112107
5595,30.19,4.84,146.1196,911.4361000000001,30.93,4.75,-0.0044048517334406056,4.936342669118299,-0.0018356763833761315,0.0025100706216647775,0.912592180779653
5596,29.48,4.88,143.8624,869.0704000000001,30.19,4.84,-0.0030092635699491017,4.895748566778676,0.0025611350565679994,0.0012320872491565992,0.910538271902505
5597,28.94,4.92,142.3848,837.5236000000001,29.48,4.88,1.1023556946770123e-05,4.8079199133666854,0.008019427748304681,0.005148796123178445,0.9133224977105405
5598,28.86,4.92,141.9912,832.8996,28.94,4.92,0.0020170808101064616,4.751699873452079,0.012101421582236592,0.012083683243223937,0.9010223218986534
5599,29.22,4.98,145.5156,853.8083999999999,28.86,4.92,0.004679925202217046,4.676507433461809,0.018080164373222633,0.01175704867935629,0.9314875008773117
5600,29.94,5.07,151.7958,896.4036000000001,29.22,4.98,0.003132228219804184,4.730518648779953,0.038810577947140046,0.024950616867554704,0.9574109866092143
5601,30.19,5.06,152.76139999999998,911.4361000000001,29.94,5.07,0.0015423771548318422,4.78594770291104,0.0541133560073594,0.05658381393079575,0.9525055637260641
5602,30.6,5.0,153.0,936.3600000000001,30.19,5.06,-0.001464283949860267,4.8817480454989965,0.03627390068224253,0.0494878673983099,0.9328538475229862
5603,30.42,5.01,152.4042,925.3764000000001,30.6,5.0,-0.0037671236264561316,4.956095558071156,0.026821619137173902,0.025337770953136083,0.9450905351142191
5604,30.2,4.96,149.792,912.04,30.42,5.01,-0.004537510313564534,4.982434036528951,0.01897721645205099,0.02742237542068403,0.9382054157718215
5605,30.38,5.02,152.50759999999997,922.9444,30.2,4.96,-0.006567193645790792,5.04757088200423,0.01904384452161305,0.01226741566084292,0.9551599820470126
5606,31.03,5.02,155.7706,962.8609,30.38,5.02,-0.01017052654284913,5.1613208510157405,0.02921816234154589,0.028109790212843988,0.9550170000623056
5607,30.46,4.99,151.99540000000002,927.8116,31.03,5.02,-0.009474279576324006,5.146125238623163,0.022235176156636678,0.028177535766625413,0.9397734704991703
5608,29.95,4.95,148.2525,897.0024999999999,30.46,4.99,-0.007025872482426994,5.076866929288216,0.010623653762805116,0.016164871140075483,0.9315710784245164
5609,30.92,4.93,152.4356,956.0464000000001,29.95,4.95,-0.006466188880564677,5.063419465891069,0.005337363466891687,0.006438921569172539,0.9330362833820439
5610,31.26,4.92,153.7992,977.1876000000001,30.92,4.93,-0.0028367666001193692,4.958593758625411,0.002960893534551443,0.003495063805123953,0.9171001123646698
5611,30.42,4.98,151.49160000000003,925.3764000000001,31.26,4.92,6.738407556123947e-05,4.875213232086076,0.004384847890667096,0.001821611568642764,0.9359833402566884
5612,30.18,4.97,149.9946,910.8324,30.42,4.98,0.004541290286006521,4.74406466142945,0.00869143347113785,0.009562744861282866,0.9339580486040562
5613,30.71,4.95,152.0145,943.1041,30.18,4.97,0.009322923598995414,4.603172185714457,0.005172230015042804,0.0073037500371194875,0.9249587957008667
5614,31.01,4.93,152.8793,961.6201000000001,30.71,4.95,0.016867452379192197,4.3775192061487,0.0016029004546941703,0.0029682154587284126,0.9160414091060655
5615,31.6,4.9,154.84000000000003,998.5600000000001,31.01,4.93,0.022067420342371382,4.220056342763823,-0.00044567567288448335,0.0006570482497270341,0.9258198971234823
5616,31.48,4.89,153.9372,990.9904,31.6,4.9,0.03621589479595644,3.7891219703013994,0.0013148787029631944,0.0011252164298882913,0.9195655676810934
5617,31.14,4.8,149.472,969.6996,31.48,4.89,0.055313776187519696,3.2046546610558617,0.00711043458456733,0.003128426147658779,0.9218670161242497
5618,30.79,4.76,146.5604,948.0241,31.14,4.8,0.06542109011441881,2.8913856686833954,0.018736921924678823,0.016537552301006134,0.9535526986325874
5619,31.38,4.74,148.7412,984.7044,30.79,4.76,0.07012886901546783,2.7424657253150397,0.028787460233545257,0.020088414021301515,0.9756850023372838
5620,31.51,4.72,148.7272,992.8801000000001,31.38,4.74,0.0762636694254895,2.548772818257493,0.04681491153637963,0.04077441835444884,0.9908306033820825
5621,31.65,4.7,148.755,1001.7224999999999,31.51,4.72,0.0818162922571871,2.370982975038061,0.05965105129808222,0.052447569786160546,1.0004046213624485
5622,31.44,4.61,144.93840000000003,988.4736,31.65,4.7,0.0897321201650745,2.1174739109322256,0.08462635621716624,0.06630393981089186,1.0217655513569077
5623,31.46,4.65,146.28900000000002,989.7316000000001,31.44,4.61,0.09585404104477438,1.920497275268723,0.09272762257446389,0.10507213706476475,1.0053574479246992
5624,32.15,4.71,151.4265,1033.6225,31.46,4.65,0.09792455521717017,1.849157474403333,0.0804418428488636,0.07832384816090601,1.0144462194975783
5625,32.15,4.7,151.105,1033.6225,32.15,4.71,0.09933675068954917,1.7999826838456014,0.0832991444334633,0.08046255224831729,1.0264477148294602
5626,31.36,4.65,145.824,983.4495999999999,32.15,4.7,0.10156207068344282,1.7289526652347313,0.07764384957127353,0.08653789378326505,1.0169833495813339
5627,31.98,4.66,149.0268,1022.7204,31.36,4.65,0.10326311380591464,1.6733914892391288,0.08263787334285139,0.06849879168703837,1.0290157297036553
5628,33.08,4.64,153.4912,1094.2864,31.98,4.66,0.10113690172557782,1.7319211933207028,0.13400635683311565,0.0938070160432231,1.069345839958823
5629,33.2,4.59,152.388,1102.2400000000002,33.08,4.64,0.10210834705274041,1.6925676617510987,0.21195643003732387,0.18516822994812196,1.0809410072949555
5630,33.59,4.64,155.85760000000002,1128.2881000000002,33.2,4.59,0.09745581635282419,1.8275772187782202,0.21815972793081456,0.22383337649149204,1.0640664020631718
5631,33.47,4.66,155.9702,1120.2409,33.59,4.64,0.09544446808971986,1.8797057665590362,0.18461722579220374,0.19863552006780882,1.0493635009506972
5632,33.52,4.67,156.53840000000002,1123.5904000000003,33.47,4.66,0.0926771073443263,1.9566552874784646,0.1567098151459765,0.15884853539573182,1.043920953615187
5633,32.96,4.71,155.2416,1086.3616,33.52,4.67,0.09119026825152624,1.9974969493299999,0.11261830941825653,0.14760559910515508,1.0226049275101434
5634,33.51,4.72,158.16719999999998,1122.9200999999998,32.96,4.71,0.08794519039726041,2.0920937581526715,0.08960323745416272,0.0788302394894382,1.0268206761476206
5635,33.69,4.67,157.33229999999998,1135.0160999999998,33.51,4.72,0.08738305251897381,2.097733351101472,0.11370801962101199,0.09359894156690933,1.037151929193528
5636,33.72,4.64,156.46079999999998,1137.0384,33.69,4.67,0.08960275890077832,2.012798603622381,0.1425107438596303,0.1306934936073163,1.0396644553226015
5637,33.14,4.71,156.0894,1098.2596,33.72,4.64,0.09331396975582625,1.8812631504797754,0.10226094078124076,0.1503967594814783,1.0160634790048741
5638,33.56,4.77,160.0812,1126.2736000000002,33.14,4.71,0.09522383832584044,1.8061768586010332,0.05841161532042172,0.06345102085683867,1.0136690720353625
5639,33.51,4.71,157.8321,1122.9200999999998,33.56,4.77,0.09564413171784206,1.7758833412064279,0.058437163493128386,0.046526663275080836,1.015720939522752
5640,33.06,4.63,153.0678,1092.9636,33.51,4.71,0.09391773191884906,1.8123152753412684,0.07166481648579465,0.0622494875013434,1.0137314125038401
5641,33.73,4.57,154.1461,1137.7128999999998,33.06,4.63,0.09225131183091569,1.844886110755139,0.10231819753414376,0.07007375586089838,1.0273138201303902
5642,33.49,4.49,150.3701,1121.5801000000001,33.73,4.57,0.09384621876316859,1.7745033100948153,0.15811563581593513,0.13685284310424728,1.039517385711135
5643,33.49,4.48,150.03520000000003,1121.5801000000001,33.49,4.49,0.0949748450073049,1.717897046169763,0.1710437696613655,0.16695772360672154,1.0384369037683563
5644,33.11,4.45,147.33950000000002,1096.2721,33.49,4.48,0.09769873009203565,1.6107845716651155,0.15930985235711767,0.1621794054134026,1.0385731619040823
5645,32.2,4.4,141.68000000000004,1036.8400000000001,33.11,4.45,0.09468807858419472,1.6876362414002766,0.1254676754781712,0.13894891670991652,1.0302820267119845
5646,33.1,4.42,146.302,1095.6100000000001,32.2,4.4,0.0944334229660291,1.6759368718692356,0.1208764236808256,0.10029451412489031,1.035849986224819
5647,33.31,4.37,145.56470000000002,1109.5561000000002,33.1,4.42,0.09545699051600114,1.6206733595913336,0.15505345118925593,0.12981590673056678,1.0444376467876153
5648,34.27,4.32,148.04640000000003,1174.4329000000002,33.31,4.37,0.10122341208387703,1.4078828581938656,0.22808837381863936,0.16780059949374806,1.0620340148389096
5649,33.63,4.29,144.27270000000001,1130.9769000000001,34.27,4.32,0.10460111653002187,1.2754176183216708,0.2717519598426666,0.2917057219308099,1.0520025566413642
5650,34.07,4.33,147.5231,1160.7649000000001,33.63,4.29,0.10664619937102347,1.186812273354645,0.23694874205529756,0.2336020485722074,1.0499152176216673
5651,33.34,4.31,143.6954,1111.5556000000001,34.07,4.33,0.10607463408857068,1.1809064138341867,0.1894038485829158,0.21610337053492906,1.0401400450145217
5652,33.36,4.31,143.7816,1112.8896,33.34,4.31,0.10561935311601928,1.170848875640317,0.14688274450238553,0.14607539416268686,1.0392402566983494
5653,33.43,4.29,143.4147,1117.5649,33.36,4.31,0.103753097080259,1.2082698484952545,0.13902117300972472,0.12922095785965307,1.0408848356975013
5654,34.22,4.27,146.11939999999998,1171.0084,33.43,4.29,0.1035237050427246,1.1909725958664903,0.16769987757080235,0.13087757301651423,1.0482512294641753
5655,34.59,4.22,145.9698,1196.4681000000003,34.22,4.27,0.10544646302113986,1.1029831524565976,0.23408747990836365,0.19479963563480013,1.0548967439544203
5656,34.53,4.15,143.29950000000002,1192.3209000000002,34.59,4.22,0.10890942650857552,0.9622611618026364,0.29185902305795586,0.2595273048203988,1.0585415331023662
5657,34.3,4.13,141.659,1176.4899999999998,34.53,4.15,0.11577010212288062,0.7101534122111577,0.3073278420943584,0.3110237559833834,1.053631353629486
5658,34.81,4.13,143.7653,1211.7361,34.3,4.13,0.1279159637070103,0.28011195017613844,0.32411889710621505,0.28904548499771604,1.0569469295085374
5659,34.84,4.12,143.54080000000002,1213.8256000000003,34.81,4.13,0.13687871363200896,-0.044358903379102976,0.356887553103825,0.3485593108312677,1.0536779527222937
5660,34.66,4.15,143.839,1201.3155999999997,34.84,4.12,0.14453117970701004,-0.3243453142984345,0.3163120168688757,0.34942402090984703,1.0446091791399363
5661,35.11,4.18,146.75979999999998,1232.7121,34.66,4.15,0.14884686185608023,-0.4940061500095556,0.2842980898331187,0.26525186506011655,1.0449788069814072
5662,35.41,4.16,147.3056,1253.8680999999997,35.11,4.18,0.15989628699954597,-0.8902153292740183,0.3326144111319167,0.29565678421183667,1.0462419056044638
5663,34.66,4.27,147.99819999999997,1201.3155999999997,35.41,4.16,0.1704036227477277,-1.2653722618312315,0.22568683400388206,0.37041832833800503,1.0251292695778504
5664,35.17,4.29,150.8793,1236.9289,34.66,4.27,0.16484454004495466,-1.101628739968075,0.13878868754355922,0.11688399798998701,1.027860335163754
5665,35.12,4.26,149.61119999999997,1233.4144,35.17,4.29,0.16209764515287936,-1.032208815119482,0.15175631391472047,0.143463201653349,1.0283926479768335
5666,35.93,4.18,150.1874,1290.9649,35.12,4.26,0.16955734315790044,-1.314965004529645,0.22688116740158912,0.14431556659968164,1.0412037885224348
5667,35.07,4.19,146.94330000000002,1229.9049,35.93,4.18,0.1766147524513031,-1.5792288621579837,0.2490741654548709,0.3440282254146597,1.0246738834217635
5668,34.84,4.15,144.586,1213.8256000000003,35.07,4.19,0.17728287057755657,-1.6219445477784182,0.16400718683660057,0.16432136968854502,1.0189306442362258
5669,34.32,4.12,141.3984,1177.8624,34.84,4.15,0.17834389525049402,-1.6747290629357714,0.1267527462846548,0.15114386049730003,1.012029793822816
5670,34.11,4.16,141.8976,1163.4921,34.32,4.12,0.17625263798485516,-1.6179259652269158,0.07280513441490236,0.09676116696641898,1.0097015831523934
5671,33.39,4.26,142.2414,1114.8921,34.11,4.16,0.16700059730224223,-1.3129393124573294,0.000717419008907572,0.049930376895376806,1.0049122082116488
5672,32.96,4.27,140.73919999999998,1086.3616,33.39,4.26,0.15264411968920646,-0.832581560595175,-0.0003004114953345922,1.7687036263687923e-05,1.0052897733213357
5673,32.78,4.3,140.954,1074.5284000000001,32.96,4.27,0.13452989212461788,-0.22646923847755485,0.007270355425956385,0.0038892677538870514,1.0110911444975543
5674,32.74,4.31,141.1094,1071.9076000000002,32.78,4.3,0.1207690309384651,0.23331659579356412,0.013236784853998795,0.011636922862080764,1.0098290170744708
5675,33.36,4.3,143.44799999999998,1112.8896,32.74,4.31,0.1156674141467259,0.39831894816306157,0.005365396380013987,0.015557551115446926,1.0053537926036153
5676,33.55,4.28,143.594,1125.6024999999997,33.36,4.3,0.11201081451525269,0.5139767742092136,0.00039771985368015374,0.0024346777235138054,1.0033190092294364
5677,32.95,4.22,139.049,1085.7025,33.55,4.28,0.0964775878142887,1.0296429385292885,0.00015456551806117505,0.0001831688934764122,1.0110085683292958
5678,32.41,4.19,135.7979,1050.4080999999999,32.95,4.22,0.07886553238537793,1.6153748285077447,0.00011166891843565526,3.607058729589648e-05,1.0119375373916448
5679,32.45,4.22,136.939,1053.0025000000003,32.41,4.19,0.06631412119676475,2.03066681232358,0.0003778634814024271,0.00010185895367840227,1.0101536064376342
5680,32.29,4.29,138.5241,1042.6441,32.45,4.22,0.05519332098292433,2.4001882684009948,0.003098197321262132,0.0008287757575391599,1.0090930321409946
5681,31.7,4.28,135.67600000000002,1004.89,32.29,4.29,0.04862007780553039,2.6180907830917883,0.012302587493292742,0.010397249627105188,1.0042004034237793
5682,31.61,4.29,135.6069,999.1921,31.7,4.28,0.04333925115293127,2.7937609308667835,0.014192553657991084,0.012630344975984007,1.0009856394690748
5683,31.61,4.28,135.29080000000002,999.1921,31.61,4.29,0.03920685052816816,2.9301951128459485,0.013309785552152502,0.014514548971739037,1.0001013807803518
5684,31.75,4.29,136.2075,1008.0625,31.61,4.28,0.035778212235578075,3.0430689704263263,0.011761089582366723,0.011232129384492969,1.0007042665756132
5685,32.14,4.32,138.84480000000002,1032.9796000000001,31.75,4.29,0.03346958753882606,3.1189169413073055,0.013593129403280483,0.011755688819348367,1.0034879194227075
5686,31.67,4.35,137.7645,1002.9889000000001,32.14,4.32,0.03319457482609448,3.1276208194914332,0.02147487685924715,0.01575164197582426,1.0008160179442103
5687,31.92,4.37,139.49040000000002,1018.8864000000001,31.67,4.35,0.034520047053941384,3.084203007728889,0.03173436095452909,0.02977250243371689,0.9964812327045695
5688,31.67,4.37,138.39790000000002,1002.9889000000001,31.92,4.37,0.03735228501125501,2.9926419485235245,0.03598028341975364,0.03425205749501454,0.9851666865758787
5689,31.07,4.35,135.15449999999998,965.3449,31.67,4.37,0.03781858150002532,2.9809126115575397,0.03713860457874177,0.036623591576214226,0.9885292210390534
5690,30.85,4.37,134.8145,951.7225000000001,31.07,4.35,0.039476565851272793,2.929551729806567,0.043163936572498444,0.03760161910284186,0.9885223697421484
5691,30.41,4.37,132.89170000000001,924.7681,30.85,4.37,0.03956233767988677,2.9310834124018688,0.05150873203290103,0.04770662811298639,0.9947361565408087
5692,29.39,4.37,128.4343,863.7721,30.41,4.37,0.038207316585707446,2.981557311937315,0.06015791789649031,0.05132861376932547,0.99640690485221
5693,29.09,4.43,128.8687,846.2281,29.39,4.37,0.03900280544792851,2.9628432879760918,0.08675434908584649,0.0680501620980213,0.9983620372841954
5694,28.64,4.43,126.87519999999999,820.2496,29.09,4.43,0.039502423001952044,2.955798423810352,0.11145304694635472,0.10567446498071091,0.9913237076635001
5695,28.5,4.46,127.11,812.25,28.64,4.43,0.04044145771254531,2.936970542160319,0.12402081537356109,0.11208173874747711,0.9848475517881145
5696,28.5,4.48,127.68,812.25,28.5,4.46,0.04090689253782222,2.936100282091588,0.13536321734605283,0.12820215173444308,0.9783845833216905
5697,28.73,4.49,128.9977,825.4129,28.5,4.48,0.04131085731632456,2.937645695495725,0.13340320681976348,0.13322125584829578,0.9783931777149488
5698,28.01,4.48,125.48480000000002,784.5601,28.73,4.49,0.04078625990739999,2.9704073660288186,0.12770279354223257,0.12096719589151765,0.970103650971744
5699,28.56,4.45,127.092,815.6736,28.01,4.48,0.039910317815709216,3.013290232594244,0.1035550979118744,0.1216766240082207,0.9609479345525742
5700,29.16,4.45,129.762,850.3056,28.56,4.45,0.03965220300961979,3.0345608054213127,0.07334102484246714,0.0800733093377395,0.9656679498790328
5701,28.73,4.39,126.12469999999999,825.4129,29.16,4.45,0.03875278112020578,3.07485432244128,0.04945879738765728,0.0600811573744226,0.9540324039087736
5702,28.34,4.34,122.9956,803.1555999999999,28.73,4.39,0.03657573771217156,3.1553331686221435,0.02722949237352611,0.033799310132682864,0.9348282015398461
5703,28.0,4.35,121.79999999999998,784.0,28.34,4.34,0.035662962026179856,3.192255102738561,0.021816930879765682,0.018784498840714967,0.9839475769561072
5704,28.77,4.31,123.99869999999999,827.7129,28.0,4.35,0.03605987818630323,3.185987193269513,0.013360903529434675,0.02381966803652747,0.9701206147243262
5705,28.61,4.26,121.87859999999999,818.5321,28.77,4.31,0.035334566225131106,3.2145324542544,0.0027253745584873493,0.006223959568584091,0.9632450146893734
5706,28.54,4.29,122.4366,814.5315999999999,28.61,4.26,0.03425374951695217,3.2574020284505165,0.0012428095936876259,0.000510678546948262,0.9230536211112957
5707,28.7,4.28,122.836,823.6899999999999,28.54,4.29,0.03274383797700321,3.3117941578320824,0.0012435074193803066,0.0019094021418395266,0.9602839256950016
5708,28.57,4.23,120.85110000000002,816.2449,28.7,4.28,0.029181238953441484,3.4285256601460743,-0.0004503938594243878,0.00019523863374984804,0.9561608577661225
5709,28.96,4.28,123.9488,838.6816,28.57,4.23,0.025506705660422943,3.5489859822976704,0.0003654867362030461,0.0022764886695513446,0.966708946775471
5710,29.18,4.28,124.8904,851.4724,28.96,4.28,0.02252394186070641,3.6461233676263696,0.00043043550777355666,0.00033917571966656423,0.9814238342664613
5711,29.03,4.3,124.829,842.7409,29.18,4.28,0.021637457792676375,3.67652537674713,0.00013006546977788823,0.0007787668895661838,1.0162841649131258
5712,28.5,4.32,123.12,812.25,29.03,4.3,0.020675489609991892,3.7093221216717955,-0.00020422778689700998,9.085111356271598e-05,1.0163001329883414
5713,29.82,4.32,128.82240000000002,889.2324,28.5,4.32,0.020935144695108637,3.7035074084713866,-0.0001546290597019174,0.00039366399998743323,1.0134600779994856
5714,29.94,4.34,129.9396,896.4036000000001,29.82,4.32,0.02154347726550665,3.687386508263107,-7.45962932024965e-05,9.62949752904366e-05,1.0122652040755247
5715,29.06,4.34,126.12039999999999,844.4835999999999,29.94,4.34,0.022390877406669025,3.6652511925294085,0.0001050877328208879,1.9061413876942913e-05,1.0200986642813727
5716,29.23,4.34,126.8582,854.3929,29.06,4.34,0.0230927169935923,3.6481658048912693,0.00034947274087580827,0.0004309709267212752,1.0215942523356427
5717,28.3,4.33,122.539,800.89,29.23,4.34,0.02045257242185141,3.732303702961513,0.00018638423516555039,9.73696313522963e-05,1.0216837886860057
5718,27.97,4.32,120.8304,782.3208999999999,28.3,4.33,0.015910942519323068,3.8727069403830034,1.5878288054086588e-05,4.9187587675714267e-05,1.0216019564203247
5719,27.88,4.26,118.76879999999998,777.2944,27.97,4.32,0.010344428583300916,4.0402100803630505,0.0006548227774600929,9.108312279489408e-05,1.0218177711703949
5720,28.35,4.22,119.637,803.7225000000001,27.88,4.26,0.006990367410672766,4.138378531345206,0.008540014691296182,0.005368489200563598,1.0224175741359187
5721,27.79,4.21,116.99589999999999,772.2841,28.35,4.22,0.001907774497071833,4.286682892249188,0.015663641832463323,0.014584982101605975,1.0217321548017326
5722,28.4,4.24,120.416,806.56,27.79,4.21,-0.0013161607030392135,4.380074695965034,0.013709735423678723,0.01782187353935023,1.017439792056855
5723,28.3,4.15,117.44500000000001,800.89,28.4,4.24,-0.006854787141997265,4.538586295315235,0.020220517829203744,0.010797358859191645,1.0253925652967693
5724,28.8,4.13,118.944,829.44,28.3,4.15,-0.011418371884253856,4.667118377169777,0.040399750169139374,0.037627640168291905,1.026539891697519
5725,28.35,4.18,118.503,803.7225000000001,28.8,4.13,-0.017073501825239222,4.82685901091144,0.03340231996975146,0.04208330513026091,1.018459046164463
5726,26.91,4.19,112.75290000000001,724.1481,28.35,4.18,-0.02379267377808349,5.015268341958633,0.02973922154749135,0.02583928948819307,1.0170352157750038
5727,26.98,4.13,111.4274,727.9204,26.91,4.19,-0.03381648138027184,5.295163456852195,0.04933592221999497,0.03808818396004677,1.0234763617527007
5728,27.03,4.12,111.3636,730.6209,26.98,4.13,-0.046082715564560464,5.637016333308435,0.07156958691097784,0.06954015159619992,1.0231139930671527
5729,26.59,4.15,110.34850000000002,707.0281,27.03,4.12,-0.05708050248643428,5.94124605445408,0.07612465808350967,0.07748432982066558,1.0212292973291992
5730,26.59,4.13,109.8167,707.0281,26.59,4.15,-0.06758287876268357,6.2282772828809225,0.08472571006067085,0.0791007393290474,1.020696973728802
5731,26.59,4.05,107.6895,707.0281,26.59,4.13,-0.08084624412936646,6.590300428051037,0.12131951621325818,0.09647161248116345,1.0333297758304532
5732,27.19,4.08,110.93520000000001,739.2961,26.59,4.05,-0.08611754223841991,6.727938442228879,0.11890652345659493,0.15060064875695195,1.007321917839152
5733,27.57,4.08,112.4856,760.1049,27.19,4.08,-0.08767942713024239,6.760104432512038,0.07781014826520037,0.08767568899614425,0.9904808823768485
5734,26.98,3.98,107.3804,727.9204,27.57,4.08,-0.09425127208647184,6.9308719992608525,0.10295779154935707,0.06368780443740743,1.0103799222282324
5735,26.42,3.96,104.62320000000001,698.0164000000001,26.98,3.98,-0.10026052553623199,7.082921364202055,0.1886162217365697,0.15831835022761212,1.0208401820755122
5736,26.73,3.97,106.11810000000001,714.4929000000001,26.42,3.96,-0.10412177363267597,7.17444441485436,0.19527823468077074,0.21487596535272865,1.0049343813416145
5737,26.19,3.96,103.7124,685.9161,26.73,3.97,-0.10492005311357454,7.177006751986866,0.18883016026603616,0.16200120450940425,1.019460279543587
5738,26.01,3.91,101.69910000000002,676.5201000000001,26.19,3.96,-0.11010003634564752,7.30276006915013,0.24296471480993445,0.21090148529879332,1.031774816907257
5739,26.56,3.9,103.58399999999999,705.4336,26.01,3.91,-0.11281752697489085,7.3595689887906826,0.2386005002678899,0.2654156998055014,1.025332283393447
5740,26.72,3.92,104.74239999999999,713.9584,26.56,3.9,-0.1133796854312891,7.3551379242531905,0.1800090476597922,0.19693490083963267,1.0192850692786106
5741,26.01,3.87,100.65870000000001,676.5201000000001,26.72,3.92,-0.1153456231884201,7.389202080464168,0.20096385546548903,0.1498983082437005,1.0457553343383632
5742,26.08,3.87,100.9296,680.1664,26.01,3.87,-0.11767816016571213,7.4357912434076265,0.25084734364780414,0.2550071207858065,1.0426536936681223
5743,26.07,3.88,101.1516,679.6449,26.08,3.87,-0.11950363022872908,7.469032388351276,0.2284409387782469,0.23268825702086934,1.0365786144098077
5744,25.52,3.87,98.7624,651.2704,26.07,3.88,-0.1193465577330116,7.443975658539964,0.2390923883681018,0.2048566253869821,1.049792835455668
5745,25.93,3.86,100.0898,672.3649,25.52,3.87,-0.1213388866537956,7.480984652181317,0.24417659040804612,0.2646240934665587,1.0402961938281454
5746,26.18,3.85,100.793,685.3924,25.93,3.86,-0.12308070412659985,7.510811858335765,0.20144296593118663,0.21098331427858086,1.0346981419683123
5747,26.35,3.86,101.711,694.3225000000001,26.18,3.85,-0.12489194802290121,7.542873320110573,0.165882742562908,0.1791000351097288,1.0293966578528524
5748,26.27,3.9,102.453,690.1129,26.35,3.86,-0.12629945351125083,7.566054483037524,0.13162968526592364,0.14293229964118437,1.0253494957196734
5749,26.13,3.89,101.6457,682.7769,26.27,3.9,-0.12768213912369225,7.5852025317720315,0.1187827798089103,0.10955619194187659,1.0275781271653357
5750,25.88,3.9,100.93199999999999,669.7743999999999,26.13,3.89,-0.12920265910018847,7.606648540253143,0.12359204797668273,0.11599681937293997,1.0286863848929686
5751,26.52,3.91,103.6932,703.3104,25.88,3.9,-0.13043163246499784,7.6222403487079635,0.08777449947213484,0.12017988125434177,1.0199179057003003
5752,26.88,3.97,106.7136,722.5343999999999,26.52,3.91,-0.1287247469625549,7.561820267014616,0.03134964334977953,0.05666303092041178,1.0134922832378852
