,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3714,23.72,20.04,475.3488,562.6383999999999,23.77,19.72,0.8192161938933297,2.84747697201524,5.822691879158051,6.761278744937603,0.9104109017385209
3715,23.92,20.71,495.38320000000004,572.1664000000001,23.72,20.04,0.8743497504752362,1.4991834300005173,3.7458714818683667,4.834543388414012,0.8975560310709919
3716,23.52,20.75,488.03999999999996,553.1904,23.92,20.71,1.0360149977281428,-2.2945238551098406,2.3501097206608295,3.157568683040086,0.8974555416963325
3717,23.18,21.01,487.01180000000005,537.3124,23.52,20.75,0.9913164449054326,-1.3435097381990886,0.764159271379115,1.4939025083992865,0.8770855735067907
3718,22.95,21.62,496.17900000000003,526.7025,23.18,21.01,1.0341697003327364,-2.377281368640709,-0.1538458376331881,0.3419586253884685,0.8871282881772908
3719,23.16,21.92,507.66720000000004,536.3856,22.95,21.62,1.030655537656602,-2.34011914137378,0.11960604209991466,0.09398795602889413,0.8794898322000982
3720,23.22,21.87,507.8214,539.1683999999999,23.16,21.92,0.9312615511207595,-0.09068160089570299,0.14908411907030195,0.19595148501218124,0.861172873065431
3721,23.33,20.92,488.0636,544.2888999999999,23.22,21.87,0.905160384807973,0.4566430890929496,-0.25869222619348964,0.15644617662598712,0.8657195903038226
3722,23.29,20.94,487.6926,542.4241,23.33,20.92,0.9329103160888861,-0.23756647789576846,0.3339254121255207,0.36872972595174375,0.8714061950032889
3723,22.88,21.07,482.0816,523.4943999999999,23.29,20.94,0.8566452069630993,1.4985156172742649,0.014558344107650799,0.2598781845054534,0.8619188638880164
3724,23.02,21.31,490.5562,529.9204,22.88,21.07,0.7976051885477263,2.8337682985733146,-0.001496800834456235,0.00016835095055052764,0.8597036482070685
3725,22.83,22.53,514.3599,521.2089,23.02,21.31,0.5962703222969675,7.478553466913382,0.15148940407182074,0.011088872142267921,0.8397242840839141
3726,22.81,22.38,510.48779999999994,520.2960999999999,22.83,22.53,0.6548719668319243,6.126180362792894,1.9125461017120253,2.1114782042471485,0.8907207633270517
3727,23.0,22.06,507.38,529.0,22.81,22.38,0.5976992621781825,7.440825474008026,1.1386500601892888,1.704733296578309,0.879273525943714
3728,23.12,21.88,505.8656,534.5344,23.0,22.06,0.5721866866958806,8.027337347634056,0.5441020889355606,0.761027425037535,0.8860260428546531
3729,23.33,21.44,500.1952,544.2888999999999,23.12,21.88,0.5070151324885622,9.518444249400405,0.05939242973883803,0.40878873805267235,0.8776031852660608
3730,23.18,20.86,483.53479999999996,537.3124,23.33,21.44,0.4791689036478965,10.101531301149898,-0.05559772242191151,0.025426910130738205,0.8512565041763988
3731,23.29,20.93,487.4597,542.4241,23.18,20.86,0.6504654282476856,6.073052629670668,0.0850397885702656,0.08458863645458913,0.8493179216668888
3732,23.69,20.28,480.43320000000006,561.2161000000001,23.29,20.93,0.7873819278312499,2.8436085044286017,0.30628084558946916,0.06336980719071172,0.8843970409744994
3733,23.62,19.96,471.45520000000005,557.9044,23.69,20.28,1.0096259440797362,-2.379365768490395,1.898077432846291,1.5842573351672817,0.887667249567706
3734,23.44,20.73,485.91120000000006,549.4336000000001,23.62,19.96,1.1139620396322958,-4.843187231649043,0.8117499050056814,2.2758623270970286,0.8581977137559991
3735,23.48,20.27,475.9396,551.3104000000001,23.44,20.73,1.1577822853785855,-5.907397621191869,0.5046918386341904,0.2510201867449887,0.8727728572445551
3736,23.88,20.43,487.86839999999995,570.2543999999999,23.48,20.27,1.1733096187213667,-6.3083715002415275,1.243055659600074,0.9427212743278843,0.8838508919809835
3737,23.59,20.36,480.2924,556.4881,23.88,20.43,1.1968199262831052,-6.891308343649545,1.2356832603131636,1.5844553286595973,0.8829165679445531
3738,23.48,20.03,470.30440000000004,551.3104000000001,23.59,20.36,1.2199760302488412,-7.474851732510643,1.076771559104126,0.8918589127123373,0.8907315757916945
3739,23.5,20.38,478.92999999999995,552.25,23.48,20.03,1.2631196307696555,-8.52109555951759,0.8658763762963486,1.2253457654662485,0.8867579530247384
3740,23.15,20.06,464.38899999999995,535.9224999999999,23.5,20.38,1.2983520319820216,-9.359082832589444,0.4924770224250085,0.5962772709867947,0.8899399009446946
3741,23.2,20.21,468.872,538.24,23.15,20.06,1.2948476184130377,-9.299815437609492,0.32683058645057667,0.3793413447619496,0.8895516555174187
3742,23.1,19.83,458.073,533.61,23.2,20.21,1.2868299424494116,-9.158265454848227,0.3585675643812708,0.23637994789914996,0.8906998707059578
3743,23.36,19.82,462.9952,545.6895999999999,23.1,19.83,1.2780566003529672,-9.018066358974579,0.6867435038982559,0.45568049908156943,0.9008599105301757
3744,23.09,20.69,477.7321,533.1481,23.36,19.82,1.304509250202473,-9.654479985656895,-0.22310589517098475,0.9977135066550797,0.877995054010149
3745,23.18,20.45,474.031,537.3124,23.09,20.69,1.2934892494556993,-9.410057777124717,-0.028712467772940117,0.054471362238386827,0.8730829258248655
3746,23.2,21.03,487.896,538.24,23.18,20.45,1.5073381643695252,-14.382495489474046,-0.04758750596917266,0.011578440173595016,0.8539640671371834
3747,23.14,21.11,488.4854,535.4596,23.2,21.03,1.6606781409069478,-17.941406958513635,0.27654861655142177,0.1968466976692064,0.8511407600054943
3748,23.05,21.53,496.26650000000006,531.3025,23.14,21.11,1.6998926315977123,-18.81579627622704,0.6866565840537306,0.34843140048405025,0.8556076969225795
3749,22.99,21.91,503.7109,528.5400999999999,23.05,21.53,1.7554972938833704,-20.066447548804,1.8314633171313228,1.2819559249194574,0.8823607996060615
3750,22.8,21.0,478.8,519.84,22.99,21.91,1.642849822717495,-17.396454508457484,1.444295215475302,2.363405310402063,0.8579248199343757
3751,22.55,21.01,473.7755,508.50250000000005,22.8,21.0,1.445279850829197,-12.738767809765022,0.9104061152129032,0.6184048454031184,0.8567338492892244
3752,22.79,21.89,498.8731,519.3841,22.55,21.01,1.4674848499641233,-13.188185337416044,1.8080883038600828,1.224125320824303,0.8647961605684271
3753,22.95,22.11,507.42449999999997,526.7025,22.79,21.89,1.4595915087793478,-12.915032995645959,2.353647716559458,2.374503820865214,0.8317451739392017
3754,23.21,22.43,520.6003000000001,538.7041,22.95,22.11,1.428085450893205,-12.105362464770344,2.0019922737834155,2.0759085784900155,0.8337516415229724
3755,23.26,23.05,536.143,541.0276000000001,23.21,22.43,1.548790159362562,-14.82307494395446,2.41313288680549,1.7047358803171906,0.8703194895031887
3756,23.06,23.05,531.533,531.7636,23.26,23.05,1.6416001533523623,-16.899447555282823,3.6979051835676002,3.118148484287903,0.9099497526334213
3757,23.42,22.52,527.4184,548.4964000000001,23.06,23.05,1.5043075603288933,-13.687766247136956,2.001080636740501,4.196081467056557,0.8774319527988316
3758,23.43,21.03,492.73290000000003,548.9649,23.42,22.52,1.4836693808499015,-13.241726057134201,-0.4976094114103625,1.0285796474532467,0.8527028898336626
3759,23.44,21.46,503.02240000000006,549.4336000000001,23.43,21.03,1.423392477452323,-11.864660161071598,0.018061955754914566,0.20741246405219138,0.847536759949469
3760,23.37,21.01,491.00370000000004,546.1569000000001,23.44,21.46,1.421554386763494,-11.848831202747611,0.004501210481163676,0.00015384986324562294,0.8480962678525157
3761,23.38,20.83,487.00539999999995,546.6243999999999,23.37,21.01,1.4236296033938987,-11.901031705785108,0.19878713107054038,0.1290189830429768,0.8606962792076246
3762,23.18,20.25,469.395,537.3124,23.38,20.83,1.4112970877586926,-11.628116703967006,0.44964108261338204,0.289453907711184,0.8655275234748568
3763,23.47,20.46,480.1962,550.8408999999999,23.18,20.25,1.4981072904247477,-13.680415400582579,0.8117552900928786,0.6331569367886936,0.8778588395112369
3764,23.53,20.66,486.12980000000005,553.6609000000001,23.47,20.46,1.506158831358943,-13.902872002534789,0.865359345578344,0.9735290740386903,0.878172954620767
3765,23.7,20.9,495.3299999999999,561.6899999999999,23.53,20.66,1.3176491695248738,-9.591599095440944,0.5544933053441259,0.566536009081633,0.8760523540206488
3766,23.59,22.43,529.1237,556.4881,23.7,20.9,1.007691720379428,-2.4003113275030046,-0.6162400528308216,0.33870356685787006,0.8505120178431407
3767,23.79,22.21,528.3759,565.9640999999999,23.59,22.43,0.6725614169014614,5.391905266904379,0.9588336591375193,1.3744535468395365,0.8531811646837509
3768,23.82,21.69,516.6558,567.3924000000001,23.79,22.21,0.4823367921680097,9.810853017018488,0.36039165544493984,0.8544316064290146,0.8462435524281294
3769,23.89,22.54,538.4806,570.7321000000001,23.82,21.69,0.21120471032202587,16.157382903476776,0.6707690131277377,0.25172385813785675,0.8659285759762608
3770,23.69,21.79,516.2051,561.2161000000001,23.89,22.54,0.14995623549627338,17.607709127633825,0.8501642963719944,1.8220583239354298,0.8495173938445935
3771,23.7,21.43,507.89099999999996,561.6899999999999,23.69,21.79,0.11931398744320074,18.334291137251444,0.16859447847687015,0.39584293503598456,0.8449865671058625
3772,23.98,20.9,501.18199999999996,575.0404,23.7,21.43,0.07740290914842195,19.328021288656384,-0.07601672326771294,0.07157217490734626,0.8352378541635561
3773,24.09,20.08,483.7272,580.3281,23.98,20.9,0.17151903704500931,17.130335547146956,0.4059326308491424,0.11789750114776411,0.8282855114112756
3774,23.91,18.91,452.1381,571.6881,24.09,20.08,0.3979250143390956,11.788373020933797,3.097156667445149,1.6754367126186513,0.9017873122467963
3775,24.03,19.74,474.3522,577.4409,23.91,18.91,0.5174339585096579,8.973321521811737,4.060056207170392,5.930040605863314,0.8658212418502602
3776,24.16,20.08,485.1328,583.7056,24.03,19.74,0.5650800190255273,7.8457696146979945,2.388996331635108,2.838020258066733,0.8549251503574309
3777,24.37,19.16,466.92920000000004,593.8969000000001,24.16,20.08,0.7487052621600162,3.5033292339015993,3.9151112641002133,2.286290266226718,0.8999969789571488
3778,24.3,19.9,483.57,590.49,24.37,19.16,0.8015618800381978,2.2454809415644164,4.77656715881052,6.862010548393587,0.8678829460506617
3779,24.12,19.64,473.71680000000003,581.7744,24.3,19.9,0.8720863579044704,0.5599819572032061,3.6194888754747168,3.4287205047694034,0.8833746807908656
3780,24.1,19.84,478.144,580.8100000000001,24.12,19.64,0.9719343916704474,-1.8111362047825494,3.530645953033015,3.9677505542678073,0.884413069644494
3781,24.25,19.97,484.2725,588.0625,24.1,19.84,1.0380930494575988,-3.3981056857976135,3.213944253058829,3.1681750338181223,0.8913692014703899
3782,24.43,20.41,498.6163,596.8249,24.25,19.97,1.081979670722497,-4.451399862408152,2.8545501613598923,3.3000615469225263,0.8876720874929023
3783,24.62,20.87,513.8194000000001,606.1444,24.43,20.41,1.0078320543489923,-2.7111465553182654,1.847752608848925,2.2505716335854555,0.8810552274893728
3784,24.44,21.54,526.4376,597.3136000000001,24.62,20.87,0.9428753792510784,-1.1903162664283506,0.3616187842542567,1.3300445420499885,0.8855011854251625
3785,24.38,22.14,539.7732,594.3843999999999,24.44,21.54,0.8647780610057914,0.6698290268535771,-0.1025255608142683,0.07022756407601906,0.8841648490464314
3786,24.47,21.49,525.8602999999999,598.7809,24.38,22.14,0.8074173685950915,2.0116716136434185,-0.12381197440327785,0.19668598783716273,0.8805224861540795
3787,23.96,20.78,497.88880000000006,574.0816000000001,24.47,21.49,0.8318327117758942,1.4084273507834375,0.1528539917511698,0.07473323886738127,0.8802764985388608
3788,24.06,20.11,483.84659999999997,578.8835999999999,23.96,20.78,0.8610902798693058,0.6580218323396565,0.6452626514236605,0.2598399018250058,0.8808338611746399
3789,23.75,20.12,477.85,564.0625,24.06,20.11,0.8477391518374017,0.9138134919874155,1.113529284678076,1.4410021387626057,0.867795804566827
3790,23.91,20.17,482.26470000000006,571.6881,23.75,20.12,0.9427605004563757,-1.3885248427202157,0.8669354427483191,0.7779893454335922,0.8802281840174098
3791,23.9,20.23,483.49699999999996,571.2099999999999,23.91,20.17,1.1300190250168451,-5.896127747838381,0.8395759721216729,0.9074984684635606,0.8751858226543866
3792,23.97,20.86,500.01419999999996,574.5609,23.9,20.23,1.1649727544265622,-6.788055819721709,0.22792421115492115,0.6802835111150739,0.8579243908369414
3793,24.16,20.81,502.76959999999997,583.7056,23.97,20.86,1.1369358402289518,-6.18691257430217,0.0968559647852468,0.04220539472848197,0.8537733760065813
3794,24.68,19.88,490.6384,609.1024,24.16,20.81,1.072070299255627,-4.7425477304139605,0.6402107480480561,0.12157125676094048,0.858913557470432
3795,24.8,20.1,498.4800000000001,615.0400000000001,24.68,19.88,0.9004312134153095,-0.749820015061907,2.358769301782703,2.5370829814069005,0.8462013730320025
3796,24.83,19.62,487.1646,616.5288999999999,24.8,20.1,0.7502740554580327,2.7248665407965937,2.135914873886898,1.5169940316986261,0.8426862192607479
3797,24.72,19.77,488.71439999999996,611.0784,24.83,19.62,0.6729759820504486,4.487601402955242,2.135381653378904,2.488806101612244,0.8701830353680944
3798,25.1,20.15,505.765,630.0100000000001,24.72,19.77,0.6413250995335431,5.198740031118728,1.4695118170729373,1.6442842923386733,0.8949372600467029
3799,25.03,19.71,493.34130000000005,626.5009,25.1,20.15,0.638750539377474,5.191520443492095,1.5784190963131213,1.1538175183248953,0.9070761074796375
3800,24.99,20.14,503.29859999999996,624.5001,25.03,19.71,0.6278753276168901,5.4063335004448945,1.3512470384079545,1.9938935355683,0.8994772028166792
3801,25.03,19.79,495.3437,626.5009,24.99,20.14,0.6659388146235539,4.43434400351212,1.2289772692333447,0.8763861483663493,0.905296608982432
3802,24.97,20.29,506.64129999999994,623.5008999999999,25.03,19.79,0.7574337747604356,2.189786918182815,1.1042174497816237,1.8451264055143888,0.8933444449481386
3803,24.99,20.88,521.7911999999999,624.5001,24.97,20.29,0.7352773225100439,2.708914723188233,0.15847977233910493,0.6065130327638069,0.8833589563651386
3804,25.13,22.1,555.373,631.5169,24.99,20.88,0.5559441189352139,7.0724486444392145,-0.09033750103012789,0.00730891226497063,0.8817128576535915
3805,25.16,22.19,558.3004000000001,633.0256,25.13,22.1,0.3598901621509477,11.854742547083644,1.5380643083687384,1.4429239100911657,0.885062372203786
3806,25.28,22.44,567.2832000000001,639.0784000000001,25.16,22.19,0.009446553950047733,20.381499694021493,2.8584167937945004,2.467491207628446,0.909503084904127
3807,25.41,21.27,540.4707,645.6681,25.28,22.44,-0.16082737692010138,24.51476999381576,1.6760852442112923,3.9638663520983535,0.8852989234009887
3808,25.01,20.78,519.7078,625.5001000000001,25.41,21.27,-0.24337181878914374,26.514541581436468,0.3308930526709475,0.8827285228980276,0.8844931113280075
3809,24.67,20.82,513.6294,608.6089000000001,25.01,20.78,-0.3759159988521119,29.718815016918292,0.1735816662117722,0.21422467420975178,0.8776347984774926
3810,24.54,21.81,535.2174,602.2116,24.67,20.82,-0.5240527257484816,33.3544309899515,0.5183681080763366,0.15519640888430195,0.8947749819897235
3811,24.42,21.21,517.9482,596.3364000000001,24.54,21.81,-0.645775344759485,36.340933272641585,0.8410447780046036,1.7328923411642934,0.8869935719626407
3812,24.35,20.75,505.26250000000005,592.9225,24.42,21.21,-0.6872227736102461,37.359126432427686,0.07894729969775957,0.40050380450825224,0.8849716670216339
3813,24.08,20.58,495.56639999999993,579.8463999999999,24.35,20.75,-0.6598966917191771,36.701637707420396,-0.027029614521095615,0.0136531597001985,0.8799280760426942
3814,24.1,19.96,481.03600000000006,580.8100000000001,24.08,20.58,-0.5804660762012809,34.78364167370769,0.1885919732382157,0.051084388913372886,0.8574908678780884
3815,24.2,20.3,491.26,585.64,24.1,19.96,-0.5492492555447965,34.03464099521389,0.3709561359650051,0.701798148505016,0.8705726919553283
3816,24.5,19.98,489.51,600.25,24.2,20.3,-0.5373063055951313,33.74385502309571,0.2645595366573214,0.1945184230258072,0.8736201187618973
3817,24.36,18.96,461.86560000000003,593.4096,24.5,19.98,-0.5434558921302052,33.88956544203477,1.0059573278572158,0.3539013517636059,0.8518652167047522
3818,24.65,19.7,485.60499999999996,607.6225,24.36,18.96,-0.5125213828740944,33.13024969296447,1.342449231056243,2.839996129082905,0.8517135202362892
3819,24.58,20.17,495.7786,604.1764,24.65,19.7,-0.46954397684888705,32.09431985965169,0.3140249988295521,0.6724997654359995,0.8323005819602418
3820,24.67,20.48,505.24160000000006,608.6089000000001,24.58,20.17,-0.4336014339479067,31.234127223137833,0.023226681499578225,0.16500167068550195,0.8247827134630147
3821,24.41,20.62,503.3342,595.8481,24.67,20.48,-0.4096429370063536,30.663505265637784,0.00342442117307137,0.006023934500320789,0.8105681131816694
3822,24.77,19.94,493.91380000000004,613.5529,24.41,20.62,-0.3864115309046683,30.0842963863958,0.018327045021585258,0.0010234187713227185,0.8064197276705215
3823,24.71,19.85,490.49350000000004,610.5841,24.77,19.94,-0.3701124673707778,29.659059279272608,0.3658805183312642,0.30401269514752194,0.8087859572884838
3824,24.55,19.4,476.27,602.7025,24.71,19.85,-0.3959219545880704,30.24100654621795,0.6813903187635051,0.36939050939286716,0.839103458728024
3825,24.7,19.77,488.31899999999996,610.0899999999999,24.55,19.4,-0.4346507524033683,31.13723601353447,0.6733859389941974,1.137550323258828,0.8358898358245835
3826,24.16,20.83,503.2528,583.7056,24.7,19.77,-0.4182890863697807,30.715173176598707,-0.13537917761722906,0.3762997305097773,0.8315687182100898
3827,24.16,20.94,505.91040000000004,583.7056,24.16,20.83,-0.4310614785389774,31.035293042098512,0.06675142671389685,0.04374467597954631,0.829955133099996
3828,24.23,20.78,503.49940000000004,587.0929,24.16,20.94,-0.39692494904902703,30.21443219082731,0.05771395135797926,0.09939805965741394,0.8177503726978887
3829,24.33,19.95,485.38349999999997,591.9488999999999,24.23,20.78,-0.41481338915619,30.656087143535295,-0.10729613693726711,0.030569471695113336,0.8158675284556798
3830,24.31,19.81,481.58109999999994,590.9761,24.33,19.95,-0.44331852909473585,31.352896423299143,0.4724795505465048,0.38063545914614455,0.8138838355462987
3831,24.01,20.86,500.84860000000003,576.4801000000001,24.31,19.81,-0.3824288392603689,29.87088316491171,-0.13082873600702366,0.5837541914982749,0.7937432228948934
3832,23.88,20.07,479.2716,570.2543999999999,24.01,20.86,-0.4691264610587724,31.98439968380742,-0.09915317230469198,0.019411914345158498,0.7994777163186436
3833,23.82,19.13,455.6766,567.3924000000001,23.88,20.07,-0.6310724502548536,35.92345755153369,1.3798952091736978,0.6137898903772887,0.8230732031264394
3834,23.73,18.46,438.05580000000003,563.1129,23.82,19.13,-0.8097175262342869,40.26469080618053,4.784471537871575,3.4122192578538537,0.8605615771404826
3835,24.13,18.48,445.9224,582.2569,23.73,18.46,-0.9177782326065062,42.86532839588581,5.88151570191656,6.898244519916117,0.8551632257273085
3836,23.84,19.05,454.152,568.3456,24.13,18.48,-1.0104009066942583,45.10150905209042,4.399406058566962,5.019997863950439,0.8393036549360889
3837,23.83,19.61,467.30629999999996,567.8688999999999,23.84,19.05,-1.0262305594315289,45.46316675962116,2.7232468809886914,3.794042576749907,0.8286100057732575
3838,23.57,19.39,457.02230000000003,555.5449,23.83,19.61,-1.0738976896752606,46.57187628978482,2.5637201306504314,1.8793513046686765,0.847464077197224
3839,23.48,19.17,450.11160000000007,551.3104000000001,23.57,19.39,-1.1526732679145864,48.44225451931918,4.158342383014149,3.548497465070843,0.8584525787579589
3840,23.44,19.98,468.3312,549.4336000000001,23.48,19.17,-1.1123612361135857,47.409813606115875,2.876991851743135,4.501066826895246,0.8465425883512144
3841,23.75,19.43,461.4625,564.0625,23.44,19.98,-1.1983070223305803,49.45988874824083,2.184903205168913,1.936473034216736,0.8476329704997736
3842,23.67,20.34,481.44780000000003,560.2689,23.75,19.43,-1.1788896141414327,48.949583763395324,1.0726790580616556,2.3133054125521304,0.8397197330748587
3843,23.22,20.21,469.2762,539.1683999999999,23.67,20.34,-1.0587268394566667,45.96128324630951,0.6553050886818494,0.3149667169892696,0.8534938090707067
3844,23.32,20.28,472.92960000000005,543.8224,23.22,20.21,-0.8858102825600681,41.67464935208159,0.6609472603503076,0.8030572052527022,0.854813715710293
3845,23.5,20.64,485.04,552.25,23.32,20.28,-0.7014373803388365,37.13574682193267,0.005962973385844025,0.24823025556133546,0.845254983866392
3846,23.67,21.37,505.82790000000006,560.2689,23.5,20.64,-0.4380929015589929,30.71618876810308,0.22413426391887023,0.04795855534871752,0.8337084502503883
3847,23.94,21.48,514.2312000000001,573.1236,23.67,21.37,-0.30688105792461134,27.539000249307712,1.409905093986339,1.1987499337490022,0.8759614702615124
3848,24.42,21.74,530.8908,596.3364000000001,23.94,21.48,-0.32394627151901845,27.970031243656244,2.126539506934357,1.6008385749724705,0.8997805873631022
3849,24.17,21.08,509.5036,584.1889000000001,24.42,21.74,-0.2931097680320688,27.229191126086953,1.5605474884457498,2.784057131129099,0.881829846232401
3850,24.09,21.62,520.8258000000001,580.3281,24.17,21.08,-0.1917916115398261,24.78008529682899,1.3660195779468531,0.8751938424221316,0.885899974203457
3851,23.97,21.05,504.5685,574.5609,24.09,21.62,-0.12611897088069893,23.192415527006233,1.2908574827775912,2.1485417356847503,0.8874486401811198
3852,23.81,21.67,515.9627,566.9160999999999,23.97,21.05,-0.04206380794641222,21.1906522456062,1.2848430969090396,0.7527596593013179,0.9042917920111601
3853,23.68,22.31,528.3008,560.7424,23.81,21.67,0.07895620047902613,18.321951989825433,3.1099737822313567,2.1553201843697822,0.9260455204951554
3854,23.36,21.41,500.13759999999996,545.6895999999999,23.68,22.31,0.18295737966135883,15.859500332285814,2.7039591414715716,4.486215938573067,0.8993435871896354
3855,23.56,20.58,484.86479999999995,555.0735999999999,23.36,21.41,0.19924117767340457,15.478229757868514,0.5207689474432513,1.6319968774577858,0.8880002458624774
3856,23.36,20.49,478.64639999999997,545.6895999999999,23.56,20.58,0.19442667758123952,15.61218326476873,0.13007743088530951,0.14986515506544001,0.8864327549342906
3857,23.52,21.7,510.38399999999996,553.1904,23.36,20.49,0.2104250641448507,15.30121690592528,0.3961044734110932,0.07466752753620363,0.8804158410907714
3858,23.17,20.83,482.6311,536.8489000000001,23.52,21.7,0.19543522456189774,15.696068170855682,0.8523955214586921,1.9804801949501436,0.884908450811515
3859,23.25,21.89,508.9425,540.5625,23.17,20.83,0.3036278686146597,13.159329428635147,1.062314146926272,0.40400370215719056,0.9015926914802231
3860,22.8,21.27,484.956,519.84,23.25,21.89,0.39730014911661976,10.9585110174875,2.1229856548756576,2.8705186945554564,0.8960985790939046
3861,23.16,21.86,506.2776,536.3856,22.8,21.27,0.5141293052457742,8.218355173214164,2.305892470469043,1.7675613880485348,0.9074891129767223
3862,23.03,21.63,498.1389,530.3809,23.16,21.86,0.5779759258976191,6.764537542339854,2.657782342245555,2.92252705902704,0.907311953230165
3863,23.3,21.33,496.989,542.89,23.03,21.63,0.5942141984592997,6.436296875637378,1.5821527758168175,2.2769305064306864,0.8989297566726482
3864,23.39,20.24,473.4136,547.0921000000001,23.3,21.33,0.48998275126434504,8.946716609824426,-0.161835840241521,0.9344804416204637,0.8793520154712705
3865,23.91,20.33,486.09029999999996,571.6881,23.39,20.24,0.44245362805404204,10.096762695561265,0.07115536165026762,0.042334319948532005,0.884664720020065
3866,23.56,19.73,464.8388,555.0735999999999,23.91,20.33,0.46001274164540756,9.660038233240972,0.2526078822392338,0.10820342223860781,0.8939053083995346
3867,23.32,20.59,480.1588,543.8224,23.56,19.73,0.5046319336888445,8.605146869087696,-0.1657227172864557,0.5841166222954108,0.8834130069873035
3868,23.44,20.72,485.6768,549.4336000000001,23.32,20.59,0.5631245233295658,7.230687676049893,0.06582785029884923,0.051641853439088815,0.8841511563577334
3869,23.52,20.41,480.0432,553.1904,23.44,20.72,0.5293519310869093,8.051384007899468,-0.0239084330761879,0.06791586637832359,0.8848898619578166
3870,23.32,20.97,489.0204,543.8224,23.52,20.41,0.4851289098053503,9.137049268640773,-0.07135117033206376,0.01884613535872894,0.881591720131539
3871,23.5,20.68,485.98,552.25,23.32,20.97,0.5320112927161696,8.033013661289118,0.07677200788519056,0.2814122054058159,0.8886140009033976
3872,23.25,20.25,470.8125,540.5625,23.5,20.68,0.4702349586295352,9.501914701320803,-0.023583669706972153,0.016272515642430836,0.8897745918611111
3873,23.18,20.01,463.83180000000004,537.3124,23.25,20.25,0.32765272789788175,12.88971338663919,0.12230231305983784,0.066378014193795,0.878269015395188
3874,22.73,20.9,475.05699999999996,516.6529,23.18,20.01,0.2487656336152504,14.814979980891952,-0.24601774268901266,0.32646066932204143,0.8419472142981699
3875,22.91,21.83,500.1253,524.8681,22.73,20.9,0.11200573245788761,18.119867300137635,0.2679923669811964,0.05486950247055235,0.8445460382744975
3876,22.76,22.39,509.5964000000001,518.0176,22.91,21.83,0.20154911990152008,16.104740994071364,1.8809923486591307,1.2271514239843793,0.8574071642544677
3877,23.03,22.32,514.0296000000001,530.3809,22.76,22.39,0.22865826541020653,15.540792182431568,2.4891449307207596,2.7058463455265462,0.8708070460382409
3878,23.32,21.46,500.4472,543.8224,23.03,22.32,0.20684210809655465,16.105440196730296,0.7704762679519483,2.105360528339658,0.8328180893311765
3879,23.36,20.81,486.12159999999994,545.6895999999999,23.32,21.46,0.19211497912368145,16.49228671687219,-0.08293580014858629,0.23774592917294543,0.8025777445418855
3880,23.1,21.18,489.25800000000004,533.61,23.36,20.81,0.19784059495835385,16.38975133834086,-0.04431403486251704,0.04052476454059683,0.8173405802289313
3881,23.13,20.64,477.40319999999997,534.9969,23.1,21.18,0.08473779864707139,19.071652600182173,-0.05909982140818229,0.022772092991142096,0.8014188862569004
3882,23.16,20.85,482.886,536.3856,23.13,20.64,0.0421524194090641,20.08218316183567,0.08695178904298115,0.17402965982158303,0.819385214966251
3883,22.91,22.17,507.91470000000004,524.8681,23.16,20.85,0.158429784858584,17.410968323663674,-0.2599915193068094,0.05299302571567911,0.8019991209273559
3884,23.12,22.81,527.3672,534.5344,22.91,22.17,0.2445923460713512,15.45949584069892,1.8767701782430322,1.2252132442653754,0.8235421689395823
3885,23.13,23.16,535.6908,534.9969,23.12,22.81,0.3155881604798544,13.864680940539657,3.290858246366026,2.718939768944183,0.8524866639669356
3886,23.26,23.78,553.1228000000001,541.0276000000001,23.13,23.16,0.3741720730814429,12.55891322190395,4.900950625748929,3.788810581198979,0.8841872639089464
3887,23.02,23.3,536.366,529.9204,23.26,23.78,0.5227258714590657,9.144362264366523,5.257475299960381,6.135697266218894,0.874208069890095
3888,22.98,23.9,549.222,528.0804,23.02,23.3,0.9207487362771871,-0.062125663198209224,6.073363415196965,4.693677854608851,0.8968242648107683
3889,22.8,23.28,530.784,519.84,22.98,23.9,1.1858794695934651,-6.147634642533667,6.681570668132774,7.818311835177614,0.9069278627400013
3890,22.96,23.09,530.1464,527.1616,22.8,23.28,1.5579490566825145,-14.72837351692512,5.093312229286998,6.185840630411914,0.8902515957462457
3891,23.11,22.31,515.5840999999999,534.0721,22.96,23.09,1.7484403111183073,-19.08839420712269,2.017806161314023,4.1379886144142395,0.8747358296111899
3892,22.95,21.8,500.31,526.7025,23.11,22.31,1.9844028191219107,-24.523770626181275,0.7615741869683614,0.9491074848333254,0.8644381531017947
3893,22.77,23.25,529.4025,518.4729,22.95,21.8,2.4352758316165644,-34.908728974987895,2.217843539643487,0.6710044934107935,0.8703611418605604
3894,22.85,23.39,534.4615,522.1225000000001,22.77,23.25,2.5744853489180874,-38.054011747804324,7.021417334864526,7.198383574259223,0.8988370988341713
3895,23.05,22.92,528.306,531.3025,22.85,23.39,2.6128010119282536,-38.85006823600531,3.9205505624042414,6.439236704971684,0.8863093221859915
3896,22.97,22.49,516.5953,527.6208999999999,23.05,22.92,2.5833526188087337,-38.09286312542213,1.823337217916164,2.1508723303660213,0.8852467979985645
3897,22.76,22.01,500.9476000000001,518.0176,22.97,22.49,2.623500015242883,-38.96467885258308,1.5075882454920622,1.4229710504270543,0.8841788954709445
