,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5658,55.06,8.78,483.42679999999996,3031.6036000000004,55.38,8.95,0.11287714143856976,3.3706659678267563,0.5412584082802179,0.45131800875371514,0.9156243869530112
5659,56.12,8.37,469.72439999999995,3149.4543999999996,55.06,8.78,0.10988982839294915,3.479966157553217,0.95837612591152,0.5632504134123778,0.9375128629723686
5660,54.97,8.9,489.233,3021.7009,56.12,8.37,0.07368521411682362,5.448854839085656,0.7276292927313125,1.4739636710899655,0.917335019344707
5661,55.33,9.21,509.58930000000004,3061.4089,54.97,8.9,0.05637594409282338,6.385247181728802,0.1720730248916576,0.34132799791031676,0.9123826752765396
5662,55.64,9.95,553.6179999999999,3095.8096,55.33,9.21,0.034746145331376835,7.581108403824654,-0.12790237779078448,0.08620837356510677,0.9049226700683495
5663,55.77,10.14,565.5078000000001,3110.2929000000004,55.64,9.95,-0.015341555618160465,10.35325583392529,0.28927796655185206,0.20281360992952985,0.9133560617897536
5664,56.29,10.02,564.0258,3168.5641,55.77,10.14,-0.08781289299499852,14.379433986915263,0.38391479890905433,0.43282064079612365,0.914267946484873
5665,55.73,10.03,558.9718999999999,3105.8328999999994,56.29,10.02,-0.17943765552308655,19.483772229334967,0.34786186646057965,0.40548036302343105,0.9133586664766863
5666,55.69,9.36,521.2583999999999,3101.3761,55.73,10.03,-0.2589382557128612,23.901080237211186,-0.06759840035721966,0.3130948077298103,0.9021662398476574
5667,55.73,9.09,506.5857,3105.8328999999994,55.69,9.36,-0.32696904024598267,27.678381992165363,0.04011177110466144,0.011985025419041522,0.9023931402662292
5668,55.97,9.49,531.1553,3132.6409,55.73,9.09,-0.3647393171577384,29.780525271354904,-0.0450629025405632,0.13220723334906792,0.8949250711969011
5669,56.6,9.43,533.7379999999999,3203.56,55.97,9.49,-0.36406746812411056,29.748033347736936,0.03424300241958501,0.014118868058891662,0.885125405081894
5670,56.64,8.9,504.096,3208.0896000000002,56.6,9.43,-0.34471358801602164,28.643328227953162,-0.06506974104591405,0.08848295951585779,0.8929173601840498
5671,56.58,9.11,515.4437999999999,3201.2963999999997,56.64,8.9,-0.33793660846402984,28.25893403278995,0.006214623390557585,0.04761321664513242,0.8824379680741361
5672,57.43,9.41,540.4163,3298.2049,56.58,9.11,-0.2858315384337775,25.328700244793524,-0.02301853608918803,0.0021484893827440734,0.892889192632742
5673,57.28,9.92,568.2176000000001,3280.9984,57.43,9.41,-0.24830496069612795,23.21288607053348,0.4252691703113206,0.20909386126082216,0.9032954014891462
5674,56.46,9.12,514.9151999999999,3187.7316,57.28,9.92,-0.22497662262664778,21.885036633390644,-0.05793009681444558,0.8493913700064133,0.8768826612632835
5675,55.93,9.32,521.2676,3128.1648999999998,56.46,9.12,-0.19235068895461344,20.033028093345507,-0.0023885901895048128,0.002799277094775417,0.882509401605492
5676,56.42,9.51,536.5542,3183.2164000000002,55.93,9.32,-0.19439404065835367,20.1266614564137,0.023098141154932774,0.004329276476846275,0.8847092767503867
5677,56.29,9.76,549.3904,3168.5641,56.42,9.51,-0.21062322361383817,21.017458171591294,0.22498728464752113,0.14130389593140366,0.8879829555961168
5678,56.31,9.86,555.2166,3170.8161000000005,56.29,9.76,-0.22088382152989022,21.59250904479132,0.4240099399538877,0.36125060719283203,0.8941960978896851
5679,56.03,10.03,561.9809,3139.3609,56.31,9.86,-0.23179616655803442,22.215463964923245,0.5590289412577321,0.48577857497616017,0.8934383317118288
5680,55.91,10.48,585.9368,3125.9280999999996,56.03,10.03,-0.24023229675465038,22.72162107985536,0.9144480981004062,0.5907375166635662,0.8866978668763316
5681,55.32,10.4,575.328,3060.3024,55.91,10.48,-0.22191822801191172,21.726536477383707,1.1028427295294407,1.347715860875594,0.8736552488253861
5682,54.89,10.35,568.1115,3012.9121,55.32,10.4,-0.14627748817366001,17.497920853242928,0.8760949745061349,0.9883338099754035,0.9248813482341852
5683,54.02,10.2,551.004,2918.1604,54.89,10.35,-0.05897344047132284,12.631907093493277,0.720024790756752,0.9123020741379353,0.9155524623655956
5684,53.46,9.91,529.7886,2857.9716000000003,54.02,10.2,-0.01091392235557549,9.973376482133206,0.42448744417453327,0.666171998418769,0.8908047333451974
5685,53.34,9.99,532.8666000000001,2845.1556000000005,53.46,9.91,0.024670999371028603,8.014373440244198,0.38044468510569784,0.3326001143842046,0.8888475650176257
5686,53.13,9.75,518.0175,2822.7969000000003,53.34,9.99,0.033334037461614535,7.554260884969809,0.2793269723650115,0.4325713378535427,0.8711417805496021
5687,53.65,9.98,535.427,2878.3224999999998,53.13,9.75,0.04077626368433074,7.179217845079341,0.24791480141587502,0.1634902415217038,0.8420591880197724
5688,53.74,9.58,514.8292,2887.9876000000004,53.65,9.98,0.037039492659502314,7.402317599600713,0.11053237755616108,0.3487063344807464,0.8517211245968902
5689,54.63,10.21,557.7723000000001,2984.4369,53.74,9.58,0.04458397525799305,7.013687880490651,0.1295981380918927,0.02902569468370556,0.8510708932214106
5690,54.52,10.51,573.0052000000001,2972.4304,54.63,10.21,0.05049600405927491,6.732020927317064,0.7373215597381977,0.5175109955973121,0.8372201698712561
5691,55.0,11.0,605.0,3025.0,54.52,10.51,0.06527483581062744,5.963820475299639,1.4278366127708497,0.9749498266274833,0.8901053455822406
5692,54.43,11.16,607.4388,2962.6249,55.0,11.0,0.10545614692079938,3.798372281145819,2.2728062524894335,1.9643133574744203,0.9086083059988349
5693,55.52,11.34,629.5968,3082.4704,54.43,11.16,0.11681969762267144,3.2311606214231423,2.548682410471268,2.465977881912655,0.9174381036536434
5694,54.69,11.14,609.2466000000001,2990.9961,55.52,11.34,0.15694078552701418,1.074909527725783,2.2996741160463783,2.407891006276522,0.9087938096713882
5695,54.2,10.56,572.3520000000001,2937.6400000000003,54.69,11.14,0.20449026538534096,-1.51035915589115,1.4476989142772247,2.151462759695083,0.8921560268669656
5696,54.11,9.58,518.3738,2927.8921,54.2,10.56,0.2041976772016837,-1.4834134709185172,0.01393306899547524,0.9523795737054156,0.873179741541739
5697,53.7,9.39,504.24300000000005,2883.6900000000005,54.11,9.58,0.17774152017420228,-0.00046114077571246526,0.005728005920742359,0.0013788237333781216,0.8675850346592665
5698,53.27,10.07,536.4289,2837.6929000000005,53.7,9.39,0.17737134245216385,0.06020195968256559,-0.10946335288793822,0.038041791105115956,0.8551284494352773
5699,53.35,10.07,537.2345,2846.2225000000003,53.27,10.07,0.15080178420848192,1.5816046130299313,0.20170137649408457,0.20719278536969693,0.8355518266582204
5700,53.62,10.5,563.01,2875.1043999999997,53.35,10.07,0.16375162167092447,0.9123099147125959,0.3403219636147052,0.17769687297471634,0.867464882858776
5701,53.47,10.6,566.7819999999999,2859.0409,53.62,10.5,0.17148506289334306,0.5284148183818047,0.7006701677693045,0.6030393908556515,0.8811326715391764
5702,53.96,10.36,559.0255999999999,2911.6816,53.47,10.6,0.1752778609755356,0.33697125105040726,0.5034021727885849,0.7937411594099917,0.8814784609471302
5703,54.4,9.68,526.592,2959.3599999999997,53.96,10.36,0.17399952073737607,0.401837879932776,-0.10666505217965518,0.3239294243656308,0.8595196655644766
5704,54.28,9.67,524.8876,2946.3184,54.4,9.68,0.17432103717962585,0.3841503628994065,0.03300526668424175,0.03504937589897226,0.859118812385101
5705,53.66,10.0,536.5999999999999,2879.3956,54.28,9.67,0.1725245634050641,0.4911210931032066,-0.04666351652724339,0.03450469516154066,0.8556921201914167
5706,53.7,10.54,565.9979999999999,2883.6900000000005,53.66,10.0,0.1731662415767102,0.4939818336127857,0.15979455300291823,0.0457607581496573,0.8765618209620792
5707,52.91,11.31,598.4121,2799.4680999999996,53.7,10.54,0.1906912137807936,-0.3990376850700059,1.1319459623227868,0.48848847452729927,0.9067474173362539
5708,53.83,11.05,594.8215,2897.6688999999997,52.91,11.31,0.19588858385979482,-0.634480072249394,1.8008974240643727,2.4964477169473955,0.8946892758904598
5709,53.18,11.6,616.888,2828.1124,53.83,11.05,0.21472343851624817,-1.5933997032262326,1.924942644212563,1.1768713337020345,0.927573339165272
5710,53.29,11.82,629.8878,2839.8241,53.18,11.6,0.21642980093131037,-1.5955801637974574,3.1728179972332695,2.8420678016508294,0.9514684406275344
5711,52.98,11.42,605.0315999999999,2806.8803999999996,53.29,11.82,0.21450443534743902,-1.413404135809376,2.6477441895380625,3.248872059386,0.9387586135417176
5712,52.68,11.1,584.7479999999999,2775.1824,52.98,11.42,0.21446462482731043,-1.3435164797325942,1.6050805269119315,1.9633072318182199,0.9324537641831907
5713,52.1,10.79,562.159,2714.4100000000003,52.68,11.1,0.22653410750857977,-1.9488774063617882,1.0441989720135347,1.2433601925409907,0.9225293644266845
5714,52.24,10.76,562.1024,2729.0176,52.1,10.79,0.1913672487937416,0.020448008823709785,0.5935153723054567,0.6389097911110849,0.946969090165873
5715,52.73,10.91,575.2843,2780.4528999999998,52.24,10.76,0.17061149211058335,1.197854175612303,0.4648427753040639,0.42172227772041293,0.9489829643709752
5716,51.65,10.41,537.6765,2667.7225,52.73,10.91,0.12384601955645537,3.7639189763363188,0.15357169792402436,0.37906237027680767,0.9426219345812041
5717,51.94,10.43,541.7342,2697.7635999999998,51.65,10.41,0.09192621436651652,5.512891061220528,0.021243833949560247,0.02223676448319153,0.9400277872155544
5718,51.7,10.63,549.571,2672.8900000000003,51.94,10.43,0.06861162259138813,6.795446059447745,0.020362219717245215,0.00502202725363234,0.9380579799207417
5719,51.77,11.07,573.0939000000001,2680.1329000000005,51.7,10.63,0.0717518908694598,6.660358666043344,0.18075960882214087,0.06763566422557273,0.9384629876794361
5720,51.46,10.9,560.914,2648.1316,51.77,11.07,0.0914090741365795,5.6269262157291955,0.4045757464625114,0.505273625335315,0.9259780984704049
5721,52.35,10.53,551.2455,2740.5225,51.46,10.9,0.09101560966611787,5.6579895889547185,0.05993479360273424,0.31175152609610235,0.9234727051543205
5722,51.99,10.43,542.2557,2702.9601000000002,52.35,10.53,0.08156449031698766,6.170959018621031,0.0016493673857581677,0.007945924140397295,0.9244269373045704
5723,52.75,9.94,524.3349999999999,2782.5625,51.99,10.43,0.06726078574558625,6.929929622652001,-0.001711780590999077,1.0125928648133896e-05,0.9282892649081702
5724,52.97,9.33,494.2101,2805.8208999999997,52.75,9.94,0.05419408853900545,7.612999262400985,0.6134442771180205,0.28274469747638575,0.9458081301217712
5725,52.85,9.56,505.24600000000004,2793.1225,52.97,9.33,0.04243800387577993,8.229630013382138,1.0471339574247418,1.316919380627831,0.9375715942808733
5726,52.79,10.24,540.5696,2786.7841,52.85,9.56,0.042143246789445775,8.257951731252323,0.22454565623088169,0.8560363489658789,0.9236743330270355
5727,52.49,9.95,522.2755,2755.2001,52.79,10.24,0.025795958635036944,9.129284793614955,0.13389048590097957,0.06302783473609248,0.9230193007867926
5728,52.98,10.58,560.5283999999999,2806.8803999999996,52.49,9.95,0.01512525036167675,9.723027479864406,-0.03154336291521459,0.3214344244259292,0.9194092812201997
5729,52.61,10.4,547.144,2767.8121,52.98,10.58,0.0018607784833053324,10.434251002352664,-0.006232686293659317,0.0022245328482618483,0.915972857509736
5730,51.94,10.33,536.5402,2697.7635999999998,52.61,10.4,-0.00539926029334413,10.815658593097822,0.027007805505410237,0.01731948359821828,0.908057491580648
5731,51.43,10.45,537.4435,2645.0449,51.94,10.33,0.01585440249709287,9.673935838331055,0.0065839978990815335,0.028027281331622377,0.8898947856684933
5732,52.05,10.08,524.664,2709.2025,51.43,10.45,0.030772311170240402,8.857382924166714,-0.0037897225496211877,9.994225529497446e-05,0.8716306584568388
5733,51.48,9.64,496.2672,2650.1903999999995,52.05,10.08,0.06849887233801165,6.822680265632956,0.21840570060593847,0.09489268979794173,0.8617123794915907
5734,51.6,9.71,501.03600000000006,2662.56,51.48,9.64,0.08666853856968884,5.8326544753268506,0.38917585984769815,0.4281750229792483,0.8533952308546299
5735,51.42,10.06,517.2852,2644.0164,51.6,9.71,0.07894997799046787,6.233270260826714,0.13904899836531326,0.35651542335430536,0.86318287237922
5736,52.15,10.1,526.7149999999999,2719.6225,51.42,10.06,0.036124953463277966,8.506717827159457,0.08842919935166936,0.092575933153071,0.9004066408374781
5737,51.23,9.81,502.5663,2624.5128999999997,52.15,10.1,-0.03215502879023501,12.113109359016008,0.22049852994735858,0.11304698675930626,0.905586626604485
5738,51.04,10.42,531.8368,2605.0816,51.23,9.81,-0.0380131150476291,12.428058530186576,0.045516209891080336,0.44976692418879094,0.8958872961274194
5739,51.12,10.79,551.5848,2613.2544,51.04,10.42,-0.02996465753042939,12.021236322333722,-0.021592073476151205,0.005161014620614319,0.89398727494287
5740,52.07,10.3,536.321,2711.2849,51.12,10.79,-0.031019545913923648,12.07043678910858,-0.047394797196289314,0.09319734253546605,0.8799102189935613
5741,52.33,10.76,563.0708,2738.4289,52.07,10.3,-0.025428860074518906,11.780307283058656,-0.04849036877680119,0.02440673148118726,0.868797114408997
5742,51.31,11.33,581.3423,2632.7161,52.33,10.76,0.0016651931499266012,10.383516775349614,0.24913709730909503,0.08371975769939778,0.8861567365008657
5743,51.56,11.28,581.5968,2658.4336000000003,51.31,11.33,-0.03890192720740458,12.54591404733712,0.5772044902743697,0.6086244074619779,0.9065412426594049
5744,51.99,10.64,553.1736000000001,2702.9601000000002,51.56,11.28,-0.12324012324177115,16.97528236036841,0.04742776033303104,0.43425252372891326,0.890433279463195
5745,51.53,10.75,553.9475,2655.3409,51.99,10.64,-0.16448157079426676,19.14046928292192,0.0043423943251977674,0.002593618676814405,0.8941204851067011
5746,51.31,10.62,544.9122,2632.7161,51.53,10.75,-0.17673560946080846,19.77162835533378,-0.00712902148943523,0.0073201029488479084,0.8879555354654566
5747,50.73,10.14,514.4022,2573.5328999999997,51.31,10.62,-0.16243209524067453,18.987669057134283,0.02021616654449164,0.0011074419453771336,0.8556453019841646
5748,50.71,10.06,510.1426,2571.5041,50.73,10.14,-0.15576156305439484,18.60329829836664,0.3619685849600166,0.3152982019868732,0.8783380226528517
5749,50.59,9.93,502.3587,2559.3481,50.71,10.06,-0.12105803962489833,16.748692777924248,0.3817902199666882,0.30232357313205355,0.8351815270502939
5750,50.23,9.39,471.6597,2523.0528999999997,50.59,9.93,-0.10667484229558392,15.932607413424744,0.7176177431729414,0.36714770103801214,0.8101094494468019
5751,50.76,9.55,484.75800000000004,2576.5775999999996,50.23,9.39,-0.09245307545495195,15.143025444504865,0.9983157633593508,1.2301193675936273,0.809068342402037
5752,50.76,8.76,444.65759999999995,2576.5775999999996,50.76,9.55,-0.1375251909107572,17.413369701770286,1.4762137917463654,0.7789668929455676,0.8766047568213972
5753,51.11,8.7,444.657,2612.2320999999997,50.76,8.76,-0.17666446967558574,19.38289965442376,2.737352506419261,2.740386153981109,0.9042489032102683
5754,51.33,9.13,468.6429,2634.7689,51.11,8.7,-0.18569683548313745,19.805286755396665,1.8459252767309977,2.6060338855174323,0.87081675824489
5755,51.73,8.96,463.5008,2675.9928999999997,51.33,9.13,-0.1551321016521751,18.171842777934533,1.2805165896117905,1.1640511040210326,0.8810822419250546
5756,51.59,8.97,462.76230000000004,2661.5281000000004,51.73,8.96,-0.1620802561261537,18.494786240121286,1.3379613742189493,1.3233616989635206,0.9012984818550273
5757,51.58,9.39,484.3362,2660.4964,51.59,8.97,-0.16230344615255976,18.47886303853344,0.8145308238050101,1.2896515256569165,0.882631840583536
5758,51.0,9.48,483.48,2601.0,51.58,9.39,-0.1784944947843427,19.283819685646257,0.481364105768928,0.4720701931999256,0.8851765706365501
5759,50.83,9.73,494.5759,2583.6888999999996,51.0,9.48,-0.17964285072017913,19.30543047188018,0.29478077390107926,0.44042479904513443,0.8741230864050766
5760,50.66,10.17,515.2121999999999,2566.4356,50.83,9.73,-0.17209725639708104,18.89405573992874,0.002335207414354649,0.1733491521674842,0.8682865135935155
5761,50.2,10.26,515.052,2520.0400000000004,50.66,10.17,-0.1281455154435638,16.61146423142452,0.0041035970339368035,0.002538908313632256,0.8795399095218657
5762,50.03,10.07,503.80210000000005,2503.0009,50.2,10.26,-0.10496355454977797,15.401827293959052,-0.010251207152697334,0.016216276435816752,0.8785256520210479
5763,48.91,9.96,487.1436,2392.1881,50.03,10.07,-0.09271278399641524,14.762254917015593,0.014409978850014785,0.002898135482224618,0.8792441071335386
5764,48.42,10.03,485.6526,2344.4964,48.91,9.96,-0.1048337536232075,15.391150940598745,0.0865941869595035,0.09225315873642757,0.8600449171547697
5765,48.86,9.57,467.5902,2387.2996,48.42,10.03,-0.14189152848020553,17.278728010763977,0.29355716248283087,0.14314130826206642,0.8746327308315457
5766,48.33,10.43,504.08189999999996,2335.7889,48.86,9.57,-0.08991134735852342,14.611469850020487,-0.10630253866093778,0.420424398972088,0.8775642159227008
5767,48.22,10.57,509.6854,2325.1684,48.33,10.43,-0.05068554102593399,12.617120464920655,0.10420044207874006,0.06891240989059541,0.8755276333336962
5768,47.09,10.94,515.1646000000001,2217.4681000000005,48.22,10.57,0.0336969931771185,8.328142684916191,0.6324536751467225,0.3806745673754069,0.9111720176265107
5769,47.64,10.78,513.5591999999999,2269.5696000000003,47.09,10.94,0.07444513229051031,6.2750126112437705,1.1111611578263925,1.3441297751524983,0.90548410712443
5770,48.28,10.46,505.00880000000006,2330.9584,47.64,10.78,0.08874780659365114,5.560926365211758,0.6088792798786515,0.982334967434355,0.8904978729098791
5771,48.06,10.4,499.82400000000007,2309.7636,48.28,10.46,0.09791926504781272,5.103572828893223,0.37131090033738523,0.3954964118972068,0.8923870841567344
5772,48.72,10.29,501.32879999999994,2373.6384,48.06,10.4,0.10278651106221233,4.871359988895311,0.24189409437624648,0.3465915792157017,0.8892415772568744
5773,48.14,9.83,473.2162,2317.4596,48.72,10.29,0.08577125904771853,5.741908297620191,-0.015118579744235552,0.13639427947403893,0.8758775800274986
5774,48.71,9.91,482.71610000000004,2372.6641,48.14,9.83,0.07618594414318818,6.235313707988595,0.0026487171414017953,0.005315147633870133,0.8750622655102362
5775,48.23,10.05,484.7115,2326.1328999999996,48.71,9.91,0.0731460608269795,6.393824516328058,-0.006002396691684977,0.0021873523824659006,0.8835422624386328
5776,48.33,9.73,470.2509,2335.7889,48.23,10.05,0.06716413815392905,6.691444217101731,-0.02473855214154868,0.01421564976099507,0.8812753434281291
5777,49.02,10.15,497.55300000000005,2402.9604000000004,48.33,9.73,0.06500471006820953,6.811791636269269,-0.03389525546533361,0.04993851636212338,0.8709850355231575
5778,49.25,9.9,487.57500000000005,2425.5625,49.02,10.15,0.06791234598838419,6.656226483595621,-0.016620839512399732,0.027129488214538422,0.8871789600875941
5779,49.12,9.72,477.4464,2412.7744,49.25,9.9,0.07479857106654453,6.288686520594701,0.01760636405850585,0.005258591375873949,0.8892489782568027
5780,49.53,9.88,489.35640000000006,2453.2209000000003,49.12,9.72,0.08545618124428936,5.750926980602216,0.023669703121578685,0.05222806491541081,0.8949506494597651
5781,49.53,10.25,507.6825,2453.2209000000003,49.53,9.88,0.11809036474900397,4.117401975400429,-0.02450653829298892,0.007468026031891137,0.8970286912331086
5782,50.23,9.58,481.2034,2523.0528999999997,49.53,10.25,0.1511703980369877,2.4287518067996983,-0.14754369486693789,0.11140800590622599,0.8746838735173904
5783,50.0,9.22,461.00000000000006,2500.0,50.23,9.58,0.1941496208488156,0.24354503749902712,0.30387328111153833,0.17279027204044003,0.880538199542553
5784,50.43,9.04,455.88719999999995,2543.1849,50.0,9.22,0.2424188527159346,-2.1899515953619293,0.7076004287516358,0.5055082595785598,0.912832268975937
5785,49.76,9.81,488.1456,2476.0575999999996,50.43,9.04,0.28174083385131754,-4.156987701576641,0.05302360989104988,1.02253059620692,0.8676289680211606
5786,49.9,10.06,501.994,2490.0099999999998,49.76,9.81,0.3151149750296655,-5.818541341129558,-0.007958976476687415,0.0026604774543485636,0.8677936045344412
5787,49.71,10.71,532.3941000000001,2471.0841,49.9,10.06,0.3262374544583084,-6.348356323765131,0.10859121584097171,0.0166687068674772,0.871627151673194
5788,49.33,10.95,540.1635,2433.4489,49.71,10.71,0.34216943542493844,-7.105137132459792,0.9476665572574547,0.6494659410783746,0.8864488611232829
5789,49.24,10.86,534.7464,2424.5776,49.33,10.95,0.3546672428687725,-7.689855229005056,1.2425604525375193,1.3090108908373161,0.8849345082078139
5790,48.49,10.74,520.7826,2351.2801000000004,49.24,10.86,0.3599205461496432,-7.900854928880305,1.2338997265427483,1.0782065177782332,0.8797006861592928
5791,48.81,10.41,508.11210000000005,2382.4161000000004,48.49,10.74,0.3642875914798657,-8.077880379342927,0.8155810793760252,1.330735438628412,0.8671910534340599
5792,48.55,10.53,511.2314999999999,2357.1024999999995,48.81,10.41,0.3504932879428136,-7.331754523353709,0.5360733560628942,0.402180643458969,0.8384016126718776
5793,49.06,10.44,512.1864,2406.8836,48.55,10.53,0.3287822992274387,-6.198393090732685,0.38938978930862567,0.5867750938398356,0.8100832185340628
5794,49.07,10.68,524.0676,2407.8649,49.06,10.44,0.32056763060044235,-5.735962561153171,0.3078247516164102,0.20152432159062422,0.8345487887284768
5795,48.56,10.74,521.5344,2358.0736,49.07,10.68,0.3072947478080524,-5.012560555703368,0.5094950620936205,0.3765138950044284,0.8274197696632398
5796,48.3,11.15,538.545,2332.89,48.56,10.74,0.29658534813620635,-4.4063837632759935,0.9163410659210454,0.5538325352829998,0.8415796384329779
5797,48.59,11.22,545.1798000000001,2360.9881000000005,48.3,11.15,0.3053997530551623,-4.771061780317792,1.3477668939791048,1.369493740510704,0.8720979834466525
5798,48.43,11.42,553.0706,2345.4649,48.59,11.22,0.31574633844049865,-5.2100699689072165,1.456200863198459,1.183646917756029,0.8942642731088682
5799,49.05,11.46,562.113,2405.9024999999997,48.43,11.42,0.3146284245472803,-5.098025292974187,1.4412836828546969,1.639861297591998,0.8985647089543489
5800,48.62,11.38,553.2956,2363.9044,49.05,11.46,0.35958659209209476,-7.25102660190516,1.232074396349526,1.1519820340788822,0.917857866982032
5801,48.59,11.31,549.5529,2360.9881000000005,48.62,11.38,0.39708999459929867,-9.043413301021817,1.182583038698677,1.2474606143434288,0.9197036491517309
5802,48.75,11.39,555.2625,2376.5625,48.59,11.31,0.4123832885042996,-9.744730301925266,1.0485998825291132,1.0343425223541367,0.9257004725657724
5803,48.29,10.99,530.7071,2331.9240999999997,48.75,11.39,0.42099798467616895,-10.133252589721994,0.7929432695130919,0.9992018328488116,0.918989631179579
5804,48.17,11.58,557.8086000000001,2320.3489,48.29,10.99,0.46287347053440614,-12.13643148047473,1.0993235029608843,0.5994964925543076,0.9439166399920706
5805,47.88,10.85,519.498,2292.4944,48.17,11.58,0.4579446423940219,-11.852563034988854,1.0659731761677336,1.8861440880579712,0.907041771470894
5806,47.88,10.32,494.12160000000006,2292.4944,47.88,10.85,0.4379545814837486,-10.874866076010603,0.17046406113533744,0.5709324398567576,0.9129295003605992
5807,46.65,10.03,467.89949999999993,2176.2225,47.88,10.32,0.3235143596778857,-5.2922441557070155,0.028183245769276038,0.014976035734836014,0.9118028367662363
5808,46.22,10.6,489.93199999999996,2136.2884,46.65,10.03,0.2665180156331619,-2.5163898657727266,0.0904246483936847,0.012842427904806589,0.9029717029893104
5809,45.66,10.89,497.2374,2084.8356,46.22,10.6,0.23315807819013723,-0.8765355091786127,0.7843417761752682,0.4899567902752917,0.9226869583280126
5810,45.54,10.81,492.2874,2073.8916,45.66,10.89,0.20763419000429054,0.3889020238914167,0.9852485605711278,1.0414628267415393,0.9369240459462865
5811,45.55,10.61,483.28549999999996,2074.8025,45.54,10.81,0.18174391397186626,1.6640827724292944,0.5802416454835575,0.7556814212689053,0.9313268006732347
5812,46.33,10.6,491.09799999999996,2146.4689,45.55,10.61,0.170625864004797,2.221778419067384,0.29154618644666425,0.3797190474051808,0.9321442756804651
5813,46.07,10.99,506.3093,2122.4449,46.33,10.6,0.176885666186832,1.956410093991133,0.396663218053962,0.20113161197031537,0.9473831544793404
5814,45.09,10.86,489.67740000000003,2033.1081000000004,46.07,10.99,0.16324946791601555,2.6554136612332284,0.6864784681371341,0.6620805971200577,0.9499811618553416
5815,45.09,11.0,495.99,2033.1081000000004,45.09,10.86,0.1605624381017972,2.821672940750058,0.7495081561939725,0.6377088146603854,0.9562132414749999
5816,44.48,11.56,514.1888,1978.4703999999997,45.09,11.0,0.17321562495878592,2.2733667379227818,1.4496531136218906,0.8396803383787093,0.9834206004458255
5817,44.92,11.71,526.0132000000001,2017.8064000000002,44.48,11.56,0.18561367769893847,1.7341717403674064,2.5713179117329616,2.4640581612238686,0.9917963423353525
5818,45.13,11.73,529.3749,2036.7169000000001,44.92,11.71,0.19253734667646769,1.4669461666632113,2.5091410722666394,2.54171666766583,0.992852645723347
5819,44.64,11.87,529.8768,1992.7296000000001,45.13,11.73,0.19836048210671733,1.263605849747238,2.6525708921746167,2.2933637236093616,1.0040641616408577
5820,44.82,11.29,506.01779999999997,2008.8324,44.64,11.87,0.18947350009518082,1.7464351045815008,1.7510106454509107,2.773783163279574,0.9754385308121281
5821,44.72,11.15,498.628,1999.8783999999998,44.82,11.29,0.18218228295761382,2.138890596973198,0.8515632374327102,0.971603466580587,0.9736541276619411
5822,44.39,10.72,475.86080000000004,1970.4721,44.72,11.15,0.15222725599996517,3.61592438493763,0.2518737036207124,0.5277626227027584,0.9734906142620696
5823,44.5,10.91,485.495,1980.25,44.39,10.72,0.12120744519223393,5.147319807883752,0.0709421180758371,0.03697225216757442,0.9707209171838327
5824,44.78,10.45,467.95099999999996,2005.2484000000002,44.5,10.91,0.07358626569302024,7.446945725379919,-0.055058052518813495,0.0355192263264308,0.962183515055265
5825,45.43,10.78,489.73539999999997,2063.8849,44.78,10.45,0.0518061634957674,8.504612210292242,0.02927263981819093,0.14024441657355552,0.9857528043599778
5826,45.89,10.69,490.5641,2105.8921,45.43,10.78,0.03208750331161409,9.451972941289537,0.03041248689880099,0.016824221488876172,0.9864497298981348
5827,45.79,11.44,523.8376,2096.7241,45.89,10.69,0.032303643373800886,9.463234059973525,-0.1272059978254941,0.06535602997635959,0.9783573859799306
5828,44.8,11.47,513.856,2007.0399999999997,45.79,11.44,0.04050560846726271,9.096282439181854,0.2733642729032935,0.23908750379506272,0.9704871349570496
5829,44.42,10.5,466.41,1973.1364,44.8,11.47,0.028650763923128965,9.645191862985996,-0.2261677087685176,0.2929557986169122,0.956142248859186
5830,44.19,10.85,479.46149999999994,1952.7560999999998,44.42,10.5,0.021567565094534908,9.98069160158757,0.036748435766141486,0.1924777330461733,0.9454506451480011
5831,44.13,11.13,491.16690000000006,1947.4569000000001,44.19,10.85,0.01285857645173687,10.405534158939851,-0.019431567198978133,0.01531521397631498,0.9584461472917185
5832,44.0,11.33,498.52,1936.0,44.13,11.13,0.010265971856618051,10.547064877869229,0.043026349642723,0.01687343431362704,0.9544619439269514
5833,43.72,10.91,476.9852,1911.4384,44.0,11.33,-0.006089004647237301,11.315429578851244,-0.03932730657052578,0.07979869365824,0.9562677204264552
5834,43.46,10.74,466.7604,1888.7716,43.72,10.91,-0.0218694976557501,12.04257793307538,0.0621309713330513,0.03113230712754394,0.9535440454695892
5835,43.58,10.77,469.35659999999996,1899.2163999999998,43.46,10.74,-0.034153063587535844,12.60458668502628,0.131656515219452,0.1446239383038012,0.9483461839037213
5836,43.91,10.82,475.1062,1928.0880999999997,43.58,10.77,-0.03591674357001204,12.673371543294895,0.09341147159180807,0.11432503872137253,0.9346773004166153
5837,44.12,10.32,455.3184,1946.5743999999997,43.91,10.82,-0.04286717993346381,12.964437185519783,0.197426871235992,0.06871702028065567,0.9369815793275204
5838,43.77,10.24,448.20480000000003,1915.8129000000004,44.12,10.32,-0.04658438875459705,13.09935680968509,0.5939832274704039,0.5242535835717093,0.9281756090358338
