,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3840,23.44,11.77,275.8888,549.4336000000001,23.48,11.78,0.01195804512520241,11.462425866764592,0.0010037931395150675,0.001354183600587436,0.8846470133957269
3841,23.75,11.76,279.3,564.0625,23.44,11.77,0.004603566896352544,11.645051867602128,9.565559648714725e-05,0.00029037947003326893,0.890417729330001
3842,23.67,11.73,277.64910000000003,560.2689,23.75,11.76,0.0028787630439632483,11.68643234689149,-0.0001277049135260946,2.700912928564582e-05,0.8787967787131413
3843,23.22,11.74,272.6028,539.1683999999999,23.67,11.73,0.0025402011360454,11.693785178349527,0.0003053205988395338,0.0005717712734684559,0.869138234214196
3844,23.32,11.91,277.7412,543.8224,23.22,11.74,0.020336175129120355,11.264847753118866,0.0005035531486348908,8.680450244195536e-06,0.8508026556081976
3845,23.5,12.06,283.41,552.25,23.32,11.91,0.04538271705067619,10.665852494278742,0.060885435761240114,0.034530017895607175,0.8455406172629125
3846,23.67,12.01,284.2767,560.2689,23.5,12.06,0.06099202828838659,10.296929412319235,0.08883324879701461,0.10874028771774907,0.8263604544715887
3847,23.94,11.88,284.40720000000005,573.1236,23.67,12.01,0.07531369955230167,9.956317459253668,0.03270314498119349,0.07344494166298297,0.771239632671305
3848,24.42,11.86,289.6212,596.3364000000001,23.94,11.88,0.06616106883573959,10.182910043155712,0.006954258915519319,0.012812874599110943,0.7989038981513408
3849,24.17,11.92,288.1064,584.1889000000001,24.42,11.86,0.049134796953884244,10.603392570524372,0.007320003674636929,0.003218938277148696,0.843383866387345
3850,24.09,11.86,285.7074,580.3281,24.17,11.92,0.03283325719873031,11.005198334311025,0.007739832572192482,0.014694734297979066,0.8468888845119578
3851,23.97,11.9,285.243,574.5609,24.09,11.86,0.02812095665515326,11.125048152069796,0.005803136000046729,0.0033083205664453117,0.841261279468384
3852,23.81,11.84,281.9104,566.9160999999999,23.97,11.9,0.029092335848504854,11.103298387714256,0.004373067337912337,0.00987207615007617,0.8230111259856369
3853,23.68,11.99,283.9232,560.7424,23.81,11.84,0.03843145664032983,10.886906408282819,0.007343233590719895,0.001447087941530384,0.863421142076869
3854,23.36,11.92,278.4512,545.6895999999999,23.68,11.99,0.04508447290150202,10.733430542566152,0.02520775949357872,0.03570933554212753,0.8587559272952068
3855,23.56,11.84,278.9504,555.0735999999999,23.36,11.92,0.044680611962644855,10.745104148362444,0.005537521373192161,0.01720209469432836,0.8466380532597478
3856,23.36,12.01,280.55359999999996,545.6895999999999,23.56,11.84,0.05965503159557942,10.391812603106207,0.009595714724713376,0.0018245586242625908,0.8289803278416022
3857,23.52,11.95,281.06399999999996,553.1904,23.36,12.01,0.08039082721530436,9.892190210633522,0.04006417683819686,0.05754244588040053,0.7606227894545938
3858,23.17,12.08,279.89360000000005,536.8489000000001,23.52,11.95,0.11452318736761026,9.081879833184704,0.06014781893513228,0.030462396386291675,0.7603079663862258
3859,23.25,12.22,284.115,540.5625,23.17,12.08,0.14962158806213277,8.255945558962814,0.1734272518693573,0.1276791872274751,0.8297254722649896
3860,22.8,12.28,279.984,519.84,23.25,12.22,0.19404709597370132,7.21481991958145,0.31634179571344706,0.24362624998444934,0.908364826919682
3861,23.16,12.41,287.4156,536.3856,22.8,12.28,0.2305344654900806,6.367285825233379,0.4618913072119709,0.4310294895757029,0.9744442589649558
3862,23.03,12.67,291.7901,530.3809,23.16,12.41,0.3080983664460555,4.554150599996728,0.7349448529055569,0.5188194604989094,1.071715823445158
3863,23.3,12.56,292.648,542.89,23.03,12.67,0.3618133250877971,3.3091785158088545,0.8437608448086219,1.057319876770056,0.9850598448947223
3864,23.39,12.66,296.11740000000003,547.0921000000001,23.3,12.56,0.39011056860624077,2.675010006155077,0.6842974630134223,0.6326830262432146,1.0184770349993038
3865,23.91,12.53,299.59229999999997,571.6881,23.39,12.66,0.40871843506264705,2.2599861666679057,0.4179916823663326,0.7057505985590204,0.9482080341034006
3866,23.56,12.55,295.678,555.0735999999999,23.91,12.53,0.43111878351108224,1.752098290715331,0.3010542006413706,0.22076052182649583,0.973615291094175
3867,23.32,12.58,293.36560000000003,543.8224,23.56,12.55,0.46327631819962006,1.0194741206015383,0.46606407590271515,0.3791306032518816,0.9958954791247747
3868,23.44,12.63,296.04720000000003,549.4336000000001,23.32,12.58,0.4740077384903762,0.7999035408067066,0.5224215461468514,0.5274187242067568,0.9969274212587504
3869,23.52,12.61,296.5872,553.1904,23.44,12.63,0.4779948637866086,0.7398163302008882,0.4306227042580905,0.47057413419746036,0.990694756829815
3870,23.32,12.56,292.8992,543.8224,23.52,12.61,0.5056746428400498,0.11921619692126306,0.3873303683381791,0.3567866469406756,0.9975352431885515
3871,23.5,12.59,295.865,552.25,23.32,12.56,0.5031760848735014,0.20634203825851571,0.3463641108521529,0.3838938282288968,0.9920237597957751
3872,23.25,12.46,289.695,540.5625,23.5,12.59,0.5058783623925982,0.16857640717830158,0.2825070691611071,0.2843897732181579,0.9920257651158194
3873,23.18,12.28,284.6504,537.3124,23.25,12.46,0.4941625133495977,0.46511678244863575,0.18211690005966824,0.2556361957564278,0.9815595011851541
3874,22.73,12.27,278.8971,516.6529,23.18,12.28,0.4475217467254245,1.586846462607575,0.16331027937830744,0.10214380735180109,0.9901885706895832
3875,22.91,12.32,282.2512,524.8681,22.73,12.27,0.40842750349776186,2.537122629685509,0.1913220150037794,0.20188865633587164,0.9911967921676446
3876,22.76,12.38,281.76880000000006,518.0176,22.91,12.32,0.381419762391595,3.1990421118475147,0.19125591220238922,0.14640658299273793,0.999197696454794
3877,23.03,12.3,283.269,530.3809,22.76,12.38,0.3645920005984387,3.614044141966204,0.13539442802556928,0.21887606623876948,0.9888164108241981
3878,23.32,12.27,286.1364,543.8224,23.03,12.3,0.36067985967892446,3.7175410297574984,0.039027936126373924,0.07617699461719969,0.983484517761248
3879,23.36,12.16,284.0576,545.6895999999999,23.32,12.27,0.3573898284892489,3.805246335469315,0.0007991362361604675,0.017010123496063352,0.983447933885438
3880,23.1,12.21,282.05100000000004,533.61,23.36,12.16,0.3512841902835064,3.962357569086638,-0.001111194911964587,6.982698273996257e-05,0.9833382076473078
3881,23.13,12.31,284.7303,534.9969,23.1,12.21,0.33274967862008037,4.4155844009143115,0.021354694681326628,0.011641983359072034,0.9846367805785559
3882,23.16,12.44,288.11039999999997,536.3856,23.13,12.31,0.32058373282594593,4.722317879141984,0.050559643364436684,0.0297839877659309,0.9873770550869085
3883,22.91,12.57,287.9787,524.8681,23.16,12.44,0.3525728776655052,3.997102381260218,0.13739395609155644,0.07690070965039768,0.9952087392212563
3884,23.12,12.57,290.6184,534.5344,22.91,12.57,0.367395803739794,3.6686273589187817,0.19721223798874785,0.23458017660156555,0.9906818933893992
3885,23.13,12.75,294.90749999999997,534.9969,23.12,12.57,0.38075224584716877,3.3769654234171576,0.22085585215216963,0.15213327084435788,0.9959607639335677
3886,23.26,12.51,290.9826,541.0276000000001,23.13,12.75,0.3761438324203086,3.501078276756381,0.14256500449447262,0.30108801883312414,0.9796014809616712
3887,23.02,12.69,292.12379999999996,529.9204,23.26,12.51,0.3708160773941398,3.654380000885576,0.11508856791373989,0.05310168978439784,0.9917738656855282
3888,22.98,12.57,288.8586,528.0804,23.02,12.69,0.3661285535049918,3.7947619678614153,0.16885408527356666,0.2180504559469057,0.9869368874117093
3889,22.8,12.54,285.912,519.84,22.98,12.57,0.3475804085571214,4.254588774096673,0.11827439992209549,0.10759281502356342,0.987848414806982
3890,22.96,12.62,289.7552,527.1616,22.8,12.54,0.31230064704260596,5.10369765561241,0.1092452034348031,0.09975970125607565,0.989834089366414
3891,23.11,12.63,291.8793,534.0721,22.96,12.62,0.26167888937701844,6.304580239216588,0.08542808226624672,0.09441636509668591,0.9886467438659389
3892,22.95,12.58,288.711,526.7025,23.11,12.63,0.18674681067893856,8.067730017763228,0.05582675232691324,0.06078748803128063,0.9887715836071379
3893,22.77,12.51,284.85269999999997,518.4729,22.95,12.58,0.13083014365782808,9.381420411757373,0.029321291506798654,0.03842689496018138,0.9871470816604895
3894,22.85,12.52,286.082,522.1225000000001,22.77,12.51,0.10578378281078077,9.978475292817212,0.015275533968277823,0.015086710848435193,0.9883108249161948
3895,23.05,12.53,288.8165,531.3025,22.85,12.52,0.02500675353258291,11.86784983987379,0.006923511130818852,0.006519890985220244,0.9896456074826764
3896,22.97,12.33,283.2201,527.6208999999999,23.05,12.53,-0.018437090161048286,12.881818637228292,-0.00938731841687474,0.005351842910516772,0.9871349328851485
3897,22.76,12.49,284.2724,518.0176,22.97,12.33,-0.0891738902195154,14.531181254667633,0.0017706210455707516,0.023365261325612167,0.9866239985259044
3898,22.62,12.6,285.012,511.66440000000006,22.76,12.49,-0.06549699995870566,13.995610522295413,-0.0012802782499526622,0.00022197433784336914,0.983069075713216
3899,22.86,12.36,282.5496,522.5796,22.62,12.6,-0.08778091100471767,14.513397401041537,-0.010594599587980941,0.005213822816139604,0.9758090424627723
3900,22.84,12.45,284.358,521.6656,22.86,12.36,-0.06970608031807896,14.100052957030352,0.008496202390730054,0.021483339739386195,0.9651471787512118
3901,22.99,12.42,285.5358,528.5400999999999,22.84,12.45,-0.07373224647841797,14.193028255699012,0.0045962440755131714,0.003479082307757961,0.9596453267254624
3902,22.94,12.58,288.58520000000004,526.2436,22.99,12.42,-0.07261714220440102,14.164851219206097,-0.0061049790814136804,0.0056826147699161915,0.9269389258948199
3903,22.66,12.49,283.0234,513.4756,22.94,12.58,-0.06363958802046352,13.954683529040445,-0.001926606480695045,0.007260508947694505,0.9464234667868908
3904,22.67,12.52,283.8284,513.9289000000001,22.66,12.49,-0.03979258762511961,13.399935411336283,-0.00018251692788280268,6.782141376134516e-05,0.931934631559021
3905,22.7,12.52,284.204,515.29,22.67,12.52,-0.027635392221505174,13.118407257151006,0.0008121702442051111,0.000788884316300924,0.9779264083501527
3906,22.63,12.57,284.4591,512.1169,22.7,12.52,0.0008444274323516901,12.462815924858168,0.0033482094658140666,0.0014451837469866304,0.9612621730961364
3907,22.64,12.78,289.3392,512.5696,22.63,12.57,0.05808693849646742,11.151395631927521,0.03263606772514097,0.010836174977946252,0.9440994614263507
3908,22.59,12.81,289.3779,510.30809999999997,22.64,12.78,0.14007038714379377,9.273457767387441,0.12486780982858042,0.11245872891278404,0.9427245603373398
3909,22.38,12.91,288.9258,500.86439999999993,22.59,12.81,0.2661734254597201,6.391168775906743,0.2281043392786279,0.16481451758201804,0.9646746655346828
3910,22.38,12.86,287.80679999999995,500.86439999999993,22.38,12.91,0.3356938663726939,4.811219883805811,0.31404145832288716,0.34333902766155255,0.9491778295825197
3911,22.76,12.94,294.5144,518.0176,22.38,12.86,0.4339729328127433,2.5750244942245484,0.27931642462654294,0.32794092950089254,0.9455444501419012
3912,22.74,12.98,295.16519999999997,517.1075999999999,22.76,12.94,0.4778010902691167,1.5901996404691534,0.2492116365148886,0.2256701700159891,0.9514283872141295
3913,22.5,12.96,291.6,506.25,22.74,12.98,0.504117025535721,1.0133189238448885,0.30387233662711866,0.2530692785555169,0.9843290314722928
3914,22.75,12.94,294.385,517.5625,22.5,12.96,0.5465824472257935,0.058356646039181115,0.2697168442605386,0.3642584691624511,0.9467766962472629
3915,22.57,12.77,288.2189,509.4049,22.75,12.94,0.5477142756839073,0.04836994366045211,0.1550856919423523,0.18587332223948472,0.9415359061405079
3916,22.56,12.72,286.9632,508.95359999999994,22.57,12.77,0.555882900721317,-0.1271507591914247,0.10751910862175391,0.12311234627197085,0.9260760468583035
3917,22.35,12.98,290.103,499.52250000000004,22.56,12.72,0.5640640950222592,-0.2876083148784865,0.18655176173697952,0.07970589868083214,0.9727357328988238
3918,21.99,12.9,283.671,483.5600999999999,22.35,12.98,0.5047618891462371,1.0997432133792238,0.419505065611438,0.35859564930467974,0.99827516699032
3919,22.12,12.94,286.2328,489.29440000000005,21.99,12.9,0.4673584008643841,1.9870077511078623,0.39102085043780127,0.4042174976157887,0.9990883409616387
3920,22.34,12.93,288.8562,499.0756,22.12,12.94,0.45049478090005185,2.397749926067389,0.27029252144134874,0.3332816639114059,0.9864367812801955
3921,22.5,12.68,285.3,506.25,22.34,12.93,0.42230038427430516,3.0554331589124253,0.054081813132171364,0.1939312472005238,0.9572736851951776
3922,22.38,12.65,283.10699999999997,500.86439999999993,22.5,12.68,0.3974257047937748,3.634257294299527,0.012580231758289791,0.01074629701320422,0.9533420464458359
3923,22.56,12.63,284.9328,508.95359999999994,22.38,12.65,0.39071897456956356,3.7916032964977724,0.002713058217304948,0.013020191248031781,0.9384691867836648
3924,22.67,12.35,279.97450000000003,513.9289000000001,22.56,12.63,0.3945854569332991,3.702700736687156,-0.007583308700411743,0.0006477714661244735,0.9415881412070333
3925,22.57,12.31,277.8367,509.4049,22.67,12.35,0.4161851050406346,3.207053318760403,0.08477372059412565,0.08524627653956982,0.9259008399404772
3926,22.5,12.26,275.85,506.25,22.57,12.31,0.4052704422108849,3.456195358089335,0.09227760762737817,0.08593647620257366,0.9594054866469848
3927,22.69,12.44,282.2636,514.8361000000001,22.5,12.26,0.4346187908422179,2.7880718320726263,0.06433753802248178,0.09424570040671267,0.9392927226276747
3928,22.56,12.47,281.3232,508.95359999999994,22.69,12.44,0.4351130395160076,2.7789377549852574,0.02647518756755346,0.0447968322316224,0.9440129664145647
3929,22.97,12.41,285.0577,527.6208999999999,22.56,12.47,0.4448755799249975,2.5526193588996033,0.043012456827174805,0.014163961352599239,0.9470789278335111
3930,23.36,12.5,292.0,545.6895999999999,22.97,12.41,0.4130827611136968,3.265913805552538,0.14311785186584663,0.11862846237301099,0.9508547499770046
3931,23.68,12.57,297.6576,560.7424,23.36,12.5,0.33553788966797204,5.017574626299348,0.1398455042571487,0.12655075474856295,0.9564427551212376
3932,23.43,12.45,291.70349999999996,548.9649,23.68,12.57,0.32518887737796576,5.245181941810391,0.15565522300198262,0.1411163470367975,0.9617290436668152
3933,23.46,12.55,294.423,550.3716000000001,23.43,12.45,0.29624539257636917,5.897980275716684,0.11588493165889542,0.1513286429981347,0.9567963110310592
3934,22.93,12.39,284.1027,525.7849,23.46,12.55,0.3022778637522847,5.7571071859350225,0.08906775729128563,0.08912963623349911,0.957446051602578
3935,22.59,12.41,280.3419,510.30809999999997,22.93,12.39,0.29656673454072874,5.8872488589873395,0.052569944281277065,0.08852057937366066,0.9503317546164533
3936,22.75,12.39,281.8725,517.5625,22.59,12.41,0.28625351221862955,6.124474652905482,0.04464587620475964,0.03273982422356566,0.9563584258254563
3937,22.98,12.23,281.04540000000003,528.0804,22.75,12.39,0.3036894804254009,5.720534036421742,0.1123875192465454,0.05734574492882844,0.9730473493076858
3938,23.32,12.35,288.002,543.8224,22.98,12.23,0.31407103575754663,5.473084961034949,0.20591749488308222,0.2120025650100699,0.9732773312253529
3939,23.31,12.39,288.8109,543.3561,23.32,12.35,0.31286720734178824,5.497667992301007,0.17775989744214304,0.1968974377673692,0.9736300155824595
3940,23.41,12.54,293.5614,548.0281,23.31,12.39,0.29424609039872496,5.919034181700247,0.10370212785313704,0.1504745939436511,0.9678019526963018
3941,23.36,12.59,294.1024,545.6895999999999,23.41,12.54,0.27361961400090834,6.389943658891871,0.04895556918312691,0.06521834305970152,0.9648840869855583
3942,23.17,12.55,290.78350000000006,536.8489000000001,23.36,12.59,0.2709120081421802,6.449250870667736,0.03309791269861018,0.03525208304528777,0.9668958559795401
3943,23.0,12.61,290.03,529.0,23.17,12.55,0.2714739993445302,6.437151297925416,0.01259091618117973,0.03140120896933237,0.9652399498170371
3944,23.6,12.78,301.608,556.96,23.0,12.61,0.22815644993144535,7.424708919375156,0.001819443110260004,0.0038821956205014243,0.9649249408924765
3945,24.04,12.85,308.914,577.9216,23.6,12.78,0.15599080532954807,9.072658889041112,0.0007092312652014834,0.000673823224616589,0.9649264573133011
3946,23.8,12.89,306.78200000000004,566.44,24.04,12.85,0.1164668320131679,9.979475854091065,0.009794641536794811,0.004993048191688207,0.96549298049605
3947,23.56,12.95,305.102,555.0735999999999,23.8,12.89,0.08606580779619273,10.676607350527043,0.04054405782426394,0.027233720593002178,0.9640125914379819
3948,24.05,13.1,315.055,578.4025,23.56,12.95,0.0239595912036932,12.1039420079762,0.11821149319125854,0.07928167800133311,0.9687739046469637
3949,23.99,13.07,313.54929999999996,575.5201,24.05,13.1,-0.027330771114064005,13.284412014387263,0.20866555588091407,0.22362781867943995,0.9545652417248907
3950,24.2,13.05,315.81,585.64,23.99,13.07,-0.07156981421619975,14.307980974147501,0.2270400694926336,0.22942075685189006,0.9586952365208857
3951,24.41,12.92,315.3772,595.8481,24.2,13.05,-0.09196494857359243,14.780398309981317,0.19036970651699103,0.2451769345901465,0.9568422156815984
3952,24.48,12.75,312.12,599.2704,24.41,12.92,-0.09556677506591578,14.86180235255929,0.08901591431575756,0.15286741445920554,0.9391201879524013
3953,24.44,12.41,303.3004,597.3136000000001,24.48,12.75,-0.08106639771475245,14.517221111130823,-0.027368772742848255,0.04721246916731247,0.9109897175114895
3954,24.31,12.31,299.2561,590.9761,24.44,12.41,-0.06300044565171263,14.085972327532815,0.033301697663044805,0.018561728830196602,0.9282181602843418
3955,24.24,12.22,296.2128,587.5776,24.31,12.31,-0.044479939290639786,13.644885150586697,0.08791325727916348,0.0643017140575938,0.9385152339478042
3956,24.29,12.4,301.196,590.0041,24.24,12.22,-0.03605801173846123,13.442923295024896,0.05828835726657041,0.12171522426499554,0.9277081622010555
3957,24.13,12.47,300.9011,582.2569,24.29,12.4,-0.04848856737567245,13.72145332983901,0.011697891285729378,0.02063992768287781,0.9002665115047993
3958,24.08,12.55,302.204,579.8463999999999,24.13,12.47,-0.0721124072830151,14.266989356400305,-0.0011085951900472377,0.0032395413215743985,0.8752150759738553
3959,24.18,12.6,304.668,584.6724,24.08,12.55,-0.10199526680190621,14.961678708848943,0.004639350113734274,0.001968458706058025,0.8657256924471497
3960,24.09,12.59,303.2931,580.3281,24.18,12.6,-0.1297016913403508,15.607384363622588,0.013798535600059307,0.016590092503891634,0.8710802829059231
3961,24.04,12.53,301.22119999999995,577.9216,24.09,12.59,-0.14003919957146654,15.851450778333986,0.00505447472546818,0.012564961562360701,0.9060096317907153
3962,24.17,12.3,297.29100000000005,584.1889000000001,24.04,12.53,-0.1434156938434884,15.928430792836139,-0.007987383834523605,0.002428763540805933,0.9018207320548806
3963,23.87,12.09,288.5883,569.7769000000001,24.17,12.3,-0.14760583490901408,16.018376711300757,0.06105502474441806,0.02272365752721322,0.9177115353599413
3964,23.83,12.24,291.6792,567.8688999999999,23.87,12.09,-0.13833528557460092,15.801159398418307,0.10825892246057699,0.167359645014926,0.9064106559361899
3965,23.64,12.23,289.1172,558.8496,23.83,12.24,-0.1311388067863831,15.632859248013055,0.08107970122859752,0.07172834637791269,0.9090248680675067
3966,23.49,12.24,287.51759999999996,551.7801,23.64,12.23,-0.12251254469269543,15.431615400620538,0.09583912784939543,0.09328067032235024,0.9080756867023789
3967,23.26,12.29,285.8654,541.0276000000001,23.49,12.24,-0.13159715769203179,15.644569046019456,0.0920060951805759,0.09818935797941784,0.9154077228697935
3968,23.25,12.28,285.51,540.5625,23.26,12.29,-0.1492854850595892,16.060931000726036,0.09256367057247007,0.08913247165148208,0.9230673718933571
3969,23.55,12.31,289.9005,554.6025000000001,23.25,12.28,-0.15146049066671108,16.112129135611738,0.07308096872454971,0.09651754368107604,0.9096000522288262
3970,23.81,12.36,294.29159999999996,566.9160999999999,23.55,12.31,-0.15043376031926026,16.085994679928003,0.0336311878566295,0.0544193831646016,0.8943412347671256
3971,23.78,12.48,296.7744,565.4884000000001,23.81,12.36,-0.15019495743132125,16.07845940456371,0.0038174265403359384,0.02025426173321167,0.8817039232748393
3972,23.68,12.51,296.2368,560.7424,23.78,12.48,-0.1494227327489237,16.06258597304162,0.0004178817420076845,0.0008592747319976041,0.8715231600406047
3973,23.66,12.61,298.3526,559.7956,23.68,12.51,-0.15070040185583725,16.095137481417694,-0.0013313412292171565,0.00027396756096872326,0.876414984365529
3974,23.37,12.54,293.0598,546.1569000000001,23.66,12.61,-0.1467119098591463,16.005900265002634,-0.0028045239285229913,0.005670620465480443,0.8698820618085099
3975,23.14,12.55,290.40700000000004,535.4596,23.37,12.54,-0.14585057296314458,15.9909666165072,0.0028002921190469175,0.0018010454949326407,0.8791147351808699
3976,23.22,12.59,292.33979999999997,539.1683999999999,23.14,12.55,-0.1365079364999997,15.775746031557512,0.00107336356728829,0.004482621314541525,0.8723075154072856
3977,23.32,12.46,290.5672,543.8224,23.22,12.59,-0.11456977322378613,15.261328806003462,0.001427597781870896,0.00012141112707140957,0.8496524600660329
3978,23.32,12.55,292.666,543.8224,23.32,12.46,-0.1014634196718661,14.954875973372408,0.004988899460549582,0.016576311856753678,0.8356932780486589
3979,23.2,12.47,289.30400000000003,538.24,23.32,12.55,-0.09575533185691647,14.820968501419248,0.004912969064811973,0.0014405184522875542,0.8315670974317092
3980,23.36,12.61,294.5696,545.6895999999999,23.2,12.47,-0.09123451773824633,14.715186524201885,-0.0033488485039360394,0.016524000247012862,0.8335665056246444
3981,23.6,12.57,296.65200000000004,556.96,23.36,12.61,-0.09505116357860145,14.805938428027272,0.00017777693186125866,0.0005981327755624341,0.835983361927544
3982,23.65,12.73,301.0645,559.3224999999999,23.6,12.57,-0.09683485774360828,14.853990829998665,0.0002179623528247964,1.7208526923489374e-06,0.8343352129266676
3983,23.56,12.73,299.9188,555.0735999999999,23.65,12.73,-0.10700600260482533,15.10033331097272,0.024170556395477764,0.02571489683232279,0.8422439019728409
3984,23.37,12.53,292.8261,546.1569000000001,23.56,12.73,-0.11318483667366824,15.24043622891072,-0.010200793821369767,0.02439797862515123,0.8281884432970246
3985,23.07,12.7,292.989,532.2249,23.37,12.53,-0.07634647460491141,14.358606756324622,-0.004559101184153948,0.0019704405661664943,0.825147890119787
3986,23.27,12.59,292.9693,541.4929,23.07,12.7,-0.06773050163332343,14.145480885413594,0.0024123961535362374,0.013703462038185876,0.8181919972614775
3987,23.1,12.56,290.136,533.61,23.27,12.59,-0.07236450616006888,14.244948191595034,-0.00038616657307180086,0.0008394849544333944,0.8088433505828403
3988,22.86,12.42,283.9212,522.5796,23.1,12.56,-0.05262972876677199,13.757942979873883,-0.00240043359680496,0.00031697367922967865,0.7803185912473593
3989,22.64,12.47,282.3208,512.5696,22.86,12.42,-0.030887237006779387,13.226451283470762,0.0057375199681477685,0.010073945293735063,0.7598822602029645
3990,23.1,12.38,285.978,533.61,22.64,12.47,-0.0027477579387357467,12.543472797279884,0.0011263511241867631,0.0001268677286124631,0.7264636830104881
3991,23.19,12.38,287.09220000000005,537.7761,23.1,12.38,0.034340073955082664,11.654050568532258,0.004738152136779802,0.004530134909421414,0.7181844205418474
3992,23.54,12.63,297.3102,554.1315999999999,23.19,12.38,0.0725448653623573,10.750539672587632,-0.009078085304873662,0.0027936616320251204,0.7265664286901954
3993,23.73,12.6,298.998,563.1129,23.54,12.63,0.0703708914452385,10.807826605069973,0.020253476592477077,0.027437474350016845,0.7811413877480651
3994,23.88,12.7,303.27599999999995,570.2543999999999,23.73,12.6,0.045401124105424615,11.406701962422877,0.024243054851514134,0.013439617102500629,0.776668643389737
3995,24.13,12.91,311.5183,582.2569,23.88,12.7,-0.021162888059171686,12.992358224118137,0.0912333261711728,0.04537391733829474,0.7928769166147328
3996,24.44,12.88,314.78720000000004,597.3136000000001,24.13,12.91,-0.08312859023565773,14.464612882460619,0.20174466209582567,0.203653638333032,0.8586265482513527
3997,24.56,12.83,315.1048,603.1936,24.44,12.88,-0.12286806507693059,15.411364634188658,0.20571715384895412,0.22234136729625442,0.8735557057523664
3998,24.53,12.94,317.4182,601.7209,24.56,12.83,-0.16185299301285513,16.342005156449474,0.26315847474244813,0.21446564079155403,0.9231915828312703
3999,24.67,12.82,316.2694,608.6089000000001,24.53,12.94,-0.17819081900080186,16.73503604219044,0.27700918721905,0.33175842981253817,0.9066205142837405
4000,25.0,12.73,318.25,625.0,24.67,12.82,-0.17279448756071397,16.615121789293532,0.2033360054121883,0.21876033222483726,0.9095409510115997
4001,24.76,12.66,313.46160000000003,613.0576000000001,25.0,12.73,-0.16856014540948702,16.521385417371235,0.1319261016400849,0.1786061580721849,0.8990624657151295
4002,24.57,12.82,314.98740000000004,603.6849,24.76,12.66,-0.19241159214252385,17.100139845476605,0.14494890715877967,0.10495732286086581,0.9243018683305436
4003,24.76,12.83,317.67080000000004,613.0576000000001,24.57,12.82,-0.20548425392744732,17.43237051684359,0.2118262456247818,0.19042541166149157,0.9226568361275561
4004,24.82,12.9,320.178,616.0324,24.76,12.83,-0.2162816776949789,17.709814705079665,0.26536930518866364,0.22592875508192065,0.9617955030705494
4005,24.9,13.03,324.44699999999995,620.0099999999999,24.82,12.9,-0.22806674221408943,18.01626064257038,0.3770215699920534,0.296323344975682,0.9897608984551756
4006,25.01,12.99,324.8799,625.5001000000001,24.9,13.03,-0.229785284099421,18.084519615585833,0.43524509251084564,0.4450677185702005,0.9870258651602097
4007,24.84,12.87,319.69079999999997,617.0255999999999,25.01,12.99,-0.22325837368843293,17.95272140024659,0.2875196628603875,0.38560439378952505,0.9618141608143257
4008,24.98,13.01,324.9898,624.0004,24.84,12.87,-0.22242967634488364,17.960864136310978,0.2629312472133972,0.1886069564501955,0.9825805245454398
4009,24.67,13.01,320.9567,608.6089000000001,24.98,13.01,-0.22467356442094055,18.03816836089661,0.30057584319977043,0.3412630925269599,0.9791997307296852
4010,24.87,12.93,321.5691,618.5169000000001,24.67,13.01,-0.22487427966315976,18.063169906788527,0.22718987542314745,0.24450905866324368,0.9810409200547564
4011,24.64,12.72,313.42080000000004,607.1296,24.87,12.93,-0.21913761020518532,17.936757755353977,0.0810128547451296,0.196421462731025,0.9583134429160873
4012,24.67,12.61,311.0887,608.6089000000001,24.64,12.72,-0.20930038256187636,17.70908718707004,0.010816123660248764,0.028248949901011018,0.9545710377222417
4013,24.67,12.64,311.82880000000006,608.6089000000001,24.67,12.61,-0.20240666956158446,17.54984869940423,0.004470516467450803,0.002864801307048974,0.955356532162916
4014,25.07,12.6,315.882,628.5049,24.67,12.64,-0.18672998507524768,17.183444051552247,0.006184306368984107,0.003992303818814631,0.9578570188597546
4015,24.83,12.53,311.1199,616.5288999999999,25.07,12.6,-0.17644770638564,16.94344947985873,-0.0025832829463770936,0.006415132010566785,0.9555453105470704
4016,24.89,12.55,312.3695,619.5121,24.83,12.53,-0.16770856560050637,16.73919413953783,0.0006716149012612728,0.0020241411020471578,0.9560048055390942
4017,24.54,12.57,308.4678,602.2116,24.89,12.55,-0.16011009318147362,16.563696713608756,0.0018446075199019772,0.0008154733679553306,0.9559466498102775
4018,24.7,12.59,310.973,610.0899999999999,24.54,12.57,-0.15439804902480536,16.43218325273347,0.0020915395726965116,0.005366314022198767,0.9577960699793936
4019,24.84,12.51,310.7484,617.0255999999999,24.7,12.59,-0.1417115626017249,16.13241179589998,0.004310389153891348,0.001775459319880817,0.9575776743837792
4020,24.69,12.43,306.8967,609.5961000000001,24.84,12.51,-0.13550392867915623,15.98214910716494,0.021942875304684042,0.011285135581179214,0.9647549849879326
4021,24.65,12.42,306.15299999999996,607.6225,24.69,12.43,-0.12792026642179274,15.797927145124456,0.04709011937564238,0.04392200218505917,0.9659540650462228
4022,24.96,12.49,311.7504,623.0016,24.65,12.42,-0.12213360911854121,15.655505101373734,0.026325956044347752,0.050585244278852706,0.9606830640411397
4023,25.19,12.35,311.0965,634.5361,24.96,12.49,-0.1087657308780245,15.325607889571138,0.02848812994872498,0.014596323872791013,0.9641666758421695
